datetime,open,high,low,close,volume
2025-08-07 04:00:00,0.5451,0.5603,0.5447,0.5526,77001.38
2025-08-07 08:00:00,0.5523,0.5698,0.551,0.5698,65195.47
2025-08-07 12:00:00,0.5698,0.5725,0.5566,0.5668,50665.28
2025-08-07 16:00:00,0.5665,0.5694,0.5518,0.563,37170.46
2025-08-07 20:00:00,0.5643,0.5717,0.5619,0.5717,23743.69
2025-08-08 00:00:00,0.5697,0.5797,0.5682,0.572,19671.25
2025-08-08 04:00:00,0.5725,0.5734,0.5599,0.5687,16193.72
2025-08-08 08:00:00,0.5703,0.5794,0.5694,0.5769,27865.34
2025-08-08 12:00:00,0.5794,0.5811,0.561,0.5656,19879.37
2025-08-08 16:00:00,0.5671,0.5832,0.5671,0.5805,10731.22
2025-08-08 20:00:00,0.5818,0.584,0.5784,0.5799,8363.94
2025-08-09 00:00:00,0.5804,0.5845,0.5798,0.5822,19079.46
2025-08-09 04:00:00,0.5816,0.6043,0.5816,0.603,18621.32
2025-08-09 08:00:00,0.6028,0.6058,0.5995,0.6012,13674.35
2025-08-09 12:00:00,0.6014,0.6061,0.5927,0.6003,13903.27
2025-08-09 16:00:00,0.6014,0.6042,0.5996,0.6035,14752.74
2025-08-09 20:00:00,0.6031,0.612,0.6003,0.6031,14639.27
2025-08-10 00:00:00,0.6035,0.6118,0.5992,0.6085,24474.12
2025-08-10 04:00:00,0.6075,0.6146,0.5817,0.5843,16781.22
2025-08-10 08:00:00,0.5829,0.5892,0.5764,0.5821,24118.15
2025-08-10 12:00:00,0.582,0.5899,0.5721,0.5861,9830.37
2025-08-10 16:00:00,0.5863,0.5972,0.5853,0.5967,13516.26
2025-08-10 20:00:00,0.5957,0.5986,0.5889,0.5983,18104.13
2025-08-11 00:00:00,0.5977,0.6063,0.5924,0.603,16864.87
2025-08-11 04:00:00,0.6027,0.6054,0.5854,0.5861,15960.12
2025-08-11 08:00:00,0.5861,0.5878,0.5603,0.5627,18076.23
2025-08-11 12:00:00,0.561,0.5734,0.5554,0.5734,28709.0
2025-08-11 16:00:00,0.5743,0.5818,0.5693,0.5724,24430.87
2025-08-11 20:00:00,0.5725,0.5728,0.5469,0.553,28687.79
2025-08-12 00:00:00,0.5504,0.5609,0.549,0.5558,11266.02
2025-08-12 04:00:00,0.5556,0.5666,0.5425,0.5652,33582.14
2025-08-12 08:00:00,0.5651,0.5652,0.5438,0.5535,17223.48
2025-08-12 12:00:00,0.5529,0.5842,0.5513,0.5841,97443.24
2025-08-12 16:00:00,0.5847,0.591,0.5833,0.5882,36121.4
2025-08-12 20:00:00,0.5895,0.5961,0.5854,0.5858,23693.9
2025-08-13 00:00:00,0.5865,0.6037,0.5865,0.5996,68607.8
2025-08-13 04:00:00,0.5996,0.602,0.5854,0.5948,16959.37
2025-08-13 08:00:00,0.5948,0.61,0.5942,0.6042,11124.68
2025-08-13 12:00:00,0.6076,0.6076,0.5891,0.6007,48007.75
2025-08-13 16:00:00,0.6009,0.6052,0.5932,0.6027,18205.15
2025-08-13 20:00:00,0.6021,0.6052,0.5972,0.6036,12775.55
2025-08-14 00:00:00,0.6019,0.6097,0.5956,0.6085,9442.1
2025-08-14 04:00:00,0.6083,0.6083,0.5815,0.5846,22151.46
2025-08-14 08:00:00,0.5843,0.5843,0.5679,0.5739,12356.2
2025-08-14 12:00:00,0.5728,0.5762,0.5368,0.5463,112011.95
2025-08-14 16:00:00,0.5425,0.5425,0.5281,0.5361,25464.62
2025-08-14 20:00:00,0.5346,0.5364,0.5214,0.5357,20091.01
2025-08-15 00:00:00,0.5354,0.5499,0.5318,0.5479,9504.1
2025-08-15 04:00:00,0.5479,0.5547,0.5434,0.5534,10360.25
2025-08-15 08:00:00,0.5524,0.5533,0.5457,0.5528,10944.84
2025-08-15 12:00:00,0.5509,0.5548,0.5256,0.5281,52768.3
2025-08-15 16:00:00,0.5274,0.5343,0.5212,0.5269,27990.67
2025-08-15 20:00:00,0.5274,0.543,0.5271,0.537,65384.33
2025-08-16 00:00:00,0.5354,0.5474,0.5354,0.5394,55551.49
2025-08-16 04:00:00,0.5395,0.5452,0.5385,0.5438,16632.62
2025-08-16 08:00:00,0.5446,0.5483,0.5368,0.541,21805.17
2025-08-16 12:00:00,0.5423,0.5631,0.5411,0.5612,21626.59
2025-08-16 16:00:00,0.5616,0.5636,0.5562,0.5588,27726.41
2025-08-16 20:00:00,0.5585,0.5667,0.5574,0.5601,17958.46
2025-08-17 00:00:00,0.562,0.5681,0.5575,0.5666,13609.09
2025-08-17 04:00:00,0.5665,0.569,0.5642,0.5667,16933.24
2025-08-17 08:00:00,0.5671,0.5724,0.5646,0.5708,15756.15
2025-08-17 12:00:00,0.5695,0.5751,0.5652,0.5747,19181.18
2025-08-17 16:00:00,0.5757,0.5769,0.5585,0.5618,32433.78
2025-08-17 20:00:00,0.5621,0.5665,0.5584,0.5596,11415.76
2025-08-18 00:00:00,0.5613,0.5619,0.5353,0.5418,41624.14
2025-08-18 04:00:00,0.5408,0.5476,0.5338,0.5363,28863.29
2025-08-18 08:00:00,0.5364,0.5437,0.5322,0.5428,20469.38
2025-08-18 12:00:00,0.5424,0.5513,0.5391,0.546,25725.05
2025-08-18 16:00:00,0.5464,0.5486,0.5366,0.542,31471.83
2025-08-18 20:00:00,0.5412,0.5527,0.5383,0.5408,26681.64
2025-08-19 00:00:00,0.5412,0.5499,0.5309,0.5321,23694.11
2025-08-19 04:00:00,0.5325,0.5361,0.5264,0.5322,19804.68
2025-08-19 08:00:00,0.5341,0.5508,0.5296,0.5508,85869.85
2025-08-19 12:00:00,0.5508,0.5518,0.5338,0.5363,183312.03
2025-08-19 16:00:00,0.5361,0.5361,0.5153,0.5224,37225.48
2025-08-19 20:00:00,0.5223,0.5275,0.5162,0.5171,22067.53
2025-08-20 00:00:00,0.518,0.5298,0.5164,0.5262,14494.91
2025-08-20 04:00:00,0.5262,0.5363,0.5262,0.5318,19032.08
2025-08-20 08:00:00,0.5315,0.5399,0.5274,0.5334,11352.73
2025-08-20 12:00:00,0.5346,0.5472,0.5232,0.542,15447.94
2025-08-20 16:00:00,0.5419,0.5509,0.5384,0.5509,21591.44
2025-08-20 20:00:00,0.5502,0.5535,0.5488,0.5494,16965.28
2025-08-21 00:00:00,0.5515,0.5551,0.5432,0.5478,7783.07
2025-08-21 04:00:00,0.5483,0.5518,0.5422,0.5469,8659.25
2025-08-21 08:00:00,0.547,0.5473,0.5355,0.5372,14005.98
2025-08-21 12:00:00,0.5368,0.5431,0.5311,0.5313,16021.19
2025-08-21 16:00:00,0.5311,0.5362,0.5278,0.5316,14496.72
2025-08-21 20:00:00,0.532,0.5382,0.53,0.5324,14168.24
2025-08-22 00:00:00,0.5328,0.543,0.5308,0.5347,8897.87
2025-08-22 04:00:00,0.5351,0.5396,0.5329,0.5389,11125.3
2025-08-22 08:00:00,0.5381,0.5399,0.5249,0.5249,11196.01
2025-08-22 12:00:00,0.5252,0.567,0.5131,0.5628,197547.45
2025-08-22 16:00:00,0.5621,0.5846,0.5621,0.5826,31759.9
2025-08-22 20:00:00,0.5839,0.5899,0.5839,0.5897,12961.63
2025-08-23 00:00:00,0.59,0.5931,0.5715,0.5721,58043.59
2025-08-23 04:00:00,0.5721,0.5871,0.5715,0.5782,48433.04
2025-08-23 08:00:00,0.5796,0.5839,0.5771,0.579,15879.47
2025-08-23 12:00:00,0.5789,0.582,0.5747,0.5808,7185.54
2025-08-23 16:00:00,0.5808,0.588,0.5758,0.5872,18155.82
2025-08-23 20:00:00,0.5873,0.5873,0.5784,0.5819,16100.89
2025-08-24 00:00:00,0.5817,0.5841,0.5748,0.5774,6867.25
2025-08-24 04:00:00,0.5789,0.5802,0.5584,0.5584,17098.87
2025-08-24 08:00:00,0.5592,0.5649,0.5546,0.5586,11303.42
2025-08-24 12:00:00,0.5574,0.5667,0.5563,0.5615,6568.36
2025-08-24 16:00:00,0.5611,0.5913,0.5611,0.5748,89759.34
2025-08-24 20:00:00,0.5749,0.5793,0.5624,0.5676,56575.62
2025-08-25 00:00:00,0.5664,0.5788,0.5548,0.5711,26289.72
2025-08-25 04:00:00,0.5714,0.5732,0.5434,0.5438,16321.03
2025-08-25 08:00:00,0.5438,0.5468,0.5347,0.5374,23531.96
2025-08-25 12:00:00,0.5377,0.5453,0.5342,0.535,14131.87
2025-08-25 16:00:00,0.5348,0.5403,0.5213,0.5231,34449.48
2025-08-25 20:00:00,0.5225,0.5237,0.5072,0.5154,52538.51
2025-08-26 00:00:00,0.5144,0.5213,0.51,0.5186,21192.61
2025-08-26 04:00:00,0.5192,0.5263,0.5186,0.5241,7854.47
2025-08-26 08:00:00,0.5224,0.5265,0.5193,0.5222,13780.96
2025-08-26 12:00:00,0.5214,0.5339,0.5194,0.528,20847.29
2025-08-26 16:00:00,0.5281,0.5399,0.5267,0.5388,24976.73
2025-08-26 20:00:00,0.5387,0.5408,0.536,0.5375,19009.42
2025-08-27 00:00:00,0.5373,0.5439,0.5342,0.5423,8274.14
2025-08-27 04:00:00,0.5424,0.5484,0.535,0.5373,11427.02
2025-08-27 08:00:00,0.538,0.5418,0.536,0.5395,13396.71
2025-08-27 12:00:00,0.54,0.5435,0.5336,0.543,21946.28
2025-08-27 16:00:00,0.543,0.549,0.5385,0.5415,19572.37
2025-08-27 20:00:00,0.5415,0.5492,0.5352,0.5414,61690.37
2025-08-28 00:00:00,0.5415,0.5491,0.5371,0.5459,31550.84
2025-08-28 04:00:00,0.5456,0.5505,0.5443,0.5475,17612.53
2025-08-28 08:00:00,0.5478,0.5508,0.5441,0.5499,9558.09
2025-08-28 12:00:00,0.5495,0.5569,0.5468,0.547,17498.73
2025-08-28 16:00:00,0.5475,0.5521,0.5407,0.5408,12183.33
2025-08-28 20:00:00,0.5413,0.5568,0.5405,0.5568,12761.46
2025-08-29 00:00:00,0.5573,0.5626,0.5483,0.5565,25634.43
2025-08-29 04:00:00,0.5565,0.5565,0.5339,0.5372,68577.86
2025-08-29 08:00:00,0.5368,0.539,0.5079,0.5217,148487.94
2025-08-29 12:00:00,0.5213,0.5361,0.5191,0.5214,75795.52
2025-08-29 16:00:00,0.5219,0.523,0.5116,0.5194,29695.1
2025-08-29 20:00:00,0.5195,0.5263,0.5162,0.5236,25386.46
2025-08-30 00:00:00,0.5227,0.5319,0.5151,0.529,23200.06
2025-08-30 04:00:00,0.5286,0.5353,0.5276,0.535,16346.32
2025-08-30 08:00:00,0.535,0.535,0.5296,0.5341,8479.83
2025-08-30 12:00:00,0.5328,0.5346,0.5247,0.5339,9763.41
2025-08-30 16:00:00,0.5341,0.5341,0.5258,0.5286,16554.28
2025-08-30 20:00:00,0.5286,0.5305,0.525,0.5296,12796.16
2025-08-31 00:00:00,0.5294,0.5486,0.5294,0.5447,68224.77
2025-08-31 04:00:00,0.5447,0.5447,0.5369,0.5377,8969.01
2025-08-31 08:00:00,0.5379,0.5427,0.5206,0.5259,60547.11
2025-08-31 12:00:00,0.5261,0.5279,0.5184,0.5215,45700.89
2025-08-31 16:00:00,0.5211,0.5247,0.519,0.5217,30054.38
2025-08-31 20:00:00,0.5215,0.5257,0.5128,0.5133,33876.17
2025-09-01 00:00:00,0.5132,0.5158,0.5028,0.5051,40034.06
2025-09-01 04:00:00,0.5054,0.522,0.5001,0.522,20210.84
2025-09-01 08:00:00,0.5235,0.5263,0.5093,0.5113,18547.39
2025-09-01 12:00:00,0.5114,0.5152,0.5033,0.5041,17414.79
2025-09-01 16:00:00,0.5038,0.5054,0.4991,0.5028,20905.91
2025-09-01 20:00:00,0.5025,0.5025,0.484,0.4939,59940.85
2025-09-02 00:00:00,0.4948,0.5101,0.4935,0.5097,57666.24
2025-09-02 04:00:00,0.5087,0.5116,0.505,0.5057,12793.9
2025-09-02 08:00:00,0.5056,0.5106,0.5054,0.5074,11142.36
2025-09-02 12:00:00,0.5081,0.5158,0.4957,0.5049,42708.4
2025-09-02 16:00:00,0.5039,0.5103,0.5035,0.5045,16940.48
2025-09-02 20:00:00,0.5035,0.5123,0.5035,0.5109,12226.48
2025-09-03 00:00:00,0.5113,0.5118,0.505,0.5081,22284.2
2025-09-03 04:00:00,0.5085,0.5085,0.5015,0.5048,13846.06
2025-09-03 08:00:00,0.5046,0.5079,0.5009,0.5058,21903.8
2025-09-03 12:00:00,0.5065,0.5153,0.5039,0.5121,25450.07
2025-09-03 16:00:00,0.5126,0.5141,0.5088,0.5133,15784.57
2025-09-03 20:00:00,0.5134,0.5147,0.5104,0.5115,9648.33
2025-09-04 00:00:00,0.5119,0.5144,0.4996,0.4997,26423.05
2025-09-04 04:00:00,0.4997,0.5008,0.4898,0.4924,16384.07
2025-09-04 08:00:00,0.4918,0.4977,0.4918,0.4942,8886.05
2025-09-04 12:00:00,0.4943,0.4974,0.4877,0.4904,20876.27
2025-09-04 16:00:00,0.4891,0.4911,0.484,0.4854,15913.47
2025-09-04 20:00:00,0.485,0.4953,0.485,0.4902,22001.17
2025-09-05 00:00:00,0.4895,0.4986,0.4895,0.4981,14452.74
2025-09-05 04:00:00,0.4986,0.5044,0.4961,0.5041,12260.98
2025-09-05 08:00:00,0.5054,0.5054,0.4995,0.5017,9544.59
2025-09-05 12:00:00,0.5023,0.5075,0.491,0.4941,85845.3
2025-09-05 16:00:00,0.4934,0.4989,0.4917,0.4976,16913.77
2025-09-05 20:00:00,0.4985,0.4995,0.494,0.4965,15949.36
2025-09-06 00:00:00,0.497,0.4982,0.4943,0.4966,7221.78
2025-09-06 04:00:00,0.4959,0.4959,0.4906,0.4919,11644.55
2025-09-06 08:00:00,0.4932,0.4932,0.4879,0.492,23778.66
2025-09-06 12:00:00,0.492,0.4954,0.49,0.491,10330.15
2025-09-06 16:00:00,0.491,0.4963,0.4885,0.489,24392.48
2025-09-06 20:00:00,0.4894,0.4953,0.4892,0.4946,14948.51
2025-09-07 00:00:00,0.4946,0.5013,0.4941,0.501,10836.45
2025-09-07 04:00:00,0.5012,0.5022,0.4972,0.4983,9045.22
2025-09-07 08:00:00,0.4986,0.5007,0.4956,0.5007,10070.69
2025-09-07 12:00:00,0.5005,0.5014,0.4981,0.4997,10188.96
2025-09-07 16:00:00,0.4997,0.4998,0.492,0.4928,15414.5
2025-09-07 20:00:00,0.4933,0.5003,0.4914,0.4978,8918.54
2025-09-08 00:00:00,0.4985,0.5077,0.4957,0.5023,28644.64
2025-09-08 04:00:00,0.5025,0.5025,0.4957,0.4989,12223.75
2025-09-08 08:00:00,0.4994,0.5067,0.4992,0.5038,24632.71
2025-09-08 12:00:00,0.5037,0.5112,0.5016,0.511,7360.98
2025-09-08 16:00:00,0.5107,0.5137,0.5052,0.5065,13917.32
2025-09-08 20:00:00,0.5076,0.5121,0.5046,0.5115,7283.47
2025-09-09 00:00:00,0.5121,0.5171,0.5067,0.5167,9861.51
2025-09-09 04:00:00,0.5154,0.5358,0.5154,0.5293,23929.73
2025-09-09 08:00:00,0.5303,0.5401,0.5303,0.5321,17113.52
2025-09-09 12:00:00,0.5312,0.5351,0.5126,0.5149,22824.05
2025-09-09 16:00:00,0.5156,0.5165,0.5096,0.5153,20285.61
2025-09-09 20:00:00,0.5136,0.5177,0.5124,0.5171,13775.9
2025-09-10 00:00:00,0.5177,0.5249,0.5138,0.524,21428.03
2025-09-10 04:00:00,0.524,0.5321,0.5214,0.5274,82973.64
2025-09-10 08:00:00,0.5279,0.5327,0.5242,0.5304,34780.77
2025-09-10 12:00:00,0.5304,0.5516,0.5291,0.5401,100163.2
2025-09-10 16:00:00,0.5408,0.5553,0.5362,0.5473,119924.65
2025-09-10 20:00:00,0.5458,0.6045,0.5445,0.5859,909332.46
2025-09-11 00:00:00,0.5806,0.6097,0.5744,0.5943,301815.94
2025-09-11 04:00:00,0.5939,0.9495,0.5641,0.8356,5280980.65
2025-09-11 08:00:00,0.8365,0.8856,0.6826,0.6846,3480535.96
2025-09-11 12:00:00,0.6847,0.7091,0.6264,0.6663,2040524.36
2025-09-11 16:00:00,0.6656,0.6701,0.6085,0.6459,913299.39
2025-09-11 20:00:00,0.6461,0.6639,0.6172,0.63,586524.83
2025-09-12 00:00:00,0.63,0.6545,0.6238,0.6444,308816.7
2025-09-12 04:00:00,0.6436,0.6801,0.6361,0.6499,874786.63
2025-09-12 08:00:00,0.6489,0.6521,0.6284,0.6465,298743.2
2025-09-12 12:00:00,0.6469,0.6536,0.627,0.639,122780.1
2025-09-12 16:00:00,0.6388,0.6581,0.6388,0.6477,163662.59
2025-09-12 20:00:00,0.6477,0.6545,0.642,0.65,166703.52
2025-09-13 00:00:00,0.6498,0.6621,0.6344,0.66,187090.87
2025-09-13 04:00:00,0.6603,0.6656,0.6484,0.6524,117851.5
2025-09-13 08:00:00,0.6511,0.6666,0.6477,0.6613,241239.75
2025-09-13 12:00:00,0.6595,0.6736,0.6425,0.6473,406734.63
2025-09-13 16:00:00,0.6474,0.7937,0.6387,0.7101,4161498.19
2025-09-13 20:00:00,0.7095,0.7709,0.703,0.7407,1066253.57
2025-09-14 00:00:00,0.7383,0.7529,0.7065,0.7443,374142.08
2025-09-14 04:00:00,0.7417,0.7542,0.7154,0.7235,502183.87
2025-09-14 08:00:00,0.7234,0.7244,0.6821,0.6894,489559.03
2025-09-14 12:00:00,0.6895,0.7283,0.6883,0.6976,358061.5
2025-09-14 16:00:00,0.6995,0.7153,0.6734,0.675,224094.28
2025-09-14 20:00:00,0.6752,0.6859,0.6628,0.6678,110043.26
2025-09-15 00:00:00,0.6681,0.6882,0.6649,0.6873,111913.46
2025-09-15 04:00:00,0.6873,0.6889,0.624,0.6311,216734.23
2025-09-15 08:00:00,0.6298,0.6322,0.6151,0.6188,412726.32
2025-09-15 12:00:00,0.6188,0.6243,0.5982,0.6042,158190.67
2025-09-15 16:00:00,0.604,0.6109,0.5892,0.6038,227359.54
2025-09-15 20:00:00,0.6027,0.6063,0.5984,0.6056,47404.16
2025-09-16 00:00:00,0.6055,0.6055,0.5889,0.5894,71487.41
2025-09-16 04:00:00,0.5895,0.5989,0.582,0.5885,90133.74
2025-09-16 08:00:00,0.5893,0.6051,0.5893,0.6017,193827.03
2025-09-16 12:00:00,0.6017,0.6119,0.5981,0.6097,152644.21
2025-09-16 16:00:00,0.6096,0.6096,0.5986,0.6056,70174.34
2025-09-16 20:00:00,0.6061,0.6072,0.6003,0.6006,57638.59
2025-09-17 00:00:00,0.6007,0.61,0.5965,0.605,48425.99
2025-09-17 04:00:00,0.6046,0.6208,0.5979,0.6088,165019.01
2025-09-17 08:00:00,0.6086,0.6086,0.586,0.5875,112282.09
2025-09-17 12:00:00,0.5881,0.5926,0.5776,0.581,53063.78
2025-09-17 16:00:00,0.5807,0.6078,0.5783,0.6067,386120.43
2025-09-17 20:00:00,0.6074,0.6205,0.5944,0.6132,61582.23
2025-09-18 00:00:00,0.613,0.6192,0.6041,0.619,59894.94
2025-09-18 04:00:00,0.6202,0.6212,0.5989,0.6015,80843.33
2025-09-18 08:00:00,0.6017,0.6077,0.5935,0.5946,88093.45
2025-09-18 12:00:00,0.5948,0.6053,0.5926,0.6028,104785.11
2025-09-18 16:00:00,0.603,0.6108,0.5984,0.6021,94163.97
2025-09-18 20:00:00,0.6018,0.6093,0.5972,0.6064,94362.78
2025-09-19 00:00:00,0.6052,0.6113,0.5895,0.5931,153894.93
2025-09-19 04:00:00,0.5929,0.6005,0.5897,0.595,69753.2
2025-09-19 08:00:00,0.5952,0.6017,0.5828,0.5863,126362.04
2025-09-19 12:00:00,0.5863,0.594,0.5738,0.5813,187665.27
2025-09-19 16:00:00,0.5815,0.5866,0.5697,0.577,182292.16
2025-09-19 20:00:00,0.577,0.58,0.5662,0.5728,170498.0
2025-09-20 00:00:00,0.5724,0.5759,0.5625,0.5726,149359.59
2025-09-20 04:00:00,0.5718,0.5796,0.5717,0.5792,107841.96
2025-09-20 08:00:00,0.5796,0.5807,0.5648,0.571,182686.47
2025-09-20 12:00:00,0.5711,0.5873,0.5704,0.5806,161307.08
2025-09-20 16:00:00,0.5804,0.5817,0.5666,0.5697,39242.95
2025-09-20 20:00:00,0.5697,0.5771,0.5694,0.5717,57446.78
2025-09-21 00:00:00,0.572,0.5766,0.5696,0.5759,53368.2
2025-09-21 04:00:00,0.5762,0.5847,0.5715,0.5821,36955.53
2025-09-21 08:00:00,0.5823,0.5823,0.5638,0.5667,39219.44
2025-09-21 12:00:00,0.5677,0.5765,0.5677,0.5728,45388.98
2025-09-21 16:00:00,0.5738,0.575,0.5615,0.5685,69935.4
2025-09-21 20:00:00,0.5687,0.5729,0.5644,0.5644,21721.21
2025-09-22 00:00:00,0.5644,0.5679,0.5302,0.5375,235780.43
2025-09-22 04:00:00,0.5392,0.5418,0.4705,0.503,405955.82
2025-09-22 08:00:00,0.5029,0.5091,0.4949,0.498,99846.44
2025-09-22 12:00:00,0.4982,0.5056,0.4921,0.4941,60627.79
2025-09-22 16:00:00,0.4939,0.4978,0.4884,0.4893,76485.9
2025-09-22 20:00:00,0.489,0.5032,0.489,0.5017,28378.1
2025-09-23 00:00:00,0.5016,0.5017,0.4838,0.4981,38290.96
2025-09-23 04:00:00,0.4982,0.5007,0.4913,0.4971,40832.44
2025-09-23 08:00:00,0.4968,0.4988,0.4908,0.493,21945.68
2025-09-23 12:00:00,0.4923,0.4961,0.4838,0.4914,44273.46
2025-09-23 16:00:00,0.4921,0.496,0.4764,0.4768,66000.45
2025-09-23 20:00:00,0.4777,0.4835,0.47,0.4778,72536.69
2025-09-24 00:00:00,0.4789,0.4852,0.4705,0.4717,41794.21
2025-09-24 04:00:00,0.4714,0.4858,0.4633,0.4851,100701.63
2025-09-24 08:00:00,0.4854,0.4896,0.4827,0.4892,20046.38
2025-09-24 12:00:00,0.4891,0.4943,0.4857,0.4857,68883.66
2025-09-24 16:00:00,0.4861,0.4933,0.4841,0.4905,84745.01
2025-09-24 20:00:00,0.4905,0.4923,0.4838,0.4909,33362.62
2025-09-25 00:00:00,0.4908,0.4909,0.4802,0.4842,191926.44
2025-09-25 04:00:00,0.4848,0.4869,0.4754,0.4785,41236.3
2025-09-25 08:00:00,0.478,0.4844,0.4699,0.4713,37642.8
2025-09-25 12:00:00,0.4722,0.4762,0.4616,0.4684,186220.81
2025-09-25 16:00:00,0.4687,0.4705,0.4465,0.4555,235710.57
2025-09-25 20:00:00,0.4552,0.4558,0.443,0.4481,64162.76
2025-09-26 00:00:00,0.449,0.4555,0.4461,0.4537,44332.0
2025-09-26 04:00:00,0.4538,0.4538,0.4469,0.4507,45508.26
2025-09-26 08:00:00,0.4514,0.4537,0.4429,0.4495,33389.54
2025-09-26 12:00:00,0.4494,0.4567,0.4418,0.455,171610.31
2025-09-26 16:00:00,0.4552,0.4656,0.4551,0.4611,28096.55
2025-09-26 20:00:00,0.4595,0.4638,0.4579,0.4635,11909.24
2025-09-27 00:00:00,0.4635,0.4649,0.4602,0.4622,23422.03
2025-09-27 04:00:00,0.4617,0.4662,0.4606,0.4614,20216.48
2025-09-27 08:00:00,0.4613,0.4675,0.4542,0.4671,85517.34
2025-09-27 12:00:00,0.467,0.4701,0.4627,0.4699,24627.05
2025-09-27 16:00:00,0.4702,0.4702,0.4612,0.4661,23017.22
2025-09-27 20:00:00,0.4664,0.4715,0.465,0.466,15328.9
2025-09-28 00:00:00,0.4663,0.4675,0.4573,0.4616,23449.91
2025-09-28 04:00:00,0.462,0.4633,0.4536,0.4549,24722.6
2025-09-28 08:00:00,0.4549,0.4565,0.4477,0.4534,28833.84
2025-09-28 12:00:00,0.4532,0.4604,0.4487,0.4582,26733.28
2025-09-28 16:00:00,0.4579,0.4632,0.4576,0.4631,32443.27
2025-09-28 20:00:00,0.4635,0.4745,0.4631,0.4734,41378.57
2025-09-29 00:00:00,0.4732,0.4744,0.4664,0.4675,25125.68
2025-09-29 04:00:00,0.4681,0.4681,0.4614,0.4642,29494.96
2025-09-29 08:00:00,0.4647,0.4676,0.456,0.4599,24977.98
2025-09-29 12:00:00,0.4594,0.4664,0.4488,0.4585,46327.76
2025-09-29 16:00:00,0.4588,0.4617,0.4518,0.4612,34454.82
2025-09-29 20:00:00,0.4615,0.4674,0.4599,0.4607,24205.46
2025-09-30 00:00:00,0.4603,0.4606,0.4508,0.452,37207.45
2025-09-30 04:00:00,0.4517,0.4555,0.4498,0.4517,45509.43
2025-09-30 08:00:00,0.4521,0.4541,0.4448,0.451,24234.84
2025-09-30 12:00:00,0.4501,0.4507,0.4353,0.4395,110965.47
2025-09-30 16:00:00,0.4391,0.4478,0.4369,0.4478,86436.59
2025-09-30 20:00:00,0.448,0.4544,0.4465,0.4505,40540.64
2025-10-01 00:00:00,0.4513,0.4546,0.4456,0.4458,25043.71
2025-10-01 04:00:00,0.4452,0.4521,0.4452,0.4479,53568.85
2025-10-01 08:00:00,0.4479,0.4653,0.4474,0.4626,132179.64
2025-10-01 12:00:00,0.4628,0.4647,0.4585,0.4614,52439.3
2025-10-01 16:00:00,0.4619,0.4689,0.46,0.4668,29200.34
2025-10-01 20:00:00,0.4665,0.467,0.4615,0.4661,23404.68
2025-10-02 00:00:00,0.4672,0.4746,0.4652,0.4737,33417.96
2025-10-02 04:00:00,0.4737,0.4773,0.4712,0.4734,25543.25
2025-10-02 08:00:00,0.4735,0.4765,0.4713,0.4733,34886.63
2025-10-02 12:00:00,0.4718,0.479,0.4636,0.4726,73597.44
2025-10-02 16:00:00,0.4724,0.4865,0.4718,0.4837,45548.76
2025-10-02 20:00:00,0.4844,0.4917,0.4835,0.4883,99838.81
2025-10-03 00:00:00,0.4886,0.4889,0.4761,0.477,44383.86
2025-10-03 04:00:00,0.4777,0.4838,0.4742,0.4765,15054.08
2025-10-03 08:00:00,0.4768,0.4795,0.4738,0.4767,24554.02
2025-10-03 12:00:00,0.4762,0.4887,0.4707,0.4887,93570.55
2025-10-03 16:00:00,0.4897,0.4944,0.481,0.4898,126234.17
2025-10-03 20:00:00,0.4896,0.4941,0.487,0.4898,43791.3
2025-10-04 00:00:00,0.4901,0.4906,0.4793,0.4806,36210.17
2025-10-04 04:00:00,0.4806,0.4847,0.4764,0.4778,37061.82
2025-10-04 08:00:00,0.4774,0.4795,0.4672,0.4701,50494.95
2025-10-04 12:00:00,0.4694,0.4723,0.4586,0.4591,104622.91
2025-10-04 16:00:00,0.46,0.4645,0.4572,0.4637,51546.12
2025-10-04 20:00:00,0.4639,0.468,0.4638,0.4667,22870.51
2025-10-05 00:00:00,0.4669,0.4731,0.4608,0.4696,46627.26
2025-10-05 04:00:00,0.4693,0.4833,0.4688,0.483,72321.28
2025-10-05 08:00:00,0.4832,0.4847,0.4678,0.4719,45098.47
2025-10-05 12:00:00,0.4718,0.474,0.468,0.4739,41240.44
2025-10-05 16:00:00,0.4736,0.4743,0.459,0.459,21099.2
2025-10-05 20:00:00,0.4595,0.4625,0.4585,0.4605,15645.31
2025-10-06 00:00:00,0.4605,0.4658,0.4569,0.4629,17434.13
2025-10-06 04:00:00,0.4633,0.4721,0.4582,0.4649,59014.18
2025-10-06 08:00:00,0.4652,0.4727,0.4651,0.4712,37860.68
2025-10-06 12:00:00,0.4723,0.4834,0.4723,0.4813,38172.26
2025-10-06 16:00:00,0.4822,0.4844,0.4792,0.4814,20685.84
2025-10-06 20:00:00,0.4832,0.4832,0.4755,0.4769,15973.23
2025-10-07 00:00:00,0.4757,0.4794,0.472,0.4725,60048.35
2025-10-07 04:00:00,0.4727,0.4795,0.4668,0.4692,39510.55
2025-10-07 08:00:00,0.4692,0.4734,0.4636,0.4732,15129.35
2025-10-07 12:00:00,0.4725,0.4756,0.4454,0.4466,48295.89
2025-10-07 16:00:00,0.4462,0.4519,0.4425,0.4431,20856.02
2025-10-07 20:00:00,0.443,0.4478,0.4377,0.4391,35519.14
