datetime,fundingRate
2025-04-28 10:00:00.106,1.25e-05
2025-04-28 11:00:00.067,1.06411e-05
2025-04-28 12:00:00.007,1.25e-05
2025-04-28 13:00:00.058,1.25e-05
2025-04-28 14:00:00.031,1.25e-05
2025-04-28 15:00:00.049,1.25e-05
2025-04-28 16:00:00.005,1.25e-05
2025-04-28 17:00:00.059,1.25e-05
2025-04-28 18:00:00.027,1.25e-05
2025-04-28 19:00:00.072,1.25e-05
2025-04-28 20:00:00.031,1.25e-05
2025-04-28 21:00:00.031,6.5895e-06
2025-04-28 22:00:00.038,1.15888e-05
2025-04-28 23:00:00.073,1.25e-05
2025-04-29 00:00:00.114,1.25e-05
2025-04-29 01:00:00.054,1.25e-05
2025-04-29 02:00:00.068,1.25e-05
2025-04-29 03:00:00.009,1.25e-05
2025-04-29 04:00:00.094,1.25e-05
2025-04-29 05:00:00.010,1.25e-05
2025-04-29 06:00:00.006,1.25e-05
2025-04-29 07:00:00.003,1.25e-05
2025-04-29 08:00:00.045,1.25e-05
2025-04-29 09:00:00.049,1.25e-05
2025-04-29 10:00:00.039,1.25e-05
2025-04-29 11:00:00.028,1.25e-05
2025-04-29 12:00:00.063,1.25e-05
2025-04-29 13:00:00.012,1.25e-05
2025-04-29 14:00:00.042,1.25e-05
2025-04-29 15:00:00.090,1.25e-05
2025-04-29 16:00:00.044,1.25e-05
2025-04-29 17:00:00.089,1.25e-05
2025-04-29 18:00:00.005,1.25e-05
2025-04-29 19:00:00.034,1.25e-05
2025-04-29 20:00:00.019,1.25e-05
2025-04-29 21:00:00.095,1.25e-05
2025-04-29 22:00:00.103,1.25e-05
2025-04-29 23:00:00.007,1.25e-05
2025-04-30 00:00:00.064,1.25e-05
2025-04-30 01:00:00.039,1.25e-05
2025-04-30 02:00:00.083,1.25e-05
2025-04-30 03:00:00.000,1.25e-05
2025-04-30 04:00:00.093,1.25e-05
2025-04-30 05:00:00.118,1.25e-05
2025-04-30 06:00:00.051,1.25e-05
2025-04-30 07:00:00.035,1.25e-05
2025-04-30 08:00:00.027,1.25e-05
2025-04-30 09:00:00.041,1.25e-05
2025-04-30 10:00:00.048,1.25e-05
2025-04-30 11:00:00.054,1.25e-05
2025-04-30 12:00:00.106,1.25e-05
2025-04-30 13:00:00.026,1.25e-05
2025-04-30 14:00:00.059,1.25e-05
2025-04-30 15:00:00.012,1.25e-05
2025-04-30 16:00:00.033,1.25e-05
2025-04-30 17:00:00.040,1.25e-05
2025-04-30 18:00:00.030,1.25e-05
2025-04-30 19:00:00.099,1.25e-05
2025-04-30 20:00:00.087,1.25e-05
2025-04-30 21:00:00.061,1.25e-05
2025-04-30 22:00:00.053,1.25e-05
2025-04-30 23:00:00.065,1.25e-05
2025-05-01 00:00:00.104,1.25e-05
2025-05-01 01:00:00.030,1.25e-05
2025-05-01 02:00:00.005,1.25e-05
2025-05-01 03:00:00.037,1.25e-05
2025-05-01 04:00:00.010,1.25e-05
2025-05-01 05:00:00.059,1.25e-05
2025-05-01 06:00:00.023,1.25e-05
2025-05-01 07:00:00.023,1.25e-05
2025-05-01 08:00:00.013,1.25e-05
2025-05-01 09:00:00.071,1.25e-05
2025-05-01 10:00:00.063,1.25e-05
2025-05-01 11:00:00.019,1.25e-05
2025-05-01 12:00:00.140,1.25e-05
2025-05-01 13:00:00.001,1.25e-05
2025-05-01 14:00:00.073,1.25e-05
2025-05-01 15:00:00.106,1.25e-05
2025-05-01 16:00:00.012,1.25e-05
2025-05-01 17:00:00.084,1.25e-05
2025-05-01 18:00:00.029,1.25e-05
2025-05-01 19:00:00.029,1.25e-05
2025-05-01 20:00:00.034,1.25e-05
2025-05-01 21:00:00.068,1.25e-05
2025-05-01 22:00:00.057,1.25e-05
2025-05-01 23:00:00.006,1.25e-05
2025-05-02 00:00:00.001,1.25e-05
2025-05-02 01:00:00.054,1.25e-05
2025-05-02 02:00:00.069,1.25e-05
2025-05-02 03:00:00.002,1.25e-05
2025-05-02 04:00:00.034,1.25e-05
2025-05-02 05:00:00.069,1.25e-05
2025-05-02 06:00:00.067,1.25e-05
2025-05-02 07:00:00.001,1.25e-05
2025-05-02 08:00:00.116,1.25e-05
2025-05-02 09:00:00.057,1.25e-05
2025-05-02 10:00:00.076,1.25e-05
2025-05-02 11:00:00.032,1.25e-05
2025-05-02 12:00:00.024,1.25e-05
2025-05-02 13:00:00.000,1.25e-05
2025-05-02 14:00:00.060,1.25e-05
2025-05-02 15:00:00.079,1.25e-05
2025-05-02 16:00:00.032,1.25e-05
2025-05-02 17:00:00.111,1.25e-05
2025-05-02 18:00:00.101,1.25e-05
2025-05-02 19:00:00.062,1.25e-05
2025-05-02 20:00:00.030,1.25e-05
2025-05-02 21:00:00.007,1.25e-05
2025-05-02 22:00:00.037,1.25e-05
2025-05-02 23:00:00.040,1.25e-05
2025-05-03 00:00:00.096,1.25e-05
2025-05-03 01:00:00.021,1.25e-05
2025-05-03 02:00:00.040,1.25e-05
2025-05-03 03:00:00.113,1.25e-05
2025-05-03 04:00:00.069,1.25e-05
2025-05-03 05:00:00.025,1.25e-05
2025-05-03 06:00:00.081,1.25e-05
2025-05-03 07:00:00.040,1.25e-05
2025-05-03 08:00:00.119,1.25e-05
2025-05-03 09:00:00.016,1.25e-05
2025-05-03 10:00:00.004,1.25e-05
2025-05-03 11:00:00.063,1.25e-05
2025-05-03 12:00:00.080,1.25e-05
2025-05-03 13:00:00.018,1.25e-05
2025-05-03 14:00:00.078,1.25e-05
2025-05-03 15:00:00.007,1.25e-05
2025-05-03 16:00:00.092,1.25e-05
2025-05-03 17:00:00.068,1.25e-05
2025-05-03 18:00:00.029,1.25e-05
2025-05-03 19:00:00.023,1.25e-05
2025-05-03 20:00:00.024,1.25e-05
2025-05-03 21:00:00.009,1.25e-05
2025-05-03 22:00:00.055,1.25e-05
2025-05-03 23:00:00.004,1.25e-05
2025-05-04 00:00:00.111,1.25e-05
2025-05-04 01:00:00.037,1.25e-05
2025-05-04 02:00:00.084,1.25e-05
2025-05-04 03:00:00.082,1.25e-05
2025-05-04 04:00:00.051,1.25e-05
2025-05-04 05:00:00.046,1.25e-05
2025-05-04 06:00:00.017,1.25e-05
2025-05-04 07:00:00.095,1.25e-05
2025-05-04 08:00:00.000,1.25e-05
2025-05-04 09:00:00.040,1.25e-05
2025-05-04 10:00:00.025,1.25e-05
2025-05-04 11:00:00.059,1.25e-05
2025-05-04 12:00:00.067,1.25e-05
2025-05-04 13:00:00.126,1.25e-05
2025-05-04 14:00:00.045,1.25e-05
2025-05-04 15:00:00.016,1.25e-05
2025-05-04 16:00:00.097,1.25e-05
2025-05-04 17:00:00.015,-9.9542e-06
2025-05-04 18:00:00.062,-1.67417e-05
2025-05-04 19:00:00.050,-1.85436e-05
2025-05-04 20:00:00.015,-1.969e-05
2025-05-04 21:00:00.071,-9.1259e-06
2025-05-04 22:00:00.113,-1.05761e-05
2025-05-04 23:00:00.044,5.865e-07
2025-05-05 00:00:00.011,1.25e-05
2025-05-05 01:00:00.121,1.25e-05
2025-05-05 02:00:00.054,1.25e-05
2025-05-05 03:00:00.031,1.25e-05
2025-05-05 04:00:00.017,1.25e-05
2025-05-05 05:00:00.009,1.25e-05
2025-05-05 06:00:00.024,1.25e-05
2025-05-05 07:00:00.002,1.25e-05
2025-05-05 08:00:00.012,1.25e-05
2025-05-05 09:00:00.113,1.25e-05
2025-05-05 10:00:00.018,1.25e-05
2025-05-05 11:00:00.021,1.25e-05
2025-05-05 12:00:00.021,1.25e-05
2025-05-05 13:00:00.050,1.25e-05
2025-05-05 14:00:00.011,1.25e-05
2025-05-05 15:00:00.073,1.25e-05
2025-05-05 16:00:00.157,1.25e-05
2025-05-05 17:00:00.021,1.25e-05
2025-05-05 18:00:00.045,1.25e-05
2025-05-05 19:00:00.003,1.25e-05
2025-05-05 20:00:00.012,1.25e-05
2025-05-05 21:00:00.073,-9.3501e-06
2025-05-05 22:00:00.000,1.25e-05
2025-05-05 23:00:00.053,1.24309e-05
2025-05-06 00:00:00.024,7.116e-07
2025-05-06 01:00:00.010,3.4841e-06
2025-05-06 02:00:00.008,2.1653e-06
2025-05-06 03:00:00.065,1.1426e-06
2025-05-06 04:00:00.018,1.25e-05
2025-05-06 05:00:00.099,1.25e-05
2025-05-06 06:00:00.019,1.25e-05
2025-05-06 07:00:00.035,1.25e-05
2025-05-06 08:00:00.074,1.25e-05
2025-05-06 09:00:00.060,1.25e-05
2025-05-06 10:00:00.043,2.4982e-06
2025-05-06 11:00:00.001,4.43e-06
2025-05-06 12:00:00.021,-1.59784e-05
2025-05-06 13:00:00.066,-1.63596e-05
2025-05-06 14:00:00.017,-1.33734e-05
2025-05-06 15:00:00.085,1.25e-05
2025-05-06 16:00:00.046,1.25e-05
2025-05-06 17:00:00.011,1.25e-05
2025-05-06 18:00:00.054,1.25e-05
2025-05-06 19:00:00.075,1.25e-05
2025-05-06 20:00:00.001,1.25e-05
2025-05-06 21:00:00.065,1.25e-05
2025-05-06 22:00:00.099,1.25e-05
2025-05-06 23:00:00.067,1.25e-05
2025-05-07 00:00:00.066,1.25e-05
2025-05-07 01:00:00.021,1.25e-05
2025-05-07 02:00:00.081,9.9749e-06
2025-05-07 03:00:00.096,-3.2219e-06
2025-05-07 04:00:00.103,1.1216e-06
2025-05-07 05:00:00.048,6.339e-06
2025-05-07 06:00:00.111,1.7153e-06
2025-05-07 07:00:00.042,-4.4206e-06
2025-05-07 08:00:00.064,3.7381e-06
2025-05-07 09:00:00.036,3.1865e-06
2025-05-07 10:00:00.031,1.25e-05
2025-05-07 11:00:00.004,1.25e-05
2025-05-07 12:00:00.010,1.25e-05
2025-05-07 13:00:00.059,1.25e-05
2025-05-07 14:00:00.006,1.25e-05
2025-05-07 15:00:00.023,1.25e-05
2025-05-07 16:00:00.082,1.25e-05
2025-05-07 17:00:00.040,1.25e-05
2025-05-07 18:00:00.008,1.25e-05
2025-05-07 19:00:00.080,1.25e-05
2025-05-07 20:00:00.107,1.25e-05
2025-05-07 21:00:00.008,1.25e-05
2025-05-07 22:00:00.040,1.25e-05
2025-05-07 23:00:00.029,1.25e-05
2025-05-08 00:00:00.045,1.25e-05
2025-05-08 01:00:00.041,1.25e-05
2025-05-08 02:00:00.033,1.25e-05
2025-05-08 03:00:00.061,1.25e-05
2025-05-08 04:00:00.087,1.25e-05
2025-05-08 05:00:00.081,1.25e-05
2025-05-08 06:00:00.003,1.25e-05
2025-05-08 07:00:00.033,1.25e-05
2025-05-08 08:00:00.045,1.25e-05
2025-05-08 09:00:00.025,1.25e-05
2025-05-08 10:00:00.017,1.25e-05
2025-05-08 11:00:00.014,1.25e-05
2025-05-08 12:00:00.098,1.25e-05
2025-05-08 13:00:00.167,1.25e-05
2025-05-08 14:00:00.082,1.25e-05
2025-05-08 15:00:00.050,1.25e-05
2025-05-08 16:00:00.025,1.25e-05
2025-05-08 17:00:00.052,4.27979e-05
2025-05-08 18:00:00.057,5.40498e-05
2025-05-08 19:00:00.057,4.53649e-05
2025-05-08 20:00:00.006,4.01973e-05
2025-05-08 21:00:00.027,5.26427e-05
2025-05-08 22:00:00.047,6.35151e-05
2025-05-08 23:00:00.001,5.12551e-05
2025-05-09 00:00:00.076,3.64118e-05
2025-05-09 01:00:00.038,2.28324e-05
2025-05-09 02:00:00.034,1.56966e-05
2025-05-09 03:00:00.000,2.17464e-05
2025-05-09 04:00:00.012,2.01166e-05
2025-05-09 05:00:00.007,2.29387e-05
2025-05-09 06:00:00.048,3.48092e-05
2025-05-09 07:00:00.061,3.67157e-05
2025-05-09 08:00:00.036,4.78111e-05
2025-05-09 09:00:00.008,4.93275e-05
2025-05-09 10:00:00.044,1.70577e-05
2025-05-09 11:00:00.005,1.65613e-05
2025-05-09 12:00:00.046,1.25e-05
2025-05-09 13:00:00.081,1.25e-05
2025-05-09 14:00:00.033,1.76e-05
2025-05-09 15:00:00.010,1.25e-05
2025-05-09 16:00:00.039,1.25e-05
2025-05-09 17:00:00.005,1.25e-05
2025-05-09 18:00:00.052,1.25e-05
2025-05-09 19:00:00.051,1.59723e-05
2025-05-09 20:00:00.011,1.25e-05
2025-05-09 21:00:00.013,1.25e-05
2025-05-09 22:00:00.025,1.25e-05
2025-05-09 23:00:00.078,1.25e-05
2025-05-10 00:00:00.076,1.25e-05
2025-05-10 01:00:00.052,1.25e-05
2025-05-10 02:00:00.031,1.25e-05
2025-05-10 03:00:00.023,1.25e-05
2025-05-10 04:00:00.085,1.25e-05
2025-05-10 05:00:00.057,1.25e-05
2025-05-10 06:00:00.018,1.25e-05
2025-05-10 07:00:00.045,1.25e-05
2025-05-10 08:00:00.101,1.3896e-05
2025-05-10 09:00:00.013,1.31634e-05
2025-05-10 10:00:00.070,1.681e-05
2025-05-10 11:00:00.020,1.647e-05
2025-05-10 12:00:00.003,1.25e-05
2025-05-10 13:00:00.062,1.25e-05
2025-05-10 14:00:00.038,1.25e-05
2025-05-10 15:00:00.006,1.25e-05
2025-05-10 16:00:00.026,1.25e-05
2025-05-10 17:00:00.031,1.25e-05
2025-05-10 18:00:00.059,1.25e-05
2025-05-10 19:00:00.101,1.25e-05
2025-05-10 20:00:00.025,1.25e-05
2025-05-10 21:00:00.028,1.30767e-05
2025-05-10 22:00:00.013,1.65754e-05
2025-05-10 23:00:00.024,2.08391e-05
2025-05-11 00:00:00.015,3.68036e-05
2025-05-11 01:00:00.000,4.67096e-05
2025-05-11 02:00:00.006,3.81473e-05
2025-05-11 03:00:00.098,4.56517e-05
2025-05-11 04:00:00.056,4.92327e-05
2025-05-11 05:00:00.056,6.11319e-05
2025-05-11 06:00:00.067,6.2328e-05
2025-05-11 07:00:00.026,4.57662e-05
2025-05-11 08:00:00.047,3.62717e-05
2025-05-11 09:00:00.031,3.57239e-05
2025-05-11 10:00:00.021,7.75049e-05
2025-05-11 11:00:00.023,7.61812e-05
2025-05-11 12:00:00.065,6.4238e-05
2025-05-11 13:00:00.089,5.77983e-05
2025-05-11 14:00:00.038,4.83449e-05
2025-05-11 15:00:00.037,7.07484e-05
2025-05-11 16:00:00.034,7.27564e-05
2025-05-11 17:00:00.012,5.75212e-05
2025-05-11 18:00:00.111,4.78826e-05
2025-05-11 19:00:00.015,4.45727e-05
2025-05-11 20:00:00.042,3.41256e-05
2025-05-11 21:00:00.079,3.75099e-05
2025-05-11 22:00:00.046,5.62248e-05
2025-05-11 23:00:00.007,5.72389e-05
2025-05-12 00:00:00.038,4.09353e-05
2025-05-12 01:00:00.003,7.11471e-05
2025-05-12 02:00:00.016,5.7543e-05
2025-05-12 03:00:00.023,5.253e-05
2025-05-12 04:00:00.114,5.49966e-05
2025-05-12 05:00:00.079,3.91012e-05
2025-05-12 06:00:00.023,2.33725e-05
2025-05-12 07:00:00.004,3.78904e-05
2025-05-12 08:00:00.052,4.89225e-05
2025-05-12 09:00:00.006,3.26449e-05
2025-05-12 10:00:00.029,4.24106e-05
2025-05-12 11:00:00.070,4.07845e-05
2025-05-12 12:00:00.048,3.68837e-05
2025-05-12 13:00:00.076,2.23165e-05
2025-05-12 14:00:00.066,1.9512e-05
2025-05-12 15:00:00.002,4.48805e-05
2025-05-12 16:00:00.034,0.0001064706
2025-05-12 17:00:00.046,9.84984e-05
2025-05-12 18:00:00.014,5.9682e-05
2025-05-12 19:00:00.035,5.77686e-05
2025-05-12 20:00:00.008,3.68173e-05
2025-05-12 21:00:00.012,4.50636e-05
2025-05-12 22:00:00.044,4.32172e-05
2025-05-12 23:00:00.051,3.38563e-05
2025-05-13 00:00:00.088,3.1087e-05
2025-05-13 01:00:00.084,2.45384e-05
2025-05-13 02:00:00.038,1.25e-05
2025-05-13 03:00:00.064,1.25e-05
2025-05-13 04:00:00.005,1.25e-05
2025-05-13 05:00:00.079,1.25e-05
2025-05-13 06:00:00.098,1.25e-05
2025-05-13 07:00:00.080,1.25e-05
2025-05-13 08:00:00.100,1.25e-05
2025-05-13 09:00:00.102,1.25e-05
2025-05-13 10:00:00.055,1.25e-05
2025-05-13 11:00:00.003,1.25e-05
2025-05-13 12:00:00.062,1.25e-05
2025-05-13 13:00:00.015,1.25e-05
2025-05-13 14:00:00.068,1.57371e-05
2025-05-13 15:00:00.047,1.25e-05
2025-05-13 16:00:00.057,1.25e-05
2025-05-13 17:00:00.006,1.25e-05
2025-05-13 18:00:00.057,1.25e-05
2025-05-13 19:00:00.032,1.25e-05
2025-05-13 20:00:00.040,1.25e-05
2025-05-13 21:00:00.029,1.25e-05
2025-05-13 22:00:00.063,1.25e-05
2025-05-13 23:00:00.122,1.25e-05
2025-05-14 00:00:00.025,1.25e-05
2025-05-14 01:00:00.034,1.25e-05
2025-05-14 02:00:00.059,1.25e-05
2025-05-14 03:00:00.015,1.25e-05
2025-05-14 04:00:00.101,1.25e-05
2025-05-14 05:00:00.139,1.25e-05
2025-05-14 06:00:00.023,1.25e-05
2025-05-14 07:00:00.044,1.25e-05
2025-05-14 08:00:00.024,1.25e-05
2025-05-14 09:00:00.049,1.25e-05
2025-05-14 10:00:00.020,1.25e-05
2025-05-14 11:00:00.065,1.25e-05
2025-05-14 12:00:00.110,1.25e-05
2025-05-14 13:00:00.002,1.25e-05
2025-05-14 14:00:00.022,1.25e-05
2025-05-14 15:00:00.064,1.25e-05
2025-05-14 16:00:00.001,1.25e-05
2025-05-14 17:00:00.003,1.25e-05
2025-05-14 18:00:00.030,1.25e-05
2025-05-14 19:00:00.100,1.25e-05
2025-05-14 20:00:00.049,1.25e-05
2025-05-14 21:00:00.032,1.25e-05
2025-05-14 22:00:00.021,1.25e-05
2025-05-14 23:00:00.024,1.25e-05
2025-05-15 00:00:00.021,1.25e-05
2025-05-15 01:00:00.100,1.25e-05
2025-05-15 02:00:00.000,1.25e-05
2025-05-15 03:00:00.030,1.25e-05
2025-05-15 04:00:00.007,1.25e-05
2025-05-15 05:00:00.046,1.25e-05
2025-05-15 06:00:00.009,1.25e-05
2025-05-15 07:00:00.041,1.25e-05
2025-05-15 08:00:00.035,1.25e-05
2025-05-15 09:00:00.016,1.25e-05
2025-05-15 10:00:00.013,1.25e-05
2025-05-15 11:00:00.077,1.17596e-05
2025-05-15 12:00:00.008,1.25e-05
2025-05-15 13:00:00.042,1.25e-05
2025-05-15 14:00:00.076,1.25e-05
2025-05-15 15:00:00.137,1.25e-05
2025-05-15 16:00:00.033,1.25e-05
2025-05-15 17:00:00.090,1.25e-05
2025-05-15 18:00:00.032,1.25e-05
2025-05-15 19:00:00.068,1.25e-05
2025-05-15 20:00:00.106,1.25e-05
2025-05-15 21:00:00.041,1.25e-05
2025-05-15 22:00:00.000,1.25e-05
2025-05-15 23:00:00.027,1.25e-05
2025-05-16 00:00:00.075,1.25e-05
2025-05-16 01:00:00.009,1.25e-05
2025-05-16 02:00:00.070,1.25e-05
2025-05-16 03:00:00.056,1.25e-05
2025-05-16 04:00:00.079,1.25e-05
2025-05-16 05:00:00.040,7.152e-06
2025-05-16 06:00:00.044,9.0534e-06
2025-05-16 07:00:00.028,3.2285e-06
2025-05-16 08:00:00.029,8.2981e-06
2025-05-16 09:00:00.102,1.25e-05
2025-05-16 10:00:00.062,1.25e-05
2025-05-16 11:00:00.067,7.8366e-06
2025-05-16 12:00:00.023,1.19866e-05
2025-05-16 13:00:00.049,1.23638e-05
2025-05-16 14:00:00.055,4.5003e-06
2025-05-16 15:00:00.038,7.0418e-06
2025-05-16 16:00:00.033,1.25e-05
2025-05-16 17:00:00.078,1.25e-05
2025-05-16 18:00:00.023,1.25e-05
2025-05-16 19:00:00.066,1.25e-05
2025-05-16 20:00:00.031,1.25e-05
2025-05-16 21:00:00.056,1.25e-05
2025-05-16 22:00:00.067,1.25e-05
2025-05-16 23:00:00.071,1.25e-05
2025-05-17 00:00:00.044,1.25e-05
2025-05-17 01:00:00.055,1.25e-05
2025-05-17 02:00:00.106,1.25e-05
2025-05-17 03:00:00.047,1.25e-05
2025-05-17 04:00:00.012,1.25e-05
2025-05-17 05:00:00.087,1.25e-05
2025-05-17 06:00:00.007,1.25e-05
2025-05-17 07:00:00.022,1.25e-05
2025-05-17 08:00:00.008,1.25e-05
2025-05-17 09:00:00.017,1.25e-05
2025-05-17 10:00:00.014,1.25e-05
2025-05-17 11:00:00.062,1.25e-05
2025-05-17 12:00:00.195,1.25e-05
2025-05-17 13:00:00.054,1.25e-05
2025-05-17 14:00:00.032,1.25e-05
2025-05-17 15:00:00.048,1.25e-05
2025-05-17 16:00:00.016,1.25e-05
2025-05-17 17:00:00.156,1.25e-05
2025-05-17 18:00:00.050,1.25e-05
2025-05-17 19:00:00.026,1.25e-05
2025-05-17 20:00:00.018,1.25e-05
2025-05-17 21:00:00.041,1.25e-05
2025-05-17 22:00:00.095,1.25e-05
2025-05-17 23:00:00.059,1.25e-05
2025-05-18 00:00:00.066,1.25e-05
2025-05-18 01:00:00.071,1.25e-05
2025-05-18 02:00:00.087,1.25e-05
2025-05-18 03:00:00.054,1.25e-05
2025-05-18 04:00:00.096,1.25e-05
2025-05-18 05:00:00.055,1.25e-05
2025-05-18 06:00:00.061,1.42869e-05
2025-05-18 07:00:00.024,1.52685e-05
2025-05-18 08:00:00.004,1.76277e-05
2025-05-18 09:00:00.092,1.25e-05
2025-05-18 10:00:00.042,1.25e-05
2025-05-18 11:00:00.077,1.25e-05
2025-05-18 12:00:00.018,1.25e-05
2025-05-18 13:00:00.069,1.25e-05
2025-05-18 14:00:00.042,1.25e-05
2025-05-18 15:00:00.039,1.25e-05
2025-05-18 16:00:00.038,1.28625e-05
2025-05-18 17:00:00.037,1.30252e-05
2025-05-18 18:00:00.174,1.25e-05
2025-05-18 19:00:00.054,1.25e-05
2025-05-18 20:00:00.122,1.25e-05
2025-05-18 21:00:00.034,1.25e-05
2025-05-18 22:00:00.015,1.25e-05
2025-05-18 23:00:00.036,1.25e-05
2025-05-19 00:00:00.008,1.25e-05
2025-05-19 01:00:00.041,1.25e-05
2025-05-19 02:00:00.082,1.25e-05
2025-05-19 03:00:00.062,1.25e-05
2025-05-19 04:00:00.042,1.25e-05
2025-05-19 05:00:00.054,1.25e-05
2025-05-19 06:00:00.035,1.25e-05
2025-05-19 07:00:00.113,1.25e-05
2025-05-19 08:00:00.020,4.59011e-05
2025-05-19 09:00:00.089,7.23813e-05
2025-05-19 10:00:00.002,6.07843e-05
2025-05-19 11:00:00.143,4.08201e-05
2025-05-19 12:00:00.037,3.76462e-05
2025-05-19 13:00:00.007,4.70669e-05
2025-05-19 14:00:00.036,7.69583e-05
2025-05-19 15:00:00.012,8.29157e-05
2025-05-19 16:00:00.013,6.6038e-05
2025-05-19 17:00:00.071,3.18809e-05
2025-05-19 18:00:00.002,1.92732e-05
2025-05-19 19:00:00.031,1.25e-05
2025-05-19 20:00:00.059,1.25e-05
2025-05-19 21:00:00.095,1.47333e-05
2025-05-19 22:00:00.002,1.25e-05
2025-05-19 23:00:00.045,1.99816e-05
2025-05-20 00:00:00.103,1.84207e-05
2025-05-20 01:00:00.037,1.66183e-05
2025-05-20 02:00:00.017,1.9822e-05
2025-05-20 03:00:00.052,1.41525e-05
2025-05-20 04:00:00.035,1.25e-05
2025-05-20 05:00:00.053,1.25e-05
2025-05-20 06:00:00.030,1.25e-05
2025-05-20 07:00:00.025,1.25e-05
2025-05-20 08:00:00.033,1.5627e-06
2025-05-20 09:00:00.034,-2.19033e-05
2025-05-20 10:00:00.027,-1.2076e-06
2025-05-20 11:00:00.042,8.192e-07
2025-05-20 12:00:00.047,1.25e-05
2025-05-20 13:00:00.109,4.7812e-06
2025-05-20 14:00:00.005,1.08813e-05
2025-05-20 15:00:00.019,1.25e-05
2025-05-20 16:00:00.069,1.25e-05
2025-05-20 17:00:00.048,1.25e-05
2025-05-20 18:00:00.030,1.25e-05
2025-05-20 19:00:00.065,1.25e-05
2025-05-20 20:00:00.038,2.49846e-05
2025-05-20 21:00:00.006,1.25e-05
2025-05-20 22:00:00.064,1.25e-05
2025-05-20 23:00:00.022,1.25e-05
2025-05-21 00:00:00.065,1.25e-05
2025-05-21 01:00:00.058,1.25e-05
2025-05-21 02:00:00.037,1.25e-05
2025-05-21 03:00:00.022,1.25e-05
2025-05-21 04:00:00.068,1.25e-05
2025-05-21 05:00:00.046,1.25e-05
2025-05-21 06:00:00.048,4.76615e-05
2025-05-21 07:00:00.036,2.93432e-05
2025-05-21 08:00:00.027,1.25e-05
2025-05-21 09:00:00.037,-5.8048e-06
2025-05-21 10:00:00.027,-9.6738e-06
2025-05-21 11:00:00.044,-8.3153e-06
2025-05-21 12:00:00.007,5.3017e-06
2025-05-21 13:00:00.061,4.8243e-06
2025-05-21 14:00:00.030,3.7528e-06
2025-05-21 15:00:00.053,1.25e-05
2025-05-21 16:00:00.003,6.31061e-05
2025-05-21 17:00:00.007,8.51413e-05
2025-05-21 18:00:00.064,1.25e-05
2025-05-21 19:00:00.018,1.25e-05
2025-05-21 20:00:00.058,2.9419e-05
2025-05-21 21:00:00.035,3.84439e-05
2025-05-21 22:00:00.019,3.57251e-05
2025-05-21 23:00:00.003,4.72187e-05
2025-05-22 00:00:00.023,0.0001843704
2025-05-22 01:00:00.020,0.0001625875
2025-05-22 02:00:00.012,0.000138389
2025-05-22 03:00:00.055,8.3105e-05
2025-05-22 04:00:00.039,8.86491e-05
2025-05-22 05:00:00.098,9.76197e-05
2025-05-22 06:00:00.006,5.73896e-05
2025-05-22 07:00:00.111,1.49343e-05
2025-05-22 08:00:00.041,1.25e-05
2025-05-22 09:00:00.041,1.25e-05
2025-05-22 10:00:00.043,1.25e-05
2025-05-22 11:00:00.072,1.25e-05
2025-05-22 12:00:00.047,1.25e-05
2025-05-22 13:00:00.064,2.90144e-05
2025-05-22 14:00:00.016,1.4417e-05
2025-05-22 15:00:00.004,1.25e-05
2025-05-22 16:00:00.025,1.37828e-05
2025-05-22 17:00:00.046,4.37019e-05
2025-05-22 18:00:00.102,6.46909e-05
2025-05-22 19:00:00.033,7.48892e-05
2025-05-22 20:00:00.069,6.51138e-05
2025-05-22 21:00:00.046,7.62685e-05
2025-05-22 22:00:00.036,6.09428e-05
2025-05-22 23:00:00.021,7.19149e-05
2025-05-23 00:00:00.026,8.65146e-05
2025-05-23 01:00:00.062,7.39253e-05
2025-05-23 02:00:00.066,7.21844e-05
2025-05-23 03:00:00.008,8.04954e-05
2025-05-23 04:00:00.002,6.0594e-05
2025-05-23 05:00:00.051,4.3343e-05
2025-05-23 06:00:00.100,3.6008e-05
2025-05-23 07:00:00.023,2.39864e-05
2025-05-23 08:00:00.035,4.58892e-05
2025-05-23 09:00:00.088,4.082e-05
2025-05-23 10:00:00.119,4.11211e-05
2025-05-23 11:00:00.057,4.06263e-05
2025-05-23 12:00:00.048,3.68366e-05
2025-05-23 13:00:00.067,4.22484e-05
2025-05-23 14:00:00.040,6.36862e-05
2025-05-23 15:00:00.007,4.8461e-05
2025-05-23 16:00:00.070,5.39406e-05
2025-05-23 17:00:00.048,6.11639e-05
2025-05-23 18:00:00.053,0.0001787853
2025-05-23 19:00:00.028,7.32102e-05
2025-05-23 20:00:00.063,5.1644e-05
2025-05-23 21:00:00.004,4.52498e-05
2025-05-23 22:00:00.091,4.61491e-05
2025-05-23 23:00:00.174,4.70155e-05
2025-05-24 00:00:00.003,1.25e-05
2025-05-24 01:00:00.023,1.25e-05
2025-05-24 02:00:00.070,1.25e-05
2025-05-24 03:00:00.023,1.25e-05
2025-05-24 04:00:00.069,3.55159e-05
2025-05-24 05:00:00.006,1.6166e-05
2025-05-24 06:00:00.107,1.25e-05
2025-05-24 07:00:00.090,1.25e-05
2025-05-24 08:00:00.037,1.25e-05
2025-05-24 09:00:00.014,1.25e-05
2025-05-24 10:00:00.106,2.03884e-05
2025-05-24 11:00:00.016,2.18751e-05
