datetime,open,high,low,close,volume
2025-05-17 20:00:00,1.208e-05,1.237e-05,1.196e-05,1.216e-05,2379023161316.0
2025-05-18 00:00:00,1.217e-05,1.243e-05,1.213e-05,1.233e-05,1934220477187.0
2025-05-18 04:00:00,1.233e-05,1.293e-05,1.232e-05,1.29e-05,4082750566511.0
2025-05-18 08:00:00,1.29e-05,1.344e-05,1.288e-05,1.322e-05,6032512263987.0
2025-05-18 12:00:00,1.322e-05,1.408e-05,1.315e-05,1.403e-05,6951999925220.0
2025-05-18 16:00:00,1.403e-05,1.425e-05,1.284e-05,1.291e-05,11196197193422.0
2025-05-18 20:00:00,1.29e-05,1.397e-05,1.258e-05,1.385e-05,8427837365135.0
2025-05-19 00:00:00,1.385e-05,1.419e-05,1.282e-05,1.296e-05,8889257962766.0
2025-05-19 04:00:00,1.296e-05,1.316e-05,1.253e-05,1.293e-05,5038493080185.0
2025-05-19 08:00:00,1.293e-05,1.293e-05,1.257e-05,1.271e-05,2960640665819.0
2025-05-19 12:00:00,1.271e-05,1.33e-05,1.249e-05,1.318e-05,5381194498514.0
2025-05-19 16:00:00,1.318e-05,1.365e-05,1.3e-05,1.327e-05,5661056591729.0
2025-05-19 20:00:00,1.327e-05,1.337e-05,1.308e-05,1.327e-05,1953133325179.0
2025-05-20 00:00:00,1.328e-05,1.366e-05,1.314e-05,1.333e-05,4690608108873.0
2025-05-20 04:00:00,1.333e-05,1.355e-05,1.302e-05,1.309e-05,3265672603906.0
2025-05-20 08:00:00,1.309e-05,1.319e-05,1.264e-05,1.278e-05,3915039376147.0
2025-05-20 12:00:00,1.278e-05,1.289e-05,1.262e-05,1.286e-05,3823792516483.0
2025-05-20 16:00:00,1.287e-05,1.321e-05,1.271e-05,1.311e-05,4937109629301.0
2025-05-20 20:00:00,1.311e-05,1.327e-05,1.285e-05,1.316e-05,4257054929933.0
2025-05-21 00:00:00,1.317e-05,1.361e-05,1.303e-05,1.347e-05,4434127772186.0
2025-05-21 04:00:00,1.347e-05,1.414e-05,1.344e-05,1.355e-05,7957699855009.0
2025-05-21 08:00:00,1.356e-05,1.377e-05,1.326e-05,1.367e-05,4920845861334.0
2025-05-21 12:00:00,1.367e-05,1.41e-05,1.354e-05,1.394e-05,8585688183987.0
2025-05-21 16:00:00,1.394e-05,1.462e-05,1.281e-05,1.347e-05,19991048329232.0
2025-05-21 20:00:00,1.346e-05,1.396e-05,1.317e-05,1.365e-05,6082809386836.0
2025-05-22 00:00:00,1.365e-05,1.425e-05,1.362e-05,1.412e-05,7263344749062.0
2025-05-22 04:00:00,1.412e-05,1.45e-05,1.366e-05,1.438e-05,6859276553996.0
2025-05-22 08:00:00,1.439e-05,1.479e-05,1.424e-05,1.449e-05,7759131525554.0
2025-05-22 12:00:00,1.449e-05,1.471e-05,1.428e-05,1.443e-05,5699455335685.0
2025-05-22 16:00:00,1.443e-05,1.453e-05,1.417e-05,1.427e-05,2909088400748.0
2025-05-22 20:00:00,1.426e-05,1.552e-05,1.414e-05,1.55e-05,6805837115778.0
2025-05-23 00:00:00,1.55e-05,1.632e-05,1.518e-05,1.606e-05,12483365052555.0
2025-05-23 04:00:00,1.606e-05,1.611e-05,1.53e-05,1.548e-05,6685558016631.0
2025-05-23 08:00:00,1.549e-05,1.592e-05,1.476e-05,1.486e-05,9090529063226.0
2025-05-23 12:00:00,1.487e-05,1.52e-05,1.428e-05,1.478e-05,14642549387796.0
2025-05-23 16:00:00,1.478e-05,1.523e-05,1.457e-05,1.485e-05,4787599367593.0
2025-05-23 20:00:00,1.485e-05,1.486e-05,1.356e-05,1.381e-05,6008851677317.0
2025-05-24 00:00:00,1.38e-05,1.415e-05,1.356e-05,1.408e-05,5308537604338.0
2025-05-24 04:00:00,1.409e-05,1.422e-05,1.378e-05,1.386e-05,3981857874639.0
2025-05-24 08:00:00,1.386e-05,1.416e-05,1.367e-05,1.399e-05,3512485287846.0
2025-05-24 12:00:00,1.399e-05,1.408e-05,1.376e-05,1.388e-05,2667701007314.0
2025-05-24 16:00:00,1.387e-05,1.408e-05,1.37e-05,1.385e-05,2431306592289.0
2025-05-24 20:00:00,1.386e-05,1.402e-05,1.362e-05,1.378e-05,2402371527865.0
2025-05-25 00:00:00,1.378e-05,1.399e-05,1.325e-05,1.38e-05,5181708792379.0
2025-05-25 04:00:00,1.38e-05,1.382e-05,1.344e-05,1.356e-05,2652124808453.0
2025-05-25 08:00:00,1.356e-05,1.357e-05,1.285e-05,1.3e-05,9143779870244.0
2025-05-25 12:00:00,1.3e-05,1.325e-05,1.262e-05,1.292e-05,4332805116431.0
2025-05-25 16:00:00,1.292e-05,1.319e-05,1.274e-05,1.311e-05,1894977978814.0
2025-05-25 20:00:00,1.311e-05,1.372e-05,1.288e-05,1.361e-05,4376563042992.0
2025-05-26 00:00:00,1.361e-05,1.42e-05,1.349e-05,1.406e-05,5839771613823.0
2025-05-26 04:00:00,1.406e-05,1.446e-05,1.391e-05,1.441e-05,5419666128756.0
2025-05-26 08:00:00,1.442e-05,1.446e-05,1.385e-05,1.395e-05,3955564877292.0
2025-05-26 12:00:00,1.395e-05,1.411e-05,1.364e-05,1.4e-05,4593651170913.0
2025-05-26 16:00:00,1.401e-05,1.412e-05,1.349e-05,1.369e-05,4924003492048.0
2025-05-26 20:00:00,1.368e-05,1.399e-05,1.36e-05,1.385e-05,1997955296071.0
2025-05-27 00:00:00,1.385e-05,1.399e-05,1.335e-05,1.376e-05,3230513855956.0
2025-05-27 04:00:00,1.375e-05,1.407e-05,1.359e-05,1.399e-05,2710261124662.0
2025-05-27 08:00:00,1.399e-05,1.428e-05,1.395e-05,1.406e-05,4220809592469.0
2025-05-27 12:00:00,1.405e-05,1.432e-05,1.376e-05,1.401e-05,6208502963628.0
2025-05-27 16:00:00,1.401e-05,1.424e-05,1.383e-05,1.399e-05,4192342870781.0
2025-05-27 20:00:00,1.4e-05,1.406e-05,1.375e-05,1.39e-05,1855143497767.0
2025-05-28 00:00:00,1.39e-05,1.411e-05,1.363e-05,1.387e-05,3554012472950.0
2025-05-28 04:00:00,1.387e-05,1.395e-05,1.368e-05,1.373e-05,1886817446979.0
2025-05-28 08:00:00,1.373e-05,1.387e-05,1.354e-05,1.384e-05,2505046406014.0
2025-05-28 12:00:00,1.383e-05,1.418e-05,1.34e-05,1.353e-05,6978184718253.0
2025-05-28 16:00:00,1.353e-05,1.382e-05,1.337e-05,1.341e-05,2662670495398.0
2025-05-28 20:00:00,1.34e-05,1.407e-05,1.34e-05,1.399e-05,3160535815233.0
2025-05-29 00:00:00,1.4e-05,1.512e-05,1.391e-05,1.47e-05,10372055494288.0
2025-05-29 04:00:00,1.469e-05,1.481e-05,1.429e-05,1.443e-05,4806798609766.0
2025-05-29 08:00:00,1.444e-05,1.455e-05,1.433e-05,1.442e-05,2937398883214.0
2025-05-29 12:00:00,1.441e-05,1.441e-05,1.368e-05,1.374e-05,6566733416429.0
2025-05-29 16:00:00,1.374e-05,1.392e-05,1.351e-05,1.367e-05,4838169452605.0
2025-05-29 20:00:00,1.368e-05,1.386e-05,1.336e-05,1.343e-05,3637962955193.0
2025-05-30 00:00:00,1.344e-05,1.356e-05,1.263e-05,1.301e-05,8061615062919.0
2025-05-30 04:00:00,1.302e-05,1.314e-05,1.267e-05,1.285e-05,4437639997385.0
2025-05-30 08:00:00,1.285e-05,1.309e-05,1.256e-05,1.303e-05,6478593010217.0
2025-05-30 12:00:00,1.304e-05,1.312e-05,1.273e-05,1.288e-05,5225056867115.0
2025-05-30 16:00:00,1.288e-05,1.294e-05,1.211e-05,1.279e-05,7801329579950.0
2025-05-30 20:00:00,1.279e-05,1.287e-05,1.149e-05,1.161e-05,6501246605791.0
2025-05-31 00:00:00,1.161e-05,1.169e-05,1.095e-05,1.122e-05,8742158656194.0
2025-05-31 04:00:00,1.121e-05,1.144e-05,1.106e-05,1.133e-05,3456181495601.0
2025-05-31 08:00:00,1.133e-05,1.141e-05,1.111e-05,1.119e-05,2798887083676.0
2025-05-31 12:00:00,1.119e-05,1.185e-05,1.116e-05,1.158e-05,6195374988640.0
2025-05-31 16:00:00,1.158e-05,1.187e-05,1.151e-05,1.178e-05,2906020216558.0
2025-05-31 20:00:00,1.177e-05,1.186e-05,1.158e-05,1.165e-05,2234842383018.0
2025-06-01 00:00:00,1.164e-05,1.174e-05,1.14e-05,1.157e-05,2090897535345.0
2025-06-01 04:00:00,1.156e-05,1.178e-05,1.149e-05,1.159e-05,1497378431063.0
2025-06-01 08:00:00,1.159e-05,1.16e-05,1.128e-05,1.145e-05,1996230505734.0
2025-06-01 12:00:00,1.144e-05,1.175e-05,1.129e-05,1.172e-05,2818424233165.0
2025-06-01 16:00:00,1.171e-05,1.204e-05,1.156e-05,1.178e-05,4766899494043.0
2025-06-01 20:00:00,1.178e-05,1.196e-05,1.169e-05,1.18e-05,1451611951021.0
2025-06-02 00:00:00,1.181e-05,1.188e-05,1.146e-05,1.155e-05,2113748296349.0
2025-06-02 04:00:00,1.155e-05,1.179e-05,1.144e-05,1.169e-05,1677260583369.0
2025-06-02 08:00:00,1.169e-05,1.176e-05,1.14e-05,1.151e-05,2461129102351.0
2025-06-02 12:00:00,1.151e-05,1.183e-05,1.141e-05,1.177e-05,3587588567584.0
2025-06-02 16:00:00,1.178e-05,1.197e-05,1.166e-05,1.178e-05,2234532737824.0
2025-06-02 20:00:00,1.178e-05,1.243e-05,1.178e-05,1.235e-05,4229900481482.0
2025-06-03 00:00:00,1.235e-05,1.289e-05,1.227e-05,1.262e-05,6808708778049.0
2025-06-03 04:00:00,1.263e-05,1.267e-05,1.247e-05,1.257e-05,2145537934142.0
2025-06-03 08:00:00,1.257e-05,1.268e-05,1.241e-05,1.259e-05,2154034021712.0
2025-06-03 12:00:00,1.259e-05,1.296e-05,1.253e-05,1.279e-05,5300697720694.0
2025-06-03 16:00:00,1.279e-05,1.281e-05,1.257e-05,1.274e-05,2565050275796.0
2025-06-03 20:00:00,1.274e-05,1.275e-05,1.216e-05,1.226e-05,3481970058508.0
2025-06-04 00:00:00,1.226e-05,1.25e-05,1.214e-05,1.239e-05,2216974013126.0
2025-06-04 04:00:00,1.24e-05,1.248e-05,1.235e-05,1.241e-05,1173914681771.0
2025-06-04 08:00:00,1.24e-05,1.254e-05,1.232e-05,1.234e-05,1549136517875.0
2025-06-04 12:00:00,1.235e-05,1.263e-05,1.218e-05,1.257e-05,3125748823050.0
2025-06-04 16:00:00,1.258e-05,1.26e-05,1.215e-05,1.215e-05,1809470042073.0
2025-06-04 20:00:00,1.215e-05,1.217e-05,1.175e-05,1.182e-05,3419445669338.0
2025-06-05 00:00:00,1.182e-05,1.208e-05,1.18e-05,1.199e-05,2478184178523.0
2025-06-05 04:00:00,1.198e-05,1.207e-05,1.166e-05,1.173e-05,4259335675509.0
2025-06-05 08:00:00,1.173e-05,1.183e-05,1.154e-05,1.17e-05,2323815957254.0
2025-06-05 12:00:00,1.171e-05,1.204e-05,1.139e-05,1.157e-05,6214476495333.0
2025-06-05 16:00:00,1.157e-05,1.161e-05,1.057e-05,1.084e-05,8904766921278.0
2025-06-05 20:00:00,1.083e-05,1.087e-05,1.037e-05,1.064e-05,8632489468604.0
2025-06-06 00:00:00,1.065e-05,1.09e-05,1.055e-05,1.087e-05,2465310393343.0
2025-06-06 04:00:00,1.087e-05,1.115e-05,1.078e-05,1.105e-05,4001274129120.0
2025-06-06 08:00:00,1.104e-05,1.117e-05,1.1e-05,1.109e-05,3101006817049.0
2025-06-06 12:00:00,1.109e-05,1.152e-05,1.105e-05,1.132e-05,6010995760109.0
2025-06-06 16:00:00,1.132e-05,1.136e-05,1.097e-05,1.102e-05,2789316550911.0
2025-06-06 20:00:00,1.102e-05,1.118e-05,1.102e-05,1.105e-05,1142500032206.0
2025-06-07 00:00:00,1.105e-05,1.146e-05,1.096e-05,1.142e-05,2641088412176.0
2025-06-07 04:00:00,1.142e-05,1.163e-05,1.133e-05,1.151e-05,2693265775669.0
2025-06-07 08:00:00,1.151e-05,1.155e-05,1.135e-05,1.147e-05,2024802147180.0
2025-06-07 12:00:00,1.148e-05,1.16e-05,1.141e-05,1.148e-05,1941079922958.0
2025-06-07 16:00:00,1.148e-05,1.154e-05,1.133e-05,1.147e-05,1408080399490.0
2025-06-07 20:00:00,1.148e-05,1.162e-05,1.146e-05,1.15e-05,1195700841802.0
2025-06-08 00:00:00,1.151e-05,1.168e-05,1.139e-05,1.15e-05,2218746672302.0
2025-06-08 04:00:00,1.151e-05,1.165e-05,1.142e-05,1.145e-05,1507039311692.0
2025-06-08 08:00:00,1.144e-05,1.161e-05,1.129e-05,1.154e-05,2053873896837.0
2025-06-08 12:00:00,1.155e-05,1.176e-05,1.145e-05,1.157e-05,2550227462885.0
2025-06-08 16:00:00,1.157e-05,1.179e-05,1.156e-05,1.176e-05,1751278112498.0
2025-06-08 20:00:00,1.177e-05,1.208e-05,1.163e-05,1.168e-05,2910786457980.0
2025-06-09 00:00:00,1.168e-05,1.171e-05,1.141e-05,1.154e-05,3147938756740.0
2025-06-09 04:00:00,1.153e-05,1.158e-05,1.139e-05,1.151e-05,1381702347132.0
2025-06-09 08:00:00,1.151e-05,1.205e-05,1.143e-05,1.198e-05,4344383967452.0
2025-06-09 12:00:00,1.198e-05,1.205e-05,1.17e-05,1.18e-05,5283020960528.0
2025-06-09 16:00:00,1.18e-05,1.213e-05,1.179e-05,1.195e-05,3728979686979.0
2025-06-09 20:00:00,1.195e-05,1.272e-05,1.194e-05,1.265e-05,6012682581030.0
2025-06-10 00:00:00,1.265e-05,1.293e-05,1.241e-05,1.254e-05,3455211145572.0
2025-06-10 04:00:00,1.253e-05,1.285e-05,1.244e-05,1.279e-05,2713569092465.0
2025-06-10 08:00:00,1.278e-05,1.362e-05,1.263e-05,1.333e-05,7935118061264.0
2025-06-10 12:00:00,1.333e-05,1.347e-05,1.248e-05,1.277e-05,9999804967023.0
2025-06-10 16:00:00,1.276e-05,1.312e-05,1.253e-05,1.29e-05,4430377357075.0
2025-06-10 20:00:00,1.29e-05,1.315e-05,1.266e-05,1.312e-05,3811858890281.0
2025-06-11 00:00:00,1.312e-05,1.316e-05,1.268e-05,1.282e-05,2907514738201.0
2025-06-11 04:00:00,1.281e-05,1.301e-05,1.271e-05,1.292e-05,1754795355397.0
2025-06-11 08:00:00,1.292e-05,1.3e-05,1.258e-05,1.271e-05,2230363208166.0
2025-06-11 12:00:00,1.27e-05,1.343e-05,1.262e-05,1.339e-05,8003578184130.0
2025-06-11 16:00:00,1.339e-05,1.345e-05,1.266e-05,1.271e-05,5118352928237.0
2025-06-11 20:00:00,1.271e-05,1.281e-05,1.22e-05,1.249e-05,4368986467257.0
2025-06-12 00:00:00,1.248e-05,1.249e-05,1.221e-05,1.23e-05,2431501221416.0
2025-06-12 04:00:00,1.23e-05,1.26e-05,1.223e-05,1.241e-05,2379082319762.0
2025-06-12 08:00:00,1.241e-05,1.247e-05,1.215e-05,1.223e-05,2393530599240.0
2025-06-12 12:00:00,1.222e-05,1.253e-05,1.18e-05,1.193e-05,5212951697348.0
2025-06-12 16:00:00,1.193e-05,1.238e-05,1.166e-05,1.176e-05,4571084126155.0
2025-06-12 20:00:00,1.176e-05,1.184e-05,1.136e-05,1.151e-05,4626214334085.0
2025-06-13 00:00:00,1.15e-05,1.152e-05,1.044e-05,1.075e-05,13837561967044.0
2025-06-13 04:00:00,1.075e-05,1.078e-05,1.05e-05,1.076e-05,4295124981975.0
2025-06-13 08:00:00,1.076e-05,1.095e-05,1.054e-05,1.081e-05,5475861381055.0
2025-06-13 12:00:00,1.081e-05,1.093e-05,1.057e-05,1.084e-05,5019073842100.0
2025-06-13 16:00:00,1.085e-05,1.111e-05,1.068e-05,1.082e-05,5178529707161.0
2025-06-13 20:00:00,1.082e-05,1.124e-05,1.079e-05,1.122e-05,2524549057302.0
2025-06-14 00:00:00,1.122e-05,1.131e-05,1.109e-05,1.117e-05,2442899704155.0
2025-06-14 04:00:00,1.117e-05,1.124e-05,1.104e-05,1.116e-05,1636131367632.0
2025-06-14 08:00:00,1.117e-05,1.118e-05,1.106e-05,1.112e-05,1402094213889.0
2025-06-14 12:00:00,1.113e-05,1.119e-05,1.086e-05,1.097e-05,1786525383674.0
2025-06-14 16:00:00,1.097e-05,1.101e-05,1.076e-05,1.081e-05,1982303444680.0
2025-06-14 20:00:00,1.081e-05,1.101e-05,1.069e-05,1.095e-05,1549601388896.0
2025-06-15 00:00:00,1.094e-05,1.114e-05,1.092e-05,1.111e-05,1465851570118.0
2025-06-15 04:00:00,1.111e-05,1.133e-05,1.107e-05,1.115e-05,3716873283952.0
2025-06-15 08:00:00,1.116e-05,1.118e-05,1.101e-05,1.113e-05,1603963389522.0
2025-06-15 12:00:00,1.113e-05,1.133e-05,1.111e-05,1.121e-05,2380488939314.0
2025-06-15 16:00:00,1.121e-05,1.125e-05,1.095e-05,1.1e-05,1862157546825.0
2025-06-15 20:00:00,1.101e-05,1.117e-05,1.081e-05,1.111e-05,2229107244612.0
2025-06-16 00:00:00,1.111e-05,1.13e-05,1.09e-05,1.118e-05,2869190642873.0
2025-06-16 04:00:00,1.119e-05,1.15e-05,1.117e-05,1.143e-05,3414081593770.0
2025-06-16 08:00:00,1.143e-05,1.145e-05,1.122e-05,1.135e-05,2416952345214.0
2025-06-16 12:00:00,1.136e-05,1.157e-05,1.123e-05,1.125e-05,4510875739189.0
2025-06-16 16:00:00,1.124e-05,1.143e-05,1.115e-05,1.132e-05,3606850027432.0
2025-06-16 20:00:00,1.132e-05,1.138e-05,1.054e-05,1.059e-05,6237755377124.0
2025-06-17 00:00:00,1.059e-05,1.078e-05,1.024e-05,1.074e-05,6079254046357.0
2025-06-17 04:00:00,1.073e-05,1.076e-05,1.053e-05,1.058e-05,3020541479859.0
2025-06-17 08:00:00,1.059e-05,1.061e-05,1.033e-05,1.044e-05,2322842168806.0
2025-06-17 12:00:00,1.044e-05,1.051e-05,9.69e-06,9.88e-06,7395555325340.0
2025-06-17 16:00:00,9.87e-06,1.028e-05,9.65e-06,1.017e-05,5092662117542.0
2025-06-17 20:00:00,1.017e-05,1.022e-05,1.002e-05,1.013e-05,2153656672013.0
2025-06-18 00:00:00,1.013e-05,1.03e-05,1.01e-05,1.018e-05,1307098774911.0
2025-06-18 04:00:00,1.019e-05,1.031e-05,1.015e-05,1.025e-05,1030763822659.0
2025-06-18 08:00:00,1.025e-05,1.03e-05,9.93e-06,1.012e-05,2661206234806.0
2025-06-18 12:00:00,1.013e-05,1.019e-05,9.75e-06,1.006e-05,3930325044739.0
2025-06-18 16:00:00,1.006e-05,1.027e-05,9.95e-06,1.006e-05,3927673647035.0
2025-06-18 20:00:00,1.006e-05,1.041e-05,1e-05,1.035e-05,3206907588771.0
2025-06-19 00:00:00,1.035e-05,1.049e-05,1.02e-05,1.035e-05,2862294121977.0
2025-06-19 04:00:00,1.035e-05,1.043e-05,1.025e-05,1.035e-05,1376724271973.0
2025-06-19 08:00:00,1.035e-05,1.048e-05,1.034e-05,1.041e-05,1175195404481.0
2025-06-19 12:00:00,1.041e-05,1.046e-05,1.02e-05,1.025e-05,2308963127040.0
2025-06-19 16:00:00,1.025e-05,1.043e-05,1.014e-05,1.029e-05,1782206803610.0
2025-06-19 20:00:00,1.029e-05,1.041e-05,1.022e-05,1.029e-05,1173521700184.0
2025-06-20 00:00:00,1.03e-05,1.033e-05,1.011e-05,1.017e-05,1884245428402.0
2025-06-20 04:00:00,1.017e-05,1.041e-05,1.006e-05,1.039e-05,1771466816034.0
2025-06-20 08:00:00,1.039e-05,1.052e-05,1.029e-05,1.038e-05,2295992758064.0
2025-06-20 12:00:00,1.038e-05,1.045e-05,9.9e-06,9.99e-06,3198802357882.0
2025-06-20 16:00:00,9.99e-06,1e-05,9.46e-06,9.73e-06,5543039654568.0
2025-06-20 20:00:00,9.73e-06,9.96e-06,9.72e-06,9.84e-06,1921221379958.0
2025-06-21 00:00:00,9.84e-06,1.012e-05,9.81e-06,1.006e-05,1235649240827.0
2025-06-21 04:00:00,1.005e-05,1.01e-05,9.99e-06,1.005e-05,1057099287170.0
2025-06-21 08:00:00,1.005e-05,1.008e-05,9.97e-06,9.99e-06,887077532612.0
2025-06-21 12:00:00,9.99e-06,1.003e-05,9.53e-06,9.65e-06,3037723535909.0
2025-06-21 16:00:00,9.65e-06,9.75e-06,9.42e-06,9.49e-06,2576724374547.0
2025-06-21 20:00:00,9.48e-06,9.67e-06,8.92e-06,9.28e-06,7434151854073.0
2025-06-22 00:00:00,9.28e-06,9.48e-06,9.13e-06,9.18e-06,3237575295280.0
2025-06-22 04:00:00,9.19e-06,9.36e-06,9.15e-06,9.2e-06,1335806291985.0
2025-06-22 08:00:00,9.21e-06,9.25e-06,8.94e-06,9.12e-06,2753663134299.0
2025-06-22 12:00:00,9.11e-06,9.18e-06,8.46e-06,8.66e-06,10848569066077.0
2025-06-22 16:00:00,8.66e-06,8.85e-06,8.53e-06,8.59e-06,3276497807463.0
2025-06-22 20:00:00,8.59e-06,8.89e-06,8.3e-06,8.87e-06,5705099540614.0
2025-06-23 00:00:00,8.88e-06,9e-06,8.8e-06,8.82e-06,2073848116845.0
2025-06-23 04:00:00,8.83e-06,9e-06,8.81e-06,8.92e-06,1825596750719.0
2025-06-23 08:00:00,8.92e-06,8.97e-06,8.76e-06,8.89e-06,1621039159392.0
2025-06-23 12:00:00,8.89e-06,9.29e-06,8.83e-06,8.99e-06,7412087511392.0
2025-06-23 16:00:00,8.99e-06,9.35e-06,8.67e-06,9.3e-06,8614980839955.0
2025-06-23 20:00:00,9.3e-06,1.002e-05,9.26e-06,9.9e-06,7533031689279.0
2025-06-24 00:00:00,9.9e-06,1e-05,9.82e-06,9.92e-06,2910748185051.0
2025-06-24 04:00:00,9.92e-06,1.03e-05,9.86e-06,9.95e-06,4839491576932.0
2025-06-24 08:00:00,9.95e-06,1.012e-05,9.81e-06,9.87e-06,2744028549427.0
2025-06-24 12:00:00,9.87e-06,1.007e-05,9.82e-06,9.94e-06,3136619947109.0
2025-06-24 16:00:00,9.95e-06,1.025e-05,9.76e-06,9.87e-06,3108573100116.0
2025-06-24 20:00:00,9.87e-06,1.006e-05,9.8e-06,1.006e-05,1114661275676.0
2025-06-25 00:00:00,1.006e-05,1.018e-05,9.98e-06,1.007e-05,1855091588008.0
2025-06-25 04:00:00,1.007e-05,1.016e-05,9.98e-06,1.011e-05,1318240555706.0
2025-06-25 08:00:00,1.011e-05,1.012e-05,9.89e-06,1.004e-05,2335747601259.0
2025-06-25 12:00:00,1.004e-05,1.017e-05,9.62e-06,9.66e-06,4899298819663.0
2025-06-25 16:00:00,9.66e-06,9.75e-06,9.54e-06,9.65e-06,2067905123395.0
2025-06-25 20:00:00,9.66e-06,9.75e-06,9.37e-06,9.46e-06,2818411215203.0
2025-06-26 00:00:00,9.46e-06,9.74e-06,9.44e-06,9.62e-06,4138745543085.0
2025-06-26 04:00:00,9.62e-06,9.63e-06,9.45e-06,9.53e-06,1580572774161.0
2025-06-26 08:00:00,9.53e-06,9.59e-06,9.32e-06,9.38e-06,2001359498413.0
2025-06-26 12:00:00,9.39e-06,9.41e-06,9.16e-06,9.27e-06,3715431907422.0
2025-06-26 16:00:00,9.27e-06,9.36e-06,9.17e-06,9.32e-06,1191176701606.0
2025-06-26 20:00:00,9.32e-06,9.45e-06,9.11e-06,9.16e-06,2261709241896.0
2025-06-27 00:00:00,9.16e-06,9.33e-06,9.07e-06,9.27e-06,1592627401247.0
2025-06-27 04:00:00,9.27e-06,9.36e-06,9.17e-06,9.21e-06,1500169684489.0
2025-06-27 08:00:00,9.22e-06,9.35e-06,9.19e-06,9.28e-06,1412823095393.0
2025-06-27 12:00:00,9.28e-06,9.33e-06,9.02e-06,9.23e-06,2654700156929.0
2025-06-27 16:00:00,9.23e-06,9.38e-06,8.92e-06,9.03e-06,3036446535346.0
2025-06-27 20:00:00,9.03e-06,9.2e-06,9.02e-06,9.18e-06,1140150350913.0
2025-06-28 00:00:00,9.17e-06,9.27e-06,9.13e-06,9.22e-06,781765272474.0
2025-06-28 04:00:00,9.22e-06,9.35e-06,9.21e-06,9.34e-06,733678894886.0
2025-06-28 08:00:00,9.34e-06,9.44e-06,9.27e-06,9.36e-06,1326209757960.0
2025-06-28 12:00:00,9.36e-06,9.44e-06,9.29e-06,9.42e-06,837922153100.0
2025-06-28 16:00:00,9.42e-06,9.59e-06,9.35e-06,9.53e-06,1613183914541.0
2025-06-28 20:00:00,9.53e-06,9.62e-06,9.45e-06,9.55e-06,858793780703.0
2025-06-29 00:00:00,9.56e-06,9.62e-06,9.46e-06,9.48e-06,767061668717.0
2025-06-29 04:00:00,9.49e-06,9.51e-06,9.43e-06,9.49e-06,598574161613.0
2025-06-29 08:00:00,9.49e-06,9.65e-06,9.45e-06,9.61e-06,1628980129112.0
2025-06-29 12:00:00,9.61e-06,9.74e-06,9.54e-06,9.58e-06,1620569139213.0
2025-06-29 16:00:00,9.58e-06,9.7e-06,9.56e-06,9.66e-06,885379571404.0
2025-06-29 20:00:00,9.67e-06,1.049e-05,9.54e-06,1.04e-05,6827420655748.0
2025-06-30 00:00:00,1.04e-05,1.043e-05,1.004e-05,1.007e-05,4338927325756.0
2025-06-30 04:00:00,1.007e-05,1.01e-05,9.73e-06,9.91e-06,2413041313916.0
2025-06-30 08:00:00,9.9e-06,9.94e-06,9.78e-06,9.79e-06,1855226340041.0
2025-06-30 12:00:00,9.79e-06,9.93e-06,9.58e-06,9.84e-06,4126770887800.0
2025-06-30 16:00:00,9.85e-06,9.95e-06,9.74e-06,9.93e-06,2366218265151.0
2025-06-30 20:00:00,9.92e-06,9.99e-06,9.72e-06,9.75e-06,1407452054426.0
2025-07-01 00:00:00,9.75e-06,9.83e-06,9.64e-06,9.68e-06,1395326493104.0
2025-07-01 04:00:00,9.68e-06,9.7e-06,9.46e-06,9.59e-06,1546357161781.0
2025-07-01 08:00:00,9.59e-06,9.59e-06,9.41e-06,9.47e-06,1223668027344.0
2025-07-01 12:00:00,9.46e-06,9.54e-06,9.34e-06,9.39e-06,2116883457812.0
2025-07-01 16:00:00,9.39e-06,9.43e-06,9.16e-06,9.19e-06,2328917816429.0
2025-07-01 20:00:00,9.19e-06,9.32e-06,9.16e-06,9.26e-06,1074928128518.0
2025-07-02 00:00:00,9.26e-06,9.37e-06,9.18e-06,9.34e-06,956181748665.0
2025-07-02 04:00:00,9.33e-06,9.54e-06,9.3e-06,9.47e-06,1235816969518.0
2025-07-02 08:00:00,9.47e-06,9.63e-06,9.46e-06,9.51e-06,1463024934148.0
2025-07-02 12:00:00,9.52e-06,9.78e-06,9.44e-06,9.7e-06,2628929496089.0
2025-07-02 16:00:00,9.7e-06,1.035e-05,9.66e-06,1.02e-05,7575680734695.0
2025-07-02 20:00:00,1.02e-05,1.038e-05,1.003e-05,1.006e-05,2727855764796.0
2025-07-03 00:00:00,1.006e-05,1.033e-05,1.004e-05,1.017e-05,2244334777366.0
2025-07-03 04:00:00,1.017e-05,1.069e-05,1.014e-05,1.063e-05,4304797633460.0
2025-07-03 08:00:00,1.063e-05,1.079e-05,1.037e-05,1.04e-05,3970581083758.0
2025-07-03 12:00:00,1.04e-05,1.067e-05,9.88e-06,9.9e-06,7995633930460.0
2025-07-03 16:00:00,9.91e-06,1.011e-05,9.89e-06,1.008e-05,2198873680315.0
2025-07-03 20:00:00,1.008e-05,1.021e-05,1.005e-05,1.012e-05,1328471530852.0
2025-07-04 00:00:00,1.013e-05,1.027e-05,9.81e-06,9.93e-06,3094596828423.0
2025-07-04 04:00:00,9.93e-06,9.99e-06,9.68e-06,9.71e-06,1928863466667.0
