datetime,open,high,low,close,volume
2025-04-25 12:00:00,0.3468,0.3531,0.3407,0.3482,16064303.6
2025-04-25 16:00:00,0.3483,0.3489,0.3432,0.3451,7440259.7
2025-04-25 20:00:00,0.345,0.3485,0.3437,0.3463,3621166.6
2025-04-26 00:00:00,0.3465,0.3564,0.3465,0.3516,6120525.2
2025-04-26 04:00:00,0.3514,0.3547,0.3482,0.3518,10514031.8
2025-04-26 08:00:00,0.3518,0.3578,0.3455,0.3461,9625846.4
2025-04-26 12:00:00,0.3461,0.3516,0.3423,0.3512,7273100.3
2025-04-26 16:00:00,0.3512,0.352,0.3485,0.3509,3759333.5
2025-04-26 20:00:00,0.3509,0.3536,0.3485,0.3526,4110626.7
2025-04-27 00:00:00,0.3526,0.3633,0.3446,0.346,18401977.9
2025-04-27 04:00:00,0.3459,0.3468,0.3381,0.3422,6699978.6
2025-04-27 08:00:00,0.3422,0.3456,0.3389,0.339,8883659.6
2025-04-27 12:00:00,0.3389,0.3406,0.3325,0.335,8135655.2
2025-04-27 16:00:00,0.3351,0.3396,0.3326,0.3395,3951867.9
2025-04-27 20:00:00,0.3395,0.3398,0.3353,0.3357,4086014.1
2025-04-28 00:00:00,0.3359,0.3369,0.3273,0.3363,8278240.6
2025-04-28 04:00:00,0.3363,0.3452,0.3363,0.3445,6633130.8
2025-04-28 08:00:00,0.3445,0.3485,0.3385,0.3445,13359365.3
2025-04-28 12:00:00,0.3444,0.3449,0.329,0.3319,8207599.9
2025-04-28 16:00:00,0.3319,0.3418,0.3289,0.3401,9374307.7
2025-04-28 20:00:00,0.34,0.3409,0.3344,0.3359,8373962.7
2025-04-29 00:00:00,0.3359,0.3385,0.3323,0.3361,5182943.2
2025-04-29 04:00:00,0.3362,0.3414,0.3319,0.3411,5215872.5
2025-04-29 08:00:00,0.341,0.3429,0.3361,0.3376,7641343.9
2025-04-29 12:00:00,0.3376,0.3394,0.3319,0.3351,7484059.1
2025-04-29 16:00:00,0.3352,0.3391,0.3336,0.3355,6856747.2
2025-04-29 20:00:00,0.3356,0.3361,0.3237,0.3279,10759022.5
2025-04-30 00:00:00,0.3278,0.3305,0.3248,0.3292,5670434.6
2025-04-30 04:00:00,0.3292,0.3302,0.3248,0.3259,4382952.3
2025-04-30 08:00:00,0.3259,0.335,0.3249,0.3349,7099609.2
2025-04-30 12:00:00,0.3348,0.335,0.3151,0.323,14790667.8
2025-04-30 16:00:00,0.323,0.3269,0.3187,0.3248,9372988.7
2025-04-30 20:00:00,0.3248,0.3309,0.3246,0.3259,7528279.8
2025-05-01 00:00:00,0.3258,0.3305,0.3258,0.3274,4240701.0
2025-05-01 04:00:00,0.3275,0.3314,0.3264,0.3309,3511338.9
2025-05-01 08:00:00,0.3308,0.3408,0.3301,0.3404,10074214.5
2025-05-01 12:00:00,0.3404,0.3448,0.3356,0.3404,13217360.2
2025-05-01 16:00:00,0.3405,0.3438,0.3378,0.34,6636858.8
2025-05-01 20:00:00,0.3399,0.3427,0.3379,0.3393,3418225.0
2025-05-02 00:00:00,0.3393,0.3456,0.3387,0.3428,5158139.8
2025-05-02 04:00:00,0.3429,0.3434,0.3339,0.334,6396313.0
2025-05-02 08:00:00,0.3341,0.3387,0.3339,0.3354,4496832.7
2025-05-02 12:00:00,0.3353,0.3413,0.3338,0.3379,6481976.3
2025-05-02 16:00:00,0.3379,0.3432,0.3348,0.337,5142300.3
2025-05-02 20:00:00,0.3369,0.3422,0.3357,0.3387,6162240.2
2025-05-03 00:00:00,0.3388,0.3397,0.3352,0.3374,3314664.2
2025-05-03 04:00:00,0.3374,0.3377,0.3316,0.3326,2804645.6
2025-05-03 08:00:00,0.3326,0.3332,0.326,0.3261,5540911.8
2025-05-03 12:00:00,0.3261,0.3356,0.3261,0.33,7697056.5
2025-05-03 16:00:00,0.3301,0.3301,0.3162,0.3246,12952633.1
2025-05-03 20:00:00,0.3245,0.3248,0.3195,0.3197,9362035.9
2025-05-04 00:00:00,0.3198,0.3228,0.3169,0.3176,5527157.5
2025-05-04 04:00:00,0.3175,0.3231,0.3163,0.3196,4480472.1
2025-05-04 08:00:00,0.3197,0.3197,0.3156,0.3177,4718961.9
2025-05-04 12:00:00,0.3176,0.3189,0.3135,0.315,5537616.0
2025-05-04 16:00:00,0.315,0.3151,0.3098,0.3127,7226787.6
2025-05-04 20:00:00,0.3127,0.3158,0.3093,0.3106,7283526.1
2025-05-05 00:00:00,0.3106,0.3162,0.3086,0.3141,5016235.5
2025-05-05 04:00:00,0.3141,0.3198,0.3137,0.3198,4822253.4
2025-05-05 08:00:00,0.3198,0.3211,0.3102,0.3114,5640150.3
2025-05-05 12:00:00,0.3114,0.3133,0.3074,0.3096,7975271.1
2025-05-05 16:00:00,0.3096,0.3161,0.3092,0.311,4842293.0
2025-05-05 20:00:00,0.311,0.3137,0.3057,0.3111,4671452.8
2025-05-06 00:00:00,0.3111,0.3124,0.3052,0.311,4795754.0
2025-05-06 04:00:00,0.3109,0.3121,0.3077,0.3084,3307037.3
2025-05-06 08:00:00,0.3083,0.3084,0.2991,0.3015,7685013.5
2025-05-06 12:00:00,0.3015,0.3053,0.2979,0.3012,7003042.1
2025-05-06 16:00:00,0.3012,0.3069,0.2994,0.3037,6332935.6
2025-05-06 20:00:00,0.3037,0.3092,0.2947,0.3084,8343006.5
2025-05-07 00:00:00,0.3085,0.312,0.3039,0.3071,8475510.1
2025-05-07 04:00:00,0.3072,0.3089,0.3043,0.3086,5313614.3
2025-05-07 08:00:00,0.3085,0.3101,0.3058,0.3079,5490793.3
2025-05-07 12:00:00,0.3079,0.3082,0.3012,0.3019,6905458.1
2025-05-07 16:00:00,0.3019,0.3105,0.2986,0.3016,22693393.2
2025-05-07 20:00:00,0.3016,0.313,0.301,0.3108,6885584.5
2025-05-08 00:00:00,0.3109,0.3262,0.3105,0.3259,14018468.8
2025-05-08 04:00:00,0.326,0.3322,0.3252,0.3307,14386355.8
2025-05-08 08:00:00,0.3308,0.3335,0.3292,0.3319,13695202.3
2025-05-08 12:00:00,0.3319,0.349,0.3316,0.3458,17968111.5
2025-05-08 16:00:00,0.3458,0.3564,0.3441,0.3543,16270643.4
2025-05-08 20:00:00,0.3543,0.3673,0.3526,0.3625,21117633.1
2025-05-09 00:00:00,0.3625,0.3685,0.3601,0.3609,13990760.4
2025-05-09 04:00:00,0.361,0.3815,0.3607,0.3773,20207482.9
2025-05-09 08:00:00,0.3774,0.3932,0.3685,0.3788,40816892.2
2025-05-09 12:00:00,0.3788,0.3851,0.3705,0.3752,20535371.7
2025-05-09 16:00:00,0.3754,0.3794,0.3705,0.3729,14507797.1
2025-05-09 20:00:00,0.373,0.3788,0.3721,0.3786,6070919.7
2025-05-10 00:00:00,0.3786,0.3846,0.3729,0.3806,12524087.9
2025-05-10 04:00:00,0.3806,0.392,0.3764,0.3899,14404503.2
2025-05-10 08:00:00,0.39,0.4022,0.3846,0.3928,26956701.3
2025-05-10 12:00:00,0.3929,0.4175,0.3929,0.4167,34504485.0
2025-05-10 16:00:00,0.4168,0.4431,0.4145,0.4355,48396053.3
2025-05-10 20:00:00,0.4356,0.4974,0.4295,0.4842,79810015.9
2025-05-11 00:00:00,0.4841,0.505,0.4634,0.4798,61587824.5
2025-05-11 04:00:00,0.4798,0.4841,0.4544,0.4585,33673488.8
2025-05-11 08:00:00,0.4586,0.4708,0.4557,0.4666,19586377.9
2025-05-11 12:00:00,0.4665,0.4665,0.4426,0.447,23009169.6
2025-05-11 16:00:00,0.4469,0.4619,0.4399,0.4537,18966221.9
2025-05-11 20:00:00,0.4538,0.4572,0.4458,0.4515,13043938.2
2025-05-12 00:00:00,0.4513,0.4614,0.4472,0.4602,19292209.3
2025-05-12 04:00:00,0.4601,0.4804,0.4486,0.4631,36918852.9
2025-05-12 08:00:00,0.463,0.4734,0.4533,0.4549,26289509.5
2025-05-12 12:00:00,0.4548,0.4682,0.4367,0.4397,37585957.1
2025-05-12 16:00:00,0.4396,0.4467,0.4154,0.4267,37236935.2
2025-05-12 20:00:00,0.4267,0.4347,0.4239,0.4304,12793602.5
2025-05-13 00:00:00,0.4305,0.4308,0.4065,0.4091,19727388.4
2025-05-13 04:00:00,0.409,0.4228,0.4077,0.4192,11262387.6
2025-05-13 08:00:00,0.4192,0.4305,0.4192,0.4283,12783009.1
2025-05-13 12:00:00,0.4283,0.4321,0.4204,0.4315,21981240.2
2025-05-13 16:00:00,0.4315,0.4649,0.4305,0.4553,38507379.2
2025-05-13 20:00:00,0.4552,0.4643,0.4491,0.4571,25187130.0
2025-05-14 00:00:00,0.457,0.4616,0.4451,0.45,15286336.0
2025-05-14 04:00:00,0.45,0.4577,0.4422,0.4432,10258772.0
2025-05-14 08:00:00,0.4432,0.445,0.4284,0.4388,24866346.2
2025-05-14 12:00:00,0.4389,0.4406,0.4238,0.4299,16524730.0
2025-05-14 16:00:00,0.4298,0.4303,0.4204,0.4292,12723325.9
2025-05-14 20:00:00,0.4292,0.4306,0.4216,0.4265,6103499.3
2025-05-15 00:00:00,0.4266,0.4352,0.4183,0.423,11862645.0
2025-05-15 04:00:00,0.423,0.4266,0.4055,0.4065,15246043.2
2025-05-15 08:00:00,0.4064,0.4175,0.4037,0.4115,12634981.0
2025-05-15 12:00:00,0.4115,0.4167,0.3953,0.4145,31399481.5
2025-05-15 16:00:00,0.4145,0.4234,0.3989,0.4021,22036233.4
2025-05-15 20:00:00,0.4022,0.4056,0.3874,0.3982,18554810.0
2025-05-16 00:00:00,0.3982,0.4078,0.3948,0.4064,15141368.9
2025-05-16 04:00:00,0.4065,0.4156,0.4027,0.4122,10888970.4
2025-05-16 08:00:00,0.4122,0.4176,0.4033,0.4125,13356148.2
2025-05-16 12:00:00,0.4126,0.4144,0.4033,0.41,14421296.5
2025-05-16 16:00:00,0.41,0.4127,0.4003,0.4025,8979323.5
2025-05-16 20:00:00,0.4024,0.403,0.3853,0.3898,11470476.2
2025-05-17 00:00:00,0.3898,0.391,0.3706,0.3809,16772106.2
2025-05-17 04:00:00,0.3809,0.3852,0.3749,0.3778,6799393.8
2025-05-17 08:00:00,0.3779,0.3803,0.3721,0.3774,7653015.8
2025-05-17 12:00:00,0.3774,0.3809,0.3707,0.3765,6962681.2
2025-05-17 16:00:00,0.3765,0.3803,0.3687,0.3728,10261159.6
2025-05-17 20:00:00,0.3728,0.3826,0.3699,0.3759,7634330.6
2025-05-18 00:00:00,0.3761,0.3795,0.3726,0.3753,5043082.8
2025-05-18 04:00:00,0.3753,0.393,0.3751,0.3919,8972065.5
2025-05-18 08:00:00,0.392,0.3985,0.386,0.3865,13107529.2
2025-05-18 12:00:00,0.3864,0.4079,0.3837,0.4051,14789745.8
2025-05-18 16:00:00,0.4052,0.4073,0.3744,0.3749,20164879.1
2025-05-18 20:00:00,0.3749,0.3977,0.3659,0.3952,18303372.6
2025-05-19 00:00:00,0.3953,0.3999,0.3731,0.375,12741022.1
2025-05-19 04:00:00,0.3751,0.3784,0.3641,0.3744,12825940.0
2025-05-19 08:00:00,0.3743,0.3779,0.3681,0.3725,8689536.7
2025-05-19 12:00:00,0.3724,0.388,0.3679,0.3844,12290835.9
2025-05-19 16:00:00,0.3843,0.3963,0.3799,0.3905,11237619.4
2025-05-19 20:00:00,0.3905,0.393,0.3862,0.3919,5434705.7
2025-05-20 00:00:00,0.392,0.4016,0.3873,0.3962,12379541.5
2025-05-20 04:00:00,0.3962,0.4021,0.3891,0.3911,7830746.2
2025-05-20 08:00:00,0.391,0.3953,0.3856,0.3908,8113534.3
2025-05-20 12:00:00,0.3908,0.3911,0.3828,0.3874,8906745.0
2025-05-20 16:00:00,0.3874,0.3927,0.3797,0.3904,8154724.9
2025-05-20 20:00:00,0.3904,0.397,0.3875,0.3937,8779744.7
2025-05-21 00:00:00,0.3938,0.4027,0.3896,0.3993,9228826.0
2025-05-21 04:00:00,0.3993,0.408,0.3948,0.3964,13919925.9
2025-05-21 08:00:00,0.3964,0.4026,0.3922,0.3986,9137521.9
2025-05-21 12:00:00,0.3985,0.4055,0.3952,0.4043,13130736.5
2025-05-21 16:00:00,0.4044,0.4183,0.3914,0.4073,43261567.7
2025-05-21 20:00:00,0.4072,0.4198,0.4026,0.411,12414474.4
2025-05-22 00:00:00,0.4112,0.4242,0.4095,0.4204,14574746.3
2025-05-22 04:00:00,0.4204,0.4267,0.4175,0.4243,19619361.6
2025-05-22 08:00:00,0.4243,0.4333,0.4215,0.4241,18887938.3
2025-05-22 12:00:00,0.424,0.4388,0.421,0.4327,17965761.1
2025-05-22 16:00:00,0.4328,0.4375,0.4239,0.4256,11715498.4
2025-05-22 20:00:00,0.4257,0.4302,0.4215,0.4291,9926116.5
2025-05-23 00:00:00,0.4292,0.4448,0.4264,0.444,17871740.5
2025-05-23 04:00:00,0.4439,0.4447,0.4233,0.4265,15604487.1
2025-05-23 08:00:00,0.4266,0.4356,0.4069,0.4104,22546635.8
2025-05-23 12:00:00,0.4105,0.4163,0.3956,0.4072,32653304.9
2025-05-23 16:00:00,0.4073,0.4138,0.4032,0.4064,10748179.4
2025-05-23 20:00:00,0.4064,0.4066,0.388,0.3908,10401259.0
2025-05-24 00:00:00,0.3908,0.4002,0.3881,0.3986,7251718.7
2025-05-24 04:00:00,0.3986,0.4019,0.3945,0.3954,3975633.4
2025-05-24 08:00:00,0.3955,0.4009,0.3928,0.3972,6429115.7
2025-05-24 12:00:00,0.3973,0.4003,0.395,0.3976,4337372.0
2025-05-24 16:00:00,0.3977,0.3992,0.394,0.3955,2885200.0
2025-05-24 20:00:00,0.3956,0.3965,0.3894,0.3922,3577861.6
2025-05-25 00:00:00,0.3921,0.395,0.3831,0.3895,6973867.2
2025-05-25 04:00:00,0.3895,0.3905,0.3829,0.3846,3379537.1
2025-05-25 08:00:00,0.3847,0.3847,0.3774,0.3814,5416377.5
2025-05-25 12:00:00,0.3814,0.3874,0.3752,0.3825,6204077.7
2025-05-25 16:00:00,0.3825,0.3865,0.3775,0.3846,4437899.6
2025-05-25 20:00:00,0.3846,0.3946,0.3805,0.3939,5346201.0
2025-05-26 00:00:00,0.394,0.4021,0.3934,0.398,8725873.9
2025-05-26 04:00:00,0.3981,0.4066,0.3971,0.406,9812238.8
2025-05-26 08:00:00,0.4061,0.4068,0.3984,0.3993,6354009.5
2025-05-26 12:00:00,0.3993,0.4022,0.3915,0.3974,18879895.1
2025-05-26 16:00:00,0.3975,0.3999,0.3871,0.3909,7211899.7
2025-05-26 20:00:00,0.3908,0.3967,0.3891,0.3923,3935646.4
2025-05-27 00:00:00,0.3923,0.3944,0.3798,0.388,5263579.8
2025-05-27 04:00:00,0.388,0.3988,0.3849,0.397,7445239.7
2025-05-27 08:00:00,0.3971,0.4093,0.3971,0.409,12722089.9
2025-05-27 12:00:00,0.4089,0.4141,0.3992,0.4057,18760139.6
2025-05-27 16:00:00,0.4058,0.4147,0.4031,0.4087,11860478.1
2025-05-27 20:00:00,0.4087,0.4109,0.4004,0.4019,5688599.0
2025-05-28 00:00:00,0.402,0.4045,0.3962,0.4036,6950661.9
2025-05-28 04:00:00,0.4036,0.4064,0.3986,0.401,7551587.6
2025-05-28 08:00:00,0.4011,0.4112,0.3988,0.4104,10478652.3
2025-05-28 12:00:00,0.4105,0.4175,0.3956,0.3993,22410844.2
2025-05-28 16:00:00,0.3994,0.4067,0.3904,0.391,10601602.2
2025-05-28 20:00:00,0.391,0.4112,0.3894,0.4097,9196362.6
2025-05-29 00:00:00,0.4097,0.4417,0.4087,0.4325,38381919.2
2025-05-29 04:00:00,0.4325,0.4337,0.4198,0.4249,14846068.4
2025-05-29 08:00:00,0.4251,0.4265,0.4165,0.4177,10942468.1
2025-05-29 12:00:00,0.4176,0.4182,0.4064,0.4094,17859284.8
2025-05-29 16:00:00,0.4094,0.4159,0.4031,0.4042,13041351.7
2025-05-29 20:00:00,0.4042,0.4094,0.3935,0.3964,11579399.4
2025-05-30 00:00:00,0.3964,0.3993,0.3681,0.3817,43189636.0
2025-05-30 04:00:00,0.3816,0.3816,0.3665,0.371,23946776.2
2025-05-30 08:00:00,0.371,0.374,0.3671,0.3705,16607494.5
2025-05-30 12:00:00,0.3707,0.3725,0.3606,0.3616,22433385.8
2025-05-30 16:00:00,0.3616,0.3634,0.3485,0.3553,28619477.3
2025-05-30 20:00:00,0.3552,0.356,0.3314,0.3334,24912624.1
2025-05-31 00:00:00,0.3334,0.3346,0.3197,0.3285,25535440.6
2025-05-31 04:00:00,0.3285,0.3332,0.3255,0.3327,10751757.0
2025-05-31 08:00:00,0.3326,0.34,0.3298,0.3384,11713740.9
2025-05-31 12:00:00,0.3383,0.3474,0.3373,0.3403,14874696.5
2025-05-31 16:00:00,0.3403,0.3451,0.3392,0.3426,6709010.5
2025-05-31 20:00:00,0.3426,0.3453,0.3389,0.3397,7246095.7
2025-06-01 00:00:00,0.3397,0.3401,0.3334,0.3375,6757981.1
2025-06-01 04:00:00,0.3374,0.3428,0.3363,0.3386,3936167.9
2025-06-01 08:00:00,0.3385,0.339,0.3299,0.3353,8574116.8
2025-06-01 12:00:00,0.3353,0.3402,0.331,0.3394,6615929.2
2025-06-01 16:00:00,0.3394,0.3441,0.333,0.3379,10407513.9
2025-06-01 20:00:00,0.3379,0.3446,0.3371,0.3426,4258505.5
2025-06-02 00:00:00,0.3427,0.3462,0.3356,0.3379,7417405.7
2025-06-02 04:00:00,0.3381,0.3442,0.3358,0.3415,5570361.1
2025-06-02 08:00:00,0.3416,0.3427,0.3331,0.3355,8890938.3
2025-06-02 12:00:00,0.3354,0.348,0.334,0.3461,13198579.7
2025-06-02 16:00:00,0.3461,0.347,0.3387,0.3411,9237965.0
2025-06-02 20:00:00,0.3413,0.3601,0.3413,0.3579,11871093.7
2025-06-03 00:00:00,0.358,0.3692,0.3571,0.3595,12158003.7
2025-06-03 04:00:00,0.3596,0.366,0.3557,0.3626,6315414.8
2025-06-03 08:00:00,0.3626,0.3671,0.3578,0.363,7804710.4
2025-06-03 12:00:00,0.3632,0.3734,0.3618,0.3682,12219331.7
2025-06-03 16:00:00,0.3682,0.3721,0.3659,0.369,8583895.6
2025-06-03 20:00:00,0.3691,0.3696,0.3581,0.3597,8077859.6
2025-06-04 00:00:00,0.3597,0.3705,0.3577,0.3689,10650478.2
2025-06-04 04:00:00,0.369,0.3713,0.3664,0.3675,5679176.6
2025-06-04 08:00:00,0.3675,0.3737,0.3611,0.3613,10767417.3
2025-06-04 12:00:00,0.3613,0.3727,0.3568,0.3721,15902294.2
2025-06-04 16:00:00,0.3722,0.3727,0.3616,0.3617,9450517.2
2025-06-04 20:00:00,0.3617,0.3664,0.3546,0.359,14087011.2
2025-06-05 00:00:00,0.3591,0.3644,0.356,0.3618,6743232.5
2025-06-05 04:00:00,0.3619,0.3629,0.3509,0.3541,11090571.2
2025-06-05 08:00:00,0.3543,0.3567,0.3493,0.3515,6423444.4
2025-06-05 12:00:00,0.3516,0.3618,0.3463,0.3524,14439553.4
2025-06-05 16:00:00,0.3524,0.3528,0.3304,0.3326,21760472.6
2025-06-05 20:00:00,0.3327,0.3334,0.317,0.3232,30676006.3
2025-06-06 00:00:00,0.3233,0.3327,0.3224,0.3324,8403252.7
2025-06-06 04:00:00,0.3325,0.3351,0.3305,0.3326,8705957.5
2025-06-06 08:00:00,0.3326,0.3365,0.3305,0.3336,9585497.0
2025-06-06 12:00:00,0.3336,0.3467,0.3327,0.3408,20395272.8
2025-06-06 16:00:00,0.3407,0.3424,0.3316,0.3325,8998113.8
2025-06-06 20:00:00,0.3327,0.3363,0.331,0.3316,3868138.4
2025-06-07 00:00:00,0.3316,0.3428,0.3313,0.3409,5224951.7
2025-06-07 04:00:00,0.341,0.3446,0.3386,0.3443,4134185.6
2025-06-07 08:00:00,0.3443,0.3458,0.3407,0.3439,6050497.9
2025-06-07 12:00:00,0.3439,0.3493,0.3437,0.3475,7006719.4
2025-06-07 16:00:00,0.3476,0.3487,0.3427,0.3461,5084037.0
2025-06-07 20:00:00,0.3462,0.3498,0.3456,0.3478,2922017.4
2025-06-08 00:00:00,0.3479,0.348,0.3437,0.3437,3882384.3
2025-06-08 04:00:00,0.3437,0.3453,0.3411,0.3415,4641361.2
2025-06-08 08:00:00,0.3416,0.3456,0.3376,0.3448,7495622.7
2025-06-08 12:00:00,0.3448,0.3486,0.3421,0.345,4882076.8
2025-06-08 16:00:00,0.3451,0.3496,0.3447,0.3472,4008452.7
2025-06-08 20:00:00,0.3473,0.3491,0.3413,0.3423,4864340.5
2025-06-09 00:00:00,0.3422,0.3433,0.3382,0.341,4443148.4
2025-06-09 04:00:00,0.3409,0.3416,0.3357,0.3394,4053533.5
2025-06-09 08:00:00,0.3394,0.3517,0.3383,0.3494,10634534.3
2025-06-09 12:00:00,0.3494,0.3518,0.3447,0.3493,6612354.2
2025-06-09 16:00:00,0.3493,0.3567,0.3493,0.3535,8400865.9
2025-06-09 20:00:00,0.3536,0.3698,0.3532,0.3689,10947726.5
2025-06-10 00:00:00,0.3688,0.3759,0.3666,0.3678,12837291.4
2025-06-10 04:00:00,0.3678,0.3689,0.3619,0.3665,8400411.1
2025-06-10 08:00:00,0.3666,0.3926,0.3644,0.3918,17408865.8
2025-06-10 12:00:00,0.3917,0.4051,0.3883,0.3963,38145467.7
2025-06-10 16:00:00,0.3963,0.4068,0.3963,0.4026,21888262.3
2025-06-10 20:00:00,0.4027,0.4192,0.3984,0.4143,16432869.9
2025-06-11 00:00:00,0.4143,0.4189,0.4023,0.4051,14928431.5
2025-06-11 04:00:00,0.405,0.41,0.4044,0.4075,8587677.6
2025-06-11 08:00:00,0.4075,0.408,0.3962,0.4011,12529279.2
2025-06-11 12:00:00,0.4012,0.4266,0.4001,0.42,26783881.8
2025-06-11 16:00:00,0.4199,0.4214,0.4041,0.4062,14481320.7
2025-06-11 20:00:00,0.4062,0.4086,0.3935,0.3974,10793766.2
2025-06-12 00:00:00,0.3974,0.4014,0.3927,0.3948,10168983.8
2025-06-12 04:00:00,0.3948,0.395,0.384,0.3844,8559985.6
2025-06-12 08:00:00,0.3843,0.3876,0.3785,0.3792,9563272.6
2025-06-12 12:00:00,0.3794,0.3909,0.3777,0.38,15034445.5
2025-06-12 16:00:00,0.38,0.3913,0.3738,0.3747,10824683.6
2025-06-12 20:00:00,0.3746,0.3775,0.3653,0.366,13701300.2
2025-06-13 00:00:00,0.3661,0.3666,0.33,0.3417,52477657.0
2025-06-13 04:00:00,0.3417,0.3417,0.334,0.3381,19085270.3
2025-06-13 08:00:00,0.3382,0.3436,0.3351,0.3404,23020315.6
2025-06-13 12:00:00,0.3404,0.347,0.3336,0.3438,26957641.9
2025-06-13 16:00:00,0.3439,0.3517,0.3359,0.339,16449958.5
2025-06-13 20:00:00,0.3391,0.3496,0.3382,0.3487,6845073.3
2025-06-14 00:00:00,0.3487,0.3499,0.3436,0.3447,9664713.0
2025-06-14 04:00:00,0.3447,0.3478,0.3412,0.3438,7184707.6
2025-06-14 08:00:00,0.3439,0.3439,0.3391,0.3404,5421752.7
2025-06-14 12:00:00,0.3403,0.343,0.333,0.3343,7751783.5
2025-06-14 16:00:00,0.3342,0.3358,0.3271,0.3312,12167038.7
2025-06-14 20:00:00,0.3313,0.3366,0.3272,0.3333,8715879.3
2025-06-15 00:00:00,0.3333,0.3362,0.3313,0.3321,5074647.0
2025-06-15 04:00:00,0.3321,0.3349,0.3273,0.3278,7778787.6
2025-06-15 08:00:00,0.3278,0.3282,0.3236,0.3271,11113680.2
2025-06-15 12:00:00,0.3271,0.3347,0.3261,0.3297,13169175.8
2025-06-15 16:00:00,0.3297,0.3321,0.3239,0.3256,12849782.7
2025-06-15 20:00:00,0.3257,0.3289,0.3191,0.3278,10748740.9
2025-06-16 00:00:00,0.3278,0.3339,0.3217,0.3295,9424662.5
2025-06-16 04:00:00,0.3295,0.3444,0.3292,0.3408,16562690.7
2025-06-16 08:00:00,0.3408,0.3408,0.3334,0.3371,12942856.7
2025-06-16 12:00:00,0.337,0.3422,0.3343,0.3355,13337655.1
2025-06-16 16:00:00,0.3355,0.34,0.3333,0.3375,11690398.7
2025-06-16 20:00:00,0.3374,0.3403,0.3173,0.3185,25441569.3
2025-06-17 00:00:00,0.3185,0.3263,0.3111,0.3233,22253725.5
2025-06-17 04:00:00,0.3233,0.3241,0.3162,0.3168,10405077.0
2025-06-17 08:00:00,0.3168,0.3173,0.31,0.3119,13352811.5
2025-06-17 12:00:00,0.3118,0.3148,0.3026,0.3056,20202857.6
2025-06-17 16:00:00,0.3056,0.3122,0.299,0.3095,29892925.0
2025-06-17 20:00:00,0.3094,0.3108,0.3006,0.3033,8003661.6
2025-06-18 00:00:00,0.3034,0.308,0.3024,0.3077,7653483.7
2025-06-18 04:00:00,0.3078,0.3111,0.3048,0.3062,6238288.5
2025-06-18 08:00:00,0.3062,0.3077,0.295,0.3005,15008766.1
2025-06-18 12:00:00,0.3005,0.3022,0.2899,0.2977,25354823.3
2025-06-18 16:00:00,0.2977,0.3021,0.2933,0.2986,19548928.0
2025-06-18 20:00:00,0.2987,0.3093,0.2978,0.3072,12019555.9
2025-06-19 00:00:00,0.3072,0.3109,0.3053,0.3095,7955477.1
2025-06-19 04:00:00,0.3095,0.3116,0.3062,0.3065,5465505.9
2025-06-19 08:00:00,0.3066,0.3098,0.3043,0.3046,7287982.4
2025-06-19 12:00:00,0.3046,0.3062,0.2983,0.2999,9468515.7
2025-06-19 16:00:00,0.2999,0.3037,0.2966,0.2991,9765100.9
2025-06-19 20:00:00,0.2992,0.3038,0.2972,0.3014,8410826.3
2025-06-20 00:00:00,0.3015,0.304,0.2988,0.3001,5384775.3
2025-06-20 04:00:00,0.3,0.3077,0.2963,0.3072,13302540.2
2025-06-20 08:00:00,0.3073,0.3104,0.3055,0.3085,10348856.1
2025-06-20 12:00:00,0.3085,0.3099,0.2969,0.2988,15256967.8
2025-06-20 16:00:00,0.2989,0.2993,0.2839,0.2907,29259718.4
2025-06-20 20:00:00,0.2907,0.2945,0.2834,0.2865,12838238.5
2025-06-21 00:00:00,0.2866,0.2922,0.2863,0.2893,6702830.6
2025-06-21 04:00:00,0.2892,0.2901,0.287,0.288,4277142.7
2025-06-21 08:00:00,0.2879,0.2909,0.2875,0.2881,8424526.8
2025-06-21 12:00:00,0.2881,0.2887,0.2807,0.2846,20454881.3
2025-06-21 16:00:00,0.2846,0.2856,0.2766,0.2774,11654007.0
2025-06-21 20:00:00,0.2774,0.2818,0.2675,0.275,23969216.3
2025-06-22 00:00:00,0.275,0.281,0.2685,0.2703,13814073.6
2025-06-22 04:00:00,0.2703,0.2778,0.2688,0.2698,10109615.6
2025-06-22 08:00:00,0.2699,0.2724,0.2646,0.27,15271528.6
2025-06-22 12:00:00,0.27,0.272,0.2559,0.2619,47551883.4
2025-06-22 16:00:00,0.2619,0.2646,0.2591,0.261,11577072.9
2025-06-22 20:00:00,0.261,0.2682,0.2526,0.2678,19302168.2
2025-06-23 00:00:00,0.2678,0.2747,0.2675,0.2724,8540127.3
2025-06-23 04:00:00,0.2725,0.274,0.2669,0.2678,16094022.7
2025-06-23 08:00:00,0.2678,0.2716,0.2668,0.2697,9201424.4
2025-06-23 12:00:00,0.2697,0.2794,0.2685,0.2702,17960814.8
2025-06-23 16:00:00,0.2703,0.2889,0.2645,0.2877,31936276.7
2025-06-23 20:00:00,0.2879,0.3048,0.2879,0.3016,29503643.3
2025-06-24 00:00:00,0.3017,0.3078,0.2983,0.307,16248600.5
2025-06-24 04:00:00,0.307,0.318,0.3044,0.309,15880310.8
2025-06-24 08:00:00,0.309,0.3168,0.3063,0.3147,20156835.8
2025-06-24 12:00:00,0.3146,0.3228,0.3113,0.3224,22626433.3
2025-06-24 16:00:00,0.3224,0.3352,0.3168,0.3194,30869764.9
