datetime,open,high,low,close,volume
2025-04-04 08:00:00,5.078,5.1,4.738,4.783,1515268.81
2025-04-04 12:00:00,4.783,4.949,4.738,4.828,2319502.09
2025-04-04 16:00:00,4.828,4.901,4.76,4.891,1440796.93
2025-04-04 20:00:00,4.89,4.949,4.874,4.907,396989.04
2025-04-05 00:00:00,4.906,4.944,4.831,4.835,291304.86
2025-04-05 04:00:00,4.836,4.905,4.828,4.893,208581.23
2025-04-05 08:00:00,4.893,4.936,4.882,4.895,203522.18
2025-04-05 12:00:00,4.895,4.9,4.783,4.803,351862.37
2025-04-05 16:00:00,4.803,4.844,4.791,4.816,282786.51
2025-04-05 20:00:00,4.816,4.894,4.779,4.887,376967.16
2025-04-06 00:00:00,4.888,4.917,4.835,4.861,244677.17
2025-04-06 04:00:00,4.862,4.864,4.718,4.751,701476.63
2025-04-06 08:00:00,4.752,4.809,4.73,4.766,347147.23
2025-04-06 12:00:00,4.765,4.778,4.621,4.644,810350.85
2025-04-06 16:00:00,4.644,4.652,4.354,4.405,1647055.15
2025-04-06 20:00:00,4.404,4.434,4.241,4.348,1275862.36
2025-04-07 00:00:00,4.349,4.436,4.131,4.227,1234834.96
2025-04-07 04:00:00,4.228,4.282,3.893,4.016,2471456.92
2025-04-07 08:00:00,4.017,4.287,3.991,4.194,1699886.89
2025-04-07 12:00:00,4.195,4.559,4.149,4.337,3244571.58
2025-04-07 16:00:00,4.336,4.484,4.317,4.4,1357831.04
2025-04-07 20:00:00,4.4,4.501,4.4,4.412,324568.07
2025-04-08 00:00:00,4.413,4.57,4.367,4.485,612106.24
2025-04-08 04:00:00,4.486,4.52,4.375,4.405,466307.95
2025-04-08 08:00:00,4.405,4.688,4.389,4.679,1172959.67
2025-04-08 12:00:00,4.68,4.717,4.558,4.561,1367174.92
2025-04-08 16:00:00,4.561,4.566,4.317,4.346,1569549.94
2025-04-08 20:00:00,4.345,4.41,4.31,4.356,737088.39
2025-04-09 00:00:00,4.356,4.411,4.178,4.311,1241717.94
2025-04-09 04:00:00,4.31,4.426,4.253,4.389,1421128.84
2025-04-09 08:00:00,4.389,4.417,4.235,4.25,929757.38
2025-04-09 12:00:00,4.249,4.402,4.224,4.361,1107776.13
2025-04-09 16:00:00,4.361,4.798,4.352,4.782,2584386.4
2025-04-09 20:00:00,4.783,4.83,4.718,4.732,456004.21
2025-04-10 00:00:00,4.732,4.736,4.588,4.629,469778.66
2025-04-10 04:00:00,4.629,4.663,4.571,4.591,373325.15
2025-04-10 08:00:00,4.591,4.622,4.526,4.561,818269.24
2025-04-10 12:00:00,4.561,4.638,4.439,4.467,1252906.77
2025-04-10 16:00:00,4.467,4.596,4.448,4.571,841303.02
2025-04-10 20:00:00,4.57,4.634,4.569,4.614,321137.0
2025-04-11 00:00:00,4.613,4.767,4.613,4.734,508850.04
2025-04-11 04:00:00,4.733,4.754,4.707,4.724,265137.32
2025-04-11 08:00:00,4.725,4.791,4.699,4.747,465693.94
2025-04-11 12:00:00,4.748,4.834,4.719,4.808,806277.49
2025-04-11 16:00:00,4.809,4.869,4.769,4.818,473684.43
2025-04-11 20:00:00,4.817,4.839,4.784,4.788,247471.16
2025-04-12 00:00:00,4.788,4.796,4.748,4.792,272144.3
2025-04-12 04:00:00,4.792,4.856,4.764,4.844,548288.66
2025-04-12 08:00:00,4.843,4.908,4.84,4.858,364716.86
2025-04-12 12:00:00,4.857,4.992,4.83,4.959,566875.44
2025-04-12 16:00:00,4.958,4.984,4.913,4.922,424041.8
2025-04-12 20:00:00,4.922,4.992,4.912,4.964,340286.2
2025-04-13 00:00:00,4.965,5.013,4.918,4.961,390260.09
2025-04-13 04:00:00,4.961,4.968,4.902,4.912,196694.53
2025-04-13 08:00:00,4.912,5.206,4.889,5.007,1776704.22
2025-04-13 12:00:00,5.007,5.042,4.906,4.938,689656.61
2025-04-13 16:00:00,4.938,5.056,4.819,4.884,790126.92
2025-04-13 20:00:00,4.885,4.917,4.748,4.825,724149.24
2025-04-14 00:00:00,4.826,4.992,4.808,4.909,712588.31
2025-04-14 04:00:00,4.91,4.982,4.81,4.855,691019.49
2025-04-14 08:00:00,4.854,5.0,4.83,4.962,483040.61
2025-04-14 12:00:00,4.963,4.999,4.808,4.823,737879.03
2025-04-14 16:00:00,4.821,4.895,4.773,4.874,584089.43
2025-04-14 20:00:00,4.875,4.901,4.783,4.811,284609.1
2025-04-15 00:00:00,4.812,4.829,4.733,4.805,352087.57
2025-04-15 04:00:00,4.804,4.812,4.641,4.738,622999.6
2025-04-15 08:00:00,4.737,4.774,4.687,4.705,442818.5
2025-04-15 12:00:00,4.704,4.779,4.627,4.688,855996.23
2025-04-15 16:00:00,4.689,4.71,4.613,4.667,381266.84
2025-04-15 20:00:00,4.665,4.696,4.612,4.623,243851.28
2025-04-16 00:00:00,4.622,4.704,4.586,4.686,326301.62
2025-04-16 04:00:00,4.687,4.733,4.644,4.705,573813.87
2025-04-16 08:00:00,4.705,4.708,4.562,4.627,556779.57
2025-04-16 12:00:00,4.626,4.722,4.543,4.646,675896.96
2025-04-16 16:00:00,4.647,4.703,4.494,4.665,1071980.32
2025-04-16 20:00:00,4.664,4.702,4.6,4.621,294833.98
2025-04-17 00:00:00,4.622,4.672,4.609,4.634,311911.16
2025-04-17 04:00:00,4.633,4.73,4.621,4.699,207389.3
2025-04-17 08:00:00,4.699,4.699,4.605,4.605,221302.74
2025-04-17 12:00:00,4.607,4.634,4.516,4.583,899602.53
2025-04-17 16:00:00,4.584,4.689,4.563,4.614,656941.49
2025-04-17 20:00:00,4.615,4.659,4.578,4.59,254266.22
2025-04-18 00:00:00,4.591,4.619,4.549,4.579,278180.41
2025-04-18 04:00:00,4.579,4.631,4.564,4.626,302741.57
2025-04-18 08:00:00,4.627,4.711,4.615,4.709,525259.76
2025-04-18 12:00:00,4.708,4.802,4.668,4.719,862331.96
2025-04-18 16:00:00,4.718,4.767,4.713,4.745,283636.75
2025-04-18 20:00:00,4.744,4.751,4.675,4.697,267872.64
2025-04-19 00:00:00,4.697,4.761,4.684,4.736,259620.26
2025-04-19 04:00:00,4.736,4.764,4.64,4.759,903359.81
2025-04-19 08:00:00,4.759,4.833,4.759,4.815,715442.27
2025-04-19 12:00:00,4.816,4.86,4.797,4.85,484221.7
2025-04-19 16:00:00,4.85,4.94,4.83,4.9,385667.73
2025-04-19 20:00:00,4.9,4.96,4.898,4.917,234890.92
2025-04-20 00:00:00,4.917,4.94,4.896,4.916,244692.68
2025-04-20 04:00:00,4.916,4.949,4.857,4.897,369461.33
2025-04-20 08:00:00,4.896,4.946,4.874,4.931,381490.31
2025-04-20 12:00:00,4.93,5.026,4.908,4.969,833721.69
2025-04-20 16:00:00,4.969,5.081,4.961,5.046,552254.72
2025-04-20 20:00:00,5.048,5.08,5.022,5.07,303731.29
2025-04-21 00:00:00,5.071,5.182,5.064,5.128,609782.88
2025-04-21 04:00:00,5.127,5.195,5.096,5.191,498555.94
2025-04-21 08:00:00,5.19,5.244,5.13,5.16,428440.53
2025-04-21 12:00:00,5.159,5.204,4.992,5.065,1003083.18
2025-04-21 16:00:00,5.064,5.084,4.961,5.014,639284.18
2025-04-21 20:00:00,5.013,5.02,4.907,4.92,291610.56
2025-04-22 00:00:00,4.92,4.966,4.847,4.871,489778.66
2025-04-22 04:00:00,4.87,4.889,4.766,4.872,647047.16
2025-04-22 08:00:00,4.871,4.964,4.831,4.943,904475.63
2025-04-22 12:00:00,4.943,5.203,4.936,5.115,2920213.83
2025-04-22 16:00:00,5.116,5.139,5.065,5.127,682440.44
2025-04-22 20:00:00,5.128,5.302,5.098,5.266,846583.07
2025-04-23 00:00:00,5.268,5.343,5.224,5.287,751715.21
2025-04-23 04:00:00,5.287,5.359,5.247,5.325,750210.81
2025-04-23 08:00:00,5.324,5.393,5.305,5.358,622328.0
2025-04-23 12:00:00,5.359,5.403,5.211,5.329,1511904.62
2025-04-23 16:00:00,5.331,5.39,5.282,5.334,706380.94
2025-04-23 20:00:00,5.333,5.404,5.321,5.354,381970.37
2025-04-24 00:00:00,5.354,5.494,5.265,5.276,946679.82
2025-04-24 04:00:00,5.276,5.337,5.23,5.255,590693.97
2025-04-24 08:00:00,5.256,5.297,5.181,5.289,935831.23
2025-04-24 12:00:00,5.289,5.61,5.264,5.5,1138845.98
2025-04-24 16:00:00,5.501,5.549,5.386,5.461,810684.11
2025-04-24 20:00:00,5.462,5.516,5.42,5.498,308138.03
2025-04-25 00:00:00,5.499,5.56,5.34,5.46,807738.12
2025-04-25 04:00:00,5.46,5.641,5.421,5.574,751167.33
2025-04-25 08:00:00,5.573,5.617,5.524,5.583,939664.28
2025-04-25 12:00:00,5.584,5.612,5.48,5.513,1003575.73
2025-04-25 16:00:00,5.512,5.58,5.468,5.526,587870.42
2025-04-25 20:00:00,5.526,5.585,5.506,5.544,283813.73
2025-04-26 00:00:00,5.545,5.646,5.54,5.566,430905.73
2025-04-26 04:00:00,5.566,5.655,5.512,5.578,382485.05
2025-04-26 08:00:00,5.578,5.687,5.493,5.569,735810.47
2025-04-26 12:00:00,5.57,5.616,5.498,5.597,488520.54
2025-04-26 16:00:00,5.596,5.643,5.541,5.619,252736.68
2025-04-26 20:00:00,5.619,5.65,5.588,5.622,193470.21
2025-04-27 00:00:00,5.623,5.663,5.478,5.54,495517.74
2025-04-27 04:00:00,5.54,5.555,5.433,5.513,488096.71
2025-04-27 08:00:00,5.513,5.57,5.496,5.558,350661.1
2025-04-27 12:00:00,5.559,5.564,5.37,5.397,1326440.92
2025-04-27 16:00:00,5.398,5.453,5.314,5.452,461512.7
2025-04-27 20:00:00,5.452,5.467,5.36,5.37,300351.39
2025-04-28 00:00:00,5.371,5.466,5.242,5.445,798124.92
2025-04-28 04:00:00,5.445,5.63,5.44,5.582,769822.59
2025-04-28 08:00:00,5.583,5.663,5.523,5.613,761463.21
2025-04-28 12:00:00,5.613,5.647,5.441,5.493,659655.12
2025-04-28 16:00:00,5.492,5.605,5.401,5.592,479434.72
2025-04-28 20:00:00,5.591,5.593,5.517,5.527,240581.56
2025-04-29 00:00:00,5.527,5.677,5.518,5.577,592933.02
2025-04-29 04:00:00,5.575,5.622,5.473,5.596,318858.34
2025-04-29 08:00:00,5.597,5.686,5.532,5.571,409784.69
2025-04-29 12:00:00,5.571,5.615,5.51,5.547,430535.88
2025-04-29 16:00:00,5.548,5.629,5.523,5.544,322860.47
2025-04-29 20:00:00,5.545,5.554,5.382,5.43,423386.94
2025-04-30 00:00:00,5.43,5.46,5.345,5.417,540606.64
2025-04-30 04:00:00,5.417,5.436,5.355,5.379,303999.34
2025-04-30 08:00:00,5.378,5.446,5.355,5.431,325933.47
2025-04-30 12:00:00,5.432,5.437,5.162,5.274,1381789.71
2025-04-30 16:00:00,5.273,5.394,5.237,5.364,542688.72
2025-04-30 20:00:00,5.363,5.412,5.327,5.346,272475.15
2025-05-01 00:00:00,5.348,5.449,5.345,5.384,385394.71
2025-05-01 04:00:00,5.386,5.43,5.349,5.382,289542.64
2025-05-01 08:00:00,5.382,5.557,5.38,5.556,506671.6
2025-05-01 12:00:00,5.556,5.573,5.473,5.498,548553.98
2025-05-01 16:00:00,5.499,5.59,5.495,5.544,484092.38
2025-05-01 20:00:00,5.545,5.555,5.487,5.506,264041.13
2025-05-02 00:00:00,5.505,5.582,5.493,5.523,395377.23
2025-05-02 04:00:00,5.523,5.536,5.444,5.447,508954.7
2025-05-02 08:00:00,5.447,5.549,5.423,5.423,347174.53
2025-05-02 12:00:00,5.422,5.501,5.399,5.456,589616.34
2025-05-02 16:00:00,5.456,5.525,5.381,5.405,349594.03
2025-05-02 20:00:00,5.405,5.448,5.383,5.445,266034.39
2025-05-03 00:00:00,5.446,5.458,5.384,5.414,300375.5
2025-05-03 04:00:00,5.413,5.417,5.342,5.366,207186.82
2025-05-03 08:00:00,5.366,5.376,5.217,5.222,371109.13
2025-05-03 12:00:00,5.223,5.262,5.209,5.223,345450.01
2025-05-03 16:00:00,5.222,5.259,5.14,5.245,736633.01
2025-05-03 20:00:00,5.246,5.252,5.182,5.183,211225.96
2025-05-04 00:00:00,5.183,5.215,5.12,5.155,418035.17
2025-05-04 04:00:00,5.155,5.199,5.135,5.152,284263.44
2025-05-04 08:00:00,5.153,5.187,5.103,5.161,316273.11
2025-05-04 12:00:00,5.16,5.177,5.089,5.114,276055.94
2025-05-04 16:00:00,5.113,5.133,5.073,5.126,307557.0
2025-05-04 20:00:00,5.127,5.165,5.07,5.098,379222.39
2025-05-05 00:00:00,5.101,5.18,5.05,5.159,499755.94
2025-05-05 04:00:00,5.158,5.209,5.134,5.157,307700.44
2025-05-05 08:00:00,5.157,5.176,5.06,5.081,375096.55
2025-05-05 12:00:00,5.08,5.107,5.014,5.046,501927.11
2025-05-05 16:00:00,5.045,5.11,5.037,5.042,348922.72
2025-05-05 20:00:00,5.042,5.059,4.969,4.971,481168.53
2025-05-06 00:00:00,4.972,4.974,4.841,4.935,615370.16
2025-05-06 04:00:00,4.935,4.935,4.872,4.885,322716.57
2025-05-06 08:00:00,4.885,4.889,4.707,4.741,909748.53
2025-05-06 12:00:00,4.741,4.799,4.674,4.691,973395.21
2025-05-06 16:00:00,4.691,4.774,4.66,4.7,723196.19
2025-05-06 20:00:00,4.701,4.781,4.588,4.762,811071.15
2025-05-07 00:00:00,4.763,4.817,4.714,4.764,690948.17
2025-05-07 04:00:00,4.765,4.803,4.707,4.768,556845.43
2025-05-07 08:00:00,4.768,4.827,4.743,4.769,595046.61
2025-05-07 12:00:00,4.77,4.791,4.697,4.715,562021.49
2025-05-07 16:00:00,4.715,4.783,4.647,4.731,847249.04
2025-05-07 20:00:00,4.732,4.815,4.707,4.793,356072.66
2025-05-08 00:00:00,4.793,4.982,4.787,4.978,633646.17
2025-05-08 04:00:00,4.979,5.07,4.979,5.037,877606.92
2025-05-08 08:00:00,5.037,5.131,5.037,5.082,574115.33
2025-05-08 12:00:00,5.082,5.25,5.06,5.181,1051624.09
2025-05-08 16:00:00,5.181,5.323,5.166,5.314,1010027.16
2025-05-08 20:00:00,5.315,5.498,5.279,5.488,1140152.65
2025-05-09 00:00:00,5.488,5.634,5.479,5.554,843846.51
2025-05-09 04:00:00,5.553,5.732,5.513,5.687,969432.91
2025-05-09 08:00:00,5.686,5.857,5.6,5.693,2405810.59
2025-05-09 12:00:00,5.692,5.719,5.506,5.544,1363480.07
2025-05-09 16:00:00,5.546,5.581,5.454,5.502,1242236.98
2025-05-09 20:00:00,5.502,5.587,5.471,5.583,821636.51
2025-05-10 00:00:00,5.584,5.696,5.503,5.653,994828.56
2025-05-10 04:00:00,5.652,5.799,5.583,5.782,999863.92
2025-05-10 08:00:00,5.782,5.855,5.641,5.672,1239893.82
2025-05-10 12:00:00,5.672,5.811,5.671,5.716,1018504.17
2025-05-10 16:00:00,5.716,5.88,5.708,5.779,1273829.72
2025-05-10 20:00:00,5.779,6.083,5.738,6.076,1225838.44
2025-05-11 00:00:00,6.075,6.282,5.908,6.175,2228696.65
2025-05-11 04:00:00,6.174,6.225,5.807,5.85,1796545.7
2025-05-11 08:00:00,5.85,6.033,5.838,6.015,800834.66
2025-05-11 12:00:00,6.014,6.023,5.795,5.846,927847.12
2025-05-11 16:00:00,5.847,5.931,5.778,5.872,613405.34
2025-05-11 20:00:00,5.872,5.963,5.842,5.889,369179.48
2025-05-12 00:00:00,5.89,5.992,5.809,5.969,748174.91
2025-05-12 04:00:00,5.968,6.16,5.906,6.036,1786121.89
2025-05-12 08:00:00,6.038,6.087,5.944,5.984,1109876.48
2025-05-12 12:00:00,5.982,6.118,5.81,5.859,1755673.43
2025-05-12 16:00:00,5.859,5.989,5.608,5.821,1424851.45
2025-05-12 20:00:00,5.82,5.9,5.77,5.848,413163.96
2025-05-13 00:00:00,5.848,5.854,5.512,5.526,1084482.23
2025-05-13 04:00:00,5.526,5.694,5.507,5.672,506088.63
2025-05-13 08:00:00,5.673,5.801,5.643,5.756,573954.02
2025-05-13 12:00:00,5.757,5.841,5.701,5.84,1193967.54
2025-05-13 16:00:00,5.84,6.254,5.832,6.182,2254055.73
2025-05-13 20:00:00,6.182,6.235,6.112,6.138,837201.0
2025-05-14 00:00:00,6.139,6.188,5.993,6.024,720023.1
2025-05-14 04:00:00,6.024,6.13,5.985,6.016,674012.14
2025-05-14 08:00:00,6.015,6.035,5.892,5.96,958493.35
2025-05-14 12:00:00,5.96,5.972,5.774,5.809,996401.19
2025-05-14 16:00:00,5.809,5.841,5.732,5.793,453863.04
2025-05-14 20:00:00,5.794,5.807,5.688,5.739,320588.37
2025-05-15 00:00:00,5.739,5.827,5.694,5.737,523595.83
2025-05-15 04:00:00,5.737,5.797,5.481,5.486,934101.26
2025-05-15 08:00:00,5.486,5.609,5.437,5.512,706525.4
2025-05-15 12:00:00,5.513,5.565,5.356,5.556,1782246.0
2025-05-15 16:00:00,5.556,5.649,5.323,5.371,1306081.38
2025-05-15 20:00:00,5.372,5.402,5.194,5.313,1065734.97
2025-05-16 00:00:00,5.314,5.426,5.276,5.411,1128210.35
2025-05-16 04:00:00,5.412,5.43,5.339,5.391,538714.0
2025-05-16 08:00:00,5.392,5.449,5.282,5.404,797671.65
2025-05-16 12:00:00,5.405,5.426,5.328,5.379,960410.93
2025-05-16 16:00:00,5.379,5.406,5.296,5.355,487677.34
2025-05-16 20:00:00,5.354,5.359,5.215,5.256,612349.49
2025-05-17 00:00:00,5.255,5.279,5.046,5.175,1492601.29
2025-05-17 04:00:00,5.175,5.212,5.09,5.123,568385.32
2025-05-17 08:00:00,5.122,5.162,5.051,5.117,716772.05
2025-05-17 12:00:00,5.117,5.164,5.041,5.122,502437.96
2025-05-17 16:00:00,5.123,5.136,5.033,5.064,520471.71
2025-05-17 20:00:00,5.063,5.148,5.019,5.078,525136.22
2025-05-18 00:00:00,5.079,5.096,5.032,5.062,502899.09
2025-05-18 04:00:00,5.062,5.209,5.061,5.203,527447.9
2025-05-18 08:00:00,5.204,5.262,5.171,5.173,388622.39
2025-05-18 12:00:00,5.173,5.324,5.139,5.306,817974.23
2025-05-18 16:00:00,5.305,5.315,5.007,5.017,1151941.96
2025-05-18 20:00:00,5.016,5.21,4.891,5.188,1131829.15
2025-05-19 00:00:00,5.189,5.227,4.938,4.943,1055426.13
2025-05-19 04:00:00,4.944,4.975,4.83,4.95,948376.15
2025-05-19 08:00:00,4.95,5.019,4.922,4.979,571773.52
2025-05-19 12:00:00,4.979,5.123,4.945,5.102,736810.32
2025-05-19 16:00:00,5.102,5.197,5.078,5.17,697535.99
2025-05-19 20:00:00,5.169,5.217,5.115,5.217,463129.29
2025-05-20 00:00:00,5.216,5.3,5.185,5.256,682651.94
2025-05-20 04:00:00,5.256,5.257,5.147,5.15,550876.5
2025-05-20 08:00:00,5.15,5.163,5.063,5.093,551839.64
2025-05-20 12:00:00,5.093,5.099,5.039,5.091,518156.55
2025-05-20 16:00:00,5.09,5.128,4.991,5.111,596787.36
2025-05-20 20:00:00,5.111,5.179,5.094,5.15,691136.93
2025-05-21 00:00:00,5.151,5.192,5.076,5.175,458617.32
2025-05-21 04:00:00,5.175,5.253,5.134,5.137,1041365.38
2025-05-21 08:00:00,5.137,5.205,5.106,5.192,474722.85
2025-05-21 12:00:00,5.192,5.272,5.144,5.262,909049.09
2025-05-21 16:00:00,5.263,5.394,5.112,5.21,2111886.99
2025-05-21 20:00:00,5.21,5.337,5.168,5.272,694904.6
2025-05-22 00:00:00,5.274,5.38,5.265,5.367,1407988.3
2025-05-22 04:00:00,5.367,5.41,5.33,5.393,966788.63
2025-05-22 08:00:00,5.393,5.497,5.387,5.448,1182798.04
2025-05-22 12:00:00,5.449,5.73,5.366,5.663,3014795.93
2025-05-22 16:00:00,5.664,5.737,5.645,5.711,731492.2
2025-05-22 20:00:00,5.711,5.779,5.654,5.715,596531.03
2025-05-23 00:00:00,5.715,5.992,5.715,5.988,1296288.53
2025-05-23 04:00:00,5.989,5.993,5.755,5.769,963429.75
2025-05-23 08:00:00,5.77,5.91,5.591,5.627,1373754.34
2025-05-23 12:00:00,5.627,5.745,5.451,5.577,2182993.76
2025-05-23 16:00:00,5.577,5.635,5.501,5.535,649692.56
2025-05-23 20:00:00,5.534,5.537,5.316,5.34,767262.08
2025-05-24 00:00:00,5.34,5.398,5.31,5.37,487391.07
2025-05-24 04:00:00,5.37,5.447,5.356,5.405,367134.25
2025-05-24 08:00:00,5.406,5.445,5.343,5.414,485949.22
2025-05-24 12:00:00,5.414,5.443,5.35,5.397,445758.08
2025-05-24 16:00:00,5.397,5.415,5.353,5.391,329478.21
2025-05-24 20:00:00,5.391,5.413,5.286,5.314,362791.17
2025-05-25 00:00:00,5.314,5.344,5.18,5.248,803667.47
2025-05-25 04:00:00,5.247,5.257,5.159,5.182,309166.19
2025-05-25 08:00:00,5.181,5.181,5.104,5.131,478915.04
2025-05-25 12:00:00,5.13,5.152,5.006,5.055,1002303.36
2025-05-25 16:00:00,5.054,5.16,5.011,5.141,455498.39
2025-05-25 20:00:00,5.142,5.288,5.106,5.267,546368.16
2025-05-26 00:00:00,5.267,5.379,5.249,5.341,585383.67
2025-05-26 04:00:00,5.342,5.482,5.336,5.437,558575.74
2025-05-26 08:00:00,5.437,5.46,5.334,5.385,685721.63
2025-05-26 12:00:00,5.386,5.438,5.321,5.383,672146.17
2025-05-26 16:00:00,5.384,5.404,5.239,5.29,562931.12
2025-05-26 20:00:00,5.289,5.355,5.255,5.295,329792.84
2025-05-27 00:00:00,5.295,5.333,5.186,5.273,540678.91
2025-05-27 04:00:00,5.274,5.422,5.239,5.4,739140.61
2025-05-27 08:00:00,5.401,5.48,5.401,5.442,594584.62
2025-05-27 12:00:00,5.441,5.521,5.346,5.423,811249.04
2025-05-27 16:00:00,5.424,5.472,5.392,5.421,434321.62
2025-05-27 20:00:00,5.422,5.452,5.357,5.369,353470.98
2025-05-28 00:00:00,5.369,5.433,5.336,5.399,528403.82
2025-05-28 04:00:00,5.398,5.409,5.317,5.35,519156.56
2025-05-28 08:00:00,5.351,5.417,5.264,5.414,778629.81
2025-05-28 12:00:00,5.415,5.48,5.23,5.249,913160.33
2025-05-28 16:00:00,5.249,5.394,5.239,5.244,1108449.52
2025-05-28 20:00:00,5.244,5.418,5.233,5.394,717380.72
2025-05-29 00:00:00,5.394,5.579,5.362,5.495,1019148.53
2025-05-29 04:00:00,5.495,5.51,5.358,5.374,604258.92
2025-05-29 08:00:00,5.375,5.424,5.339,5.421,611141.03
2025-05-29 12:00:00,5.42,5.423,5.25,5.3,877749.31
2025-05-29 16:00:00,5.3,5.33,5.165,5.184,696234.61
2025-05-29 20:00:00,5.186,5.261,5.136,5.16,571372.76
2025-05-30 00:00:00,5.16,5.186,4.845,4.977,2224016.13
2025-05-30 04:00:00,4.977,5.017,4.867,4.953,1269361.18
2025-05-30 08:00:00,4.955,5.111,4.926,5.082,1438192.05
2025-05-30 12:00:00,5.081,5.168,4.979,4.98,1248259.67
2025-05-30 16:00:00,4.98,5.012,4.861,4.972,1261372.86
2025-05-30 20:00:00,4.972,4.992,4.687,4.74,1028410.09
2025-05-31 00:00:00,4.741,4.745,4.524,4.63,1936500.33
2025-05-31 04:00:00,4.631,4.71,4.584,4.646,702655.15
2025-05-31 08:00:00,4.647,4.686,4.588,4.608,667341.17
2025-05-31 12:00:00,4.607,4.758,4.594,4.695,919541.64
2025-05-31 16:00:00,4.695,4.779,4.679,4.772,447852.2
2025-05-31 20:00:00,4.772,4.819,4.724,4.728,460697.39
2025-06-01 00:00:00,4.729,4.77,4.689,4.724,621595.67
2025-06-01 04:00:00,4.723,4.775,4.711,4.742,330406.16
2025-06-01 08:00:00,4.744,4.748,4.627,4.691,538098.19
2025-06-01 12:00:00,4.691,4.774,4.646,4.773,479988.16
2025-06-01 16:00:00,4.772,4.824,4.695,4.769,483144.99
2025-06-01 20:00:00,4.77,4.828,4.747,4.811,302153.9
2025-06-02 00:00:00,4.811,4.826,4.705,4.722,366844.84
2025-06-02 04:00:00,4.722,4.794,4.689,4.763,341939.09
2025-06-02 08:00:00,4.763,4.791,4.66,4.69,688170.48
2025-06-02 12:00:00,4.691,4.767,4.68,4.752,630395.15
2025-06-02 16:00:00,4.753,4.818,4.715,4.736,641031.45
2025-06-02 20:00:00,4.736,4.91,4.735,4.89,676300.83
2025-06-03 00:00:00,4.889,4.974,4.88,4.886,589248.23
2025-06-03 04:00:00,4.886,4.959,4.859,4.91,436133.64
2025-06-03 08:00:00,4.91,4.949,4.878,4.933,346587.88
2025-06-03 12:00:00,4.934,5.029,4.918,4.995,733998.24
2025-06-03 16:00:00,4.995,5.042,4.977,5.022,445153.55
2025-06-03 20:00:00,5.022,5.023,4.912,4.939,484017.96
2025-06-04 00:00:00,4.938,5.014,4.913,4.991,375481.55
2025-06-04 04:00:00,4.992,5.003,4.928,4.947,318052.76
2025-06-04 08:00:00,4.948,4.997,4.912,4.916,416951.02
2025-06-04 12:00:00,4.917,4.937,4.827,4.93,676488.3
2025-06-04 16:00:00,4.931,4.944,4.842,4.842,558634.6
2025-06-04 20:00:00,4.842,4.846,4.757,4.794,617470.93
2025-06-05 00:00:00,4.794,4.84,4.768,4.815,419621.98
2025-06-05 04:00:00,4.816,4.835,4.748,4.78,476479.38
2025-06-05 08:00:00,4.781,4.828,4.746,4.788,440992.63
2025-06-05 12:00:00,4.788,4.867,4.725,4.808,851360.06
2025-06-05 16:00:00,4.807,4.812,4.579,4.622,1162803.06
2025-06-05 20:00:00,4.623,4.636,4.443,4.485,1722538.08
2025-06-06 00:00:00,4.486,4.581,4.459,4.578,564580.15
2025-06-06 04:00:00,4.578,4.623,4.56,4.597,459004.35
2025-06-06 08:00:00,4.598,4.637,4.577,4.6,422920.45
2025-06-06 12:00:00,4.6,4.724,4.6,4.679,760209.8
2025-06-06 16:00:00,4.679,4.688,4.588,4.6,434581.61
2025-06-06 20:00:00,4.601,4.646,4.592,4.613,259466.72
2025-06-07 00:00:00,4.614,4.74,4.605,4.728,350927.81
2025-06-07 04:00:00,4.729,4.772,4.711,4.758,293773.42
2025-06-07 08:00:00,4.759,4.767,4.713,4.718,241129.43
2025-06-07 12:00:00,4.718,4.759,4.715,4.735,399395.38
2025-06-07 16:00:00,4.735,4.757,4.68,4.724,410065.84
2025-06-07 20:00:00,4.725,4.774,4.725,4.752,243434.1
2025-06-08 00:00:00,4.753,4.757,4.714,4.717,196777.29
2025-06-08 04:00:00,4.717,4.727,4.682,4.688,278967.37
2025-06-08 08:00:00,4.688,4.75,4.59,4.712,917177.01
2025-06-08 12:00:00,4.713,4.755,4.68,4.736,420861.86
2025-06-08 16:00:00,4.737,4.785,4.725,4.746,351675.25
2025-06-08 20:00:00,4.747,4.768,4.699,4.711,310409.74
2025-06-09 00:00:00,4.712,4.728,4.668,4.691,323379.37
2025-06-09 04:00:00,4.691,4.707,4.637,4.667,321442.03
2025-06-09 08:00:00,4.667,4.785,4.647,4.767,625669.61
2025-06-09 12:00:00,4.767,4.788,4.719,4.768,545452.58
2025-06-09 16:00:00,4.768,4.853,4.768,4.844,475246.41
2025-06-09 20:00:00,4.844,4.964,4.831,4.954,611093.24
2025-06-10 00:00:00,4.954,4.991,4.936,4.939,473513.27
2025-06-10 04:00:00,4.94,4.947,4.875,4.905,414610.32
2025-06-10 08:00:00,4.906,5.079,4.887,5.071,833265.56
2025-06-10 12:00:00,5.071,5.138,4.966,5.04,1142410.79
2025-06-10 16:00:00,5.041,5.1,5.002,5.061,528688.69
2025-06-10 20:00:00,5.06,5.141,5.028,5.141,561638.58
2025-06-11 00:00:00,5.142,5.156,5.049,5.103,387812.65
2025-06-11 04:00:00,5.103,5.141,5.06,5.118,350944.03
2025-06-11 08:00:00,5.118,5.205,5.009,5.026,1011735.35
