datetime,open,high,low,close,volume
2025-05-11 04:00:00,0.208,0.2111,0.1951,0.1975,28067102.9
2025-05-11 08:00:00,0.1975,0.2082,0.1939,0.2075,22043696.5
2025-05-11 12:00:00,0.2074,0.216,0.2033,0.2069,24175089.7
2025-05-11 16:00:00,0.2069,0.2071,0.2005,0.2034,11876665.4
2025-05-11 20:00:00,0.2034,0.2124,0.2019,0.2109,9490797.9
2025-05-12 00:00:00,0.2107,0.2383,0.2076,0.225,55014897.9
2025-05-12 04:00:00,0.225,0.2449,0.2233,0.2335,46719488.4
2025-05-12 08:00:00,0.2335,0.239,0.2214,0.2228,26689789.7
2025-05-12 12:00:00,0.2227,0.2299,0.214,0.221,30317019.6
2025-05-12 16:00:00,0.221,0.2261,0.2004,0.2102,24647663.1
2025-05-12 20:00:00,0.2101,0.2226,0.2082,0.22,10858980.8
2025-05-13 00:00:00,0.22,0.221,0.1983,0.1992,16890487.3
2025-05-13 04:00:00,0.1991,0.2107,0.1984,0.2075,14940130.7
2025-05-13 08:00:00,0.2076,0.2195,0.2062,0.2166,19985642.1
2025-05-13 12:00:00,0.2166,0.2255,0.2129,0.2189,23057597.1
2025-05-13 16:00:00,0.219,0.2296,0.218,0.2251,16433165.5
2025-05-13 20:00:00,0.2251,0.2338,0.2214,0.2276,19901177.0
2025-05-14 00:00:00,0.2276,0.228,0.2137,0.2188,14623084.3
2025-05-14 04:00:00,0.2187,0.2304,0.217,0.2212,13482284.9
2025-05-14 08:00:00,0.2213,0.2244,0.2108,0.2202,19278793.2
2025-05-14 12:00:00,0.2202,0.2232,0.2065,0.2124,16684187.2
2025-05-14 16:00:00,0.2124,0.2153,0.2052,0.2148,8298854.6
2025-05-14 20:00:00,0.2149,0.2164,0.2047,0.2076,8707212.4
2025-05-15 00:00:00,0.2077,0.2103,0.1992,0.2001,16846226.3
2025-05-15 04:00:00,0.2001,0.2031,0.1874,0.1876,18909764.6
2025-05-15 08:00:00,0.1877,0.1948,0.1877,0.1903,12106294.7
2025-05-15 12:00:00,0.1903,0.1941,0.1802,0.1908,24451044.6
2025-05-15 16:00:00,0.1908,0.1965,0.1864,0.189,16162825.8
2025-05-15 20:00:00,0.1891,0.1904,0.1771,0.1839,12099373.5
2025-05-16 00:00:00,0.1839,0.1892,0.1828,0.186,11269010.0
2025-05-16 04:00:00,0.1861,0.1891,0.1824,0.1876,11203385.5
2025-05-16 08:00:00,0.1877,0.19,0.1806,0.1878,11178666.2
2025-05-16 12:00:00,0.1879,0.1936,0.1844,0.1884,15088285.9
2025-05-16 16:00:00,0.1885,0.1899,0.1804,0.1827,7904513.6
2025-05-16 20:00:00,0.1827,0.183,0.1707,0.172,15547852.6
2025-05-17 00:00:00,0.1721,0.1736,0.1655,0.1688,15691773.7
2025-05-17 04:00:00,0.1689,0.1712,0.1625,0.1647,9908690.9
2025-05-17 08:00:00,0.1647,0.1683,0.1615,0.1668,11321205.0
2025-05-17 12:00:00,0.1668,0.1701,0.1629,0.1676,9132966.6
2025-05-17 16:00:00,0.1676,0.169,0.1633,0.1656,6489389.5
2025-05-17 20:00:00,0.1655,0.1689,0.1634,0.1667,4545004.8
2025-05-18 00:00:00,0.1668,0.171,0.1662,0.1671,6316899.0
2025-05-18 04:00:00,0.1671,0.1791,0.1664,0.1783,15781628.7
2025-05-18 08:00:00,0.1784,0.1922,0.1783,0.1885,27853749.2
2025-05-18 12:00:00,0.1886,0.1941,0.1833,0.192,25175690.4
2025-05-18 16:00:00,0.192,0.1943,0.1739,0.1752,28109593.7
2025-05-18 20:00:00,0.1751,0.192,0.1715,0.1911,18208850.7
2025-05-19 00:00:00,0.1912,0.1913,0.1756,0.1766,16330927.0
2025-05-19 04:00:00,0.1766,0.1782,0.1673,0.1729,18888171.2
2025-05-19 08:00:00,0.1729,0.1729,0.1666,0.1693,11010554.4
2025-05-19 12:00:00,0.1693,0.1766,0.1659,0.1754,19449305.1
2025-05-19 16:00:00,0.1754,0.1907,0.1728,0.1865,24910200.8
2025-05-19 20:00:00,0.1863,0.1893,0.183,0.1873,9813433.0
2025-05-20 00:00:00,0.1872,0.2,0.1832,0.1909,22554612.2
2025-05-20 04:00:00,0.191,0.2001,0.186,0.1873,30168852.5
2025-05-20 08:00:00,0.1873,0.1899,0.1792,0.1822,17805313.2
2025-05-20 12:00:00,0.1822,0.1856,0.1783,0.1849,12237528.0
2025-05-20 16:00:00,0.1847,0.1864,0.1767,0.184,11917219.7
2025-05-20 20:00:00,0.184,0.1885,0.1817,0.1849,10010476.8
2025-05-21 00:00:00,0.1848,0.1907,0.1796,0.1873,9492551.4
2025-05-21 04:00:00,0.1873,0.1933,0.183,0.185,15819423.8
2025-05-21 08:00:00,0.1851,0.192,0.1822,0.1916,12366462.5
2025-05-21 12:00:00,0.1915,0.2048,0.1892,0.2007,31553662.1
2025-05-21 16:00:00,0.2007,0.2082,0.1855,0.194,35356357.5
2025-05-21 20:00:00,0.1939,0.2038,0.1901,0.1986,12716618.2
2025-05-22 00:00:00,0.1986,0.2065,0.1979,0.2042,23450917.8
2025-05-22 04:00:00,0.2043,0.2092,0.198,0.2087,22489790.2
2025-05-22 08:00:00,0.2088,0.2096,0.2003,0.2023,23060950.0
2025-05-22 12:00:00,0.2024,0.2084,0.1956,0.2051,21971798.1
2025-05-22 16:00:00,0.2052,0.2071,0.201,0.2025,11139163.2
2025-05-22 20:00:00,0.2026,0.2095,0.1994,0.2094,13111618.7
2025-05-23 00:00:00,0.2094,0.2199,0.2063,0.2148,19055315.1
2025-05-23 04:00:00,0.2147,0.218,0.2019,0.2038,19838915.6
2025-05-23 08:00:00,0.2039,0.2118,0.1902,0.1919,30573639.3
2025-05-23 12:00:00,0.192,0.1953,0.1823,0.1891,51631917.6
2025-05-23 16:00:00,0.1893,0.1926,0.1867,0.1884,13179775.8
2025-05-23 20:00:00,0.1883,0.1883,0.1748,0.1764,22557180.9
2025-05-24 00:00:00,0.1764,0.1831,0.175,0.1826,13901262.9
2025-05-24 04:00:00,0.1826,0.185,0.1794,0.1807,7084350.8
2025-05-24 08:00:00,0.1807,0.1839,0.1784,0.1827,9925730.5
2025-05-24 12:00:00,0.1828,0.1841,0.179,0.1812,9180433.3
2025-05-24 16:00:00,0.1812,0.1833,0.1783,0.181,8892062.3
2025-05-24 20:00:00,0.1811,0.1826,0.1778,0.1798,6387920.7
2025-05-25 00:00:00,0.1798,0.181,0.1722,0.1772,12553035.9
2025-05-25 04:00:00,0.1772,0.1772,0.1712,0.1726,7183538.0
2025-05-25 08:00:00,0.1727,0.1727,0.1677,0.1689,10872330.5
2025-05-25 12:00:00,0.169,0.1725,0.163,0.1667,18622201.4
2025-05-25 16:00:00,0.1666,0.171,0.1637,0.1697,8169012.4
2025-05-25 20:00:00,0.1696,0.189,0.1679,0.188,21750240.5
2025-05-26 00:00:00,0.188,0.2052,0.1863,0.1998,38323920.7
2025-05-26 04:00:00,0.1997,0.2141,0.1993,0.2136,33528715.6
2025-05-26 08:00:00,0.2136,0.2162,0.206,0.2094,47260817.2
2025-05-26 12:00:00,0.2093,0.2106,0.1981,0.2043,37693882.5
2025-05-26 16:00:00,0.2043,0.206,0.1977,0.1992,20032558.2
2025-05-26 20:00:00,0.1992,0.2033,0.1978,0.2005,12564858.2
2025-05-27 00:00:00,0.2005,0.2057,0.1923,0.2001,20926014.0
2025-05-27 04:00:00,0.2001,0.2043,0.1959,0.2041,15667905.1
2025-05-27 08:00:00,0.2042,0.2144,0.2016,0.2097,35159531.3
2025-05-27 12:00:00,0.2097,0.2357,0.2095,0.2339,83267942.0
2025-05-27 16:00:00,0.2339,0.2482,0.2322,0.246,68740029.1
2025-05-27 20:00:00,0.2461,0.2558,0.2325,0.2362,51698921.8
2025-05-28 00:00:00,0.2363,0.2423,0.231,0.2364,27770114.9
2025-05-28 04:00:00,0.2363,0.2445,0.2341,0.2401,29659480.6
2025-05-28 08:00:00,0.2402,0.2451,0.2349,0.2389,25426787.4
2025-05-28 12:00:00,0.2389,0.2397,0.2229,0.2273,39814947.5
2025-05-28 16:00:00,0.2273,0.235,0.226,0.2272,17527750.5
2025-05-28 20:00:00,0.2272,0.2373,0.2266,0.2338,15261363.9
2025-05-29 00:00:00,0.2339,0.2429,0.2291,0.2309,32900950.8
2025-05-29 04:00:00,0.2309,0.2396,0.2266,0.23,19204949.2
2025-05-29 08:00:00,0.2303,0.2355,0.2279,0.2292,13579469.0
2025-05-29 12:00:00,0.2291,0.2326,0.2216,0.2266,20007580.2
2025-05-29 16:00:00,0.2267,0.2283,0.2216,0.2261,13301964.6
2025-05-29 20:00:00,0.2261,0.2309,0.2257,0.2274,8929368.0
2025-05-30 00:00:00,0.2273,0.2287,0.2056,0.2226,31850578.3
2025-05-30 04:00:00,0.2225,0.2235,0.2078,0.21,19282066.0
2025-05-30 08:00:00,0.2101,0.212,0.2013,0.2049,22371770.1
2025-05-30 12:00:00,0.2049,0.2072,0.1888,0.1956,38679275.0
2025-05-30 16:00:00,0.1956,0.1971,0.1866,0.1941,22459638.2
2025-05-30 20:00:00,0.1941,0.1949,0.1786,0.1793,13849331.4
2025-05-31 00:00:00,0.1793,0.1801,0.1708,0.1751,36095633.2
2025-05-31 04:00:00,0.175,0.1881,0.1726,0.1868,29195237.8
2025-05-31 08:00:00,0.1868,0.1883,0.178,0.1789,21958447.9
2025-05-31 12:00:00,0.1788,0.1891,0.1782,0.1811,22453112.3
2025-05-31 16:00:00,0.1811,0.1947,0.1805,0.1903,26510993.7
2025-05-31 20:00:00,0.1902,0.1927,0.1869,0.1901,13732185.0
2025-06-01 00:00:00,0.19,0.1917,0.1816,0.1838,14597220.2
2025-06-01 04:00:00,0.1837,0.1867,0.1795,0.1823,13681344.8
2025-06-01 08:00:00,0.1823,0.1879,0.1758,0.1874,13554375.2
2025-06-01 12:00:00,0.1873,0.1997,0.1865,0.1934,36444014.0
2025-06-01 16:00:00,0.1933,0.1971,0.1868,0.1921,16393885.4
2025-06-01 20:00:00,0.1921,0.1993,0.1906,0.1979,11193689.4
2025-06-02 00:00:00,0.198,0.2016,0.1886,0.1912,13758019.0
2025-06-02 04:00:00,0.1911,0.1965,0.1856,0.1947,19481585.2
2025-06-02 08:00:00,0.1947,0.1969,0.1834,0.1852,19800848.3
2025-06-02 12:00:00,0.1851,0.1931,0.1834,0.189,21461180.6
2025-06-02 16:00:00,0.1891,0.1897,0.182,0.1836,22592353.1
2025-06-02 20:00:00,0.1837,0.196,0.1837,0.1916,19520383.6
2025-06-03 00:00:00,0.1916,0.2002,0.1884,0.1907,25179410.3
2025-06-03 04:00:00,0.1909,0.1909,0.1859,0.1863,11101939.1
2025-06-03 08:00:00,0.1863,0.1903,0.1841,0.1879,10686016.5
2025-06-03 12:00:00,0.188,0.1939,0.1855,0.191,18213791.0
2025-06-03 16:00:00,0.1911,0.1928,0.1869,0.1904,9870700.6
2025-06-03 20:00:00,0.1905,0.191,0.1825,0.1831,8862078.2
2025-06-04 00:00:00,0.183,0.1869,0.179,0.1815,10327855.8
2025-06-04 04:00:00,0.1815,0.1817,0.1781,0.1796,10023395.9
2025-06-04 08:00:00,0.1796,0.1821,0.1757,0.1773,11835031.3
2025-06-04 12:00:00,0.1774,0.1839,0.175,0.1824,16813010.3
2025-06-04 16:00:00,0.1824,0.183,0.1765,0.1766,8414352.4
2025-06-04 20:00:00,0.1765,0.1773,0.1722,0.1746,7667155.5
2025-06-05 00:00:00,0.1747,0.1811,0.1742,0.1795,9211291.2
2025-06-05 04:00:00,0.1795,0.1837,0.1751,0.1768,16820792.7
2025-06-05 08:00:00,0.1768,0.1784,0.1712,0.1739,11058782.7
2025-06-05 12:00:00,0.1739,0.1898,0.1729,0.1823,60874454.1
2025-06-05 16:00:00,0.1822,0.183,0.16,0.1675,35814231.0
2025-06-05 20:00:00,0.1676,0.1721,0.1605,0.1686,31551930.2
2025-06-06 00:00:00,0.1686,0.1777,0.1672,0.177,12069569.0
2025-06-06 04:00:00,0.177,0.1786,0.1732,0.1739,12717674.0
2025-06-06 08:00:00,0.174,0.1816,0.1735,0.1789,12759112.5
2025-06-06 12:00:00,0.179,0.1829,0.1771,0.18,18189838.6
2025-06-06 16:00:00,0.18,0.1815,0.1696,0.172,15623354.5
2025-06-06 20:00:00,0.172,0.175,0.1703,0.1731,5727194.1
2025-06-07 00:00:00,0.1731,0.1803,0.1722,0.1791,10403269.6
2025-06-07 04:00:00,0.1791,0.1818,0.177,0.1808,7739070.3
2025-06-07 08:00:00,0.1809,0.1813,0.1774,0.1795,6237769.8
2025-06-07 12:00:00,0.1795,0.1799,0.1748,0.176,7429180.4
2025-06-07 16:00:00,0.176,0.1787,0.1736,0.178,4855187.2
2025-06-07 20:00:00,0.1781,0.1785,0.1739,0.1746,4414840.4
2025-06-08 00:00:00,0.1746,0.1767,0.1728,0.1735,5458731.0
2025-06-08 04:00:00,0.1736,0.1748,0.1702,0.1705,5895473.0
2025-06-08 08:00:00,0.1706,0.1759,0.1684,0.1748,9911067.6
2025-06-08 12:00:00,0.1749,0.1771,0.1726,0.1755,6823549.1
2025-06-08 16:00:00,0.1755,0.184,0.1752,0.1817,14500478.3
2025-06-08 20:00:00,0.1819,0.1837,0.1761,0.177,13402342.8
2025-06-09 00:00:00,0.1769,0.1792,0.1754,0.1776,6636115.5
2025-06-09 04:00:00,0.1776,0.1798,0.1723,0.1787,10324534.6
2025-06-09 08:00:00,0.1788,0.19,0.1772,0.1882,26285206.3
2025-06-09 12:00:00,0.1882,0.1901,0.1842,0.1865,18947114.7
2025-06-09 16:00:00,0.1865,0.1901,0.1859,0.1869,15829661.3
2025-06-09 20:00:00,0.1869,0.1972,0.1868,0.1941,17350742.6
2025-06-10 00:00:00,0.1941,0.1958,0.1888,0.1905,12642586.2
2025-06-10 04:00:00,0.1906,0.1941,0.1869,0.1934,12599060.3
2025-06-10 08:00:00,0.1934,0.1985,0.1907,0.1962,12044814.0
2025-06-10 12:00:00,0.1961,0.2021,0.1885,0.1925,29884501.8
2025-06-10 16:00:00,0.1926,0.1996,0.1899,0.1963,16421188.8
2025-06-10 20:00:00,0.1963,0.1985,0.1942,0.1976,9731599.5
2025-06-11 00:00:00,0.1977,0.2003,0.1917,0.196,9280580.1
2025-06-11 04:00:00,0.196,0.1963,0.1911,0.1913,6775163.8
2025-06-11 08:00:00,0.1912,0.1922,0.1848,0.1862,14300918.7
2025-06-11 12:00:00,0.1864,0.1983,0.1848,0.1974,26165528.6
2025-06-11 16:00:00,0.1975,0.2034,0.1912,0.192,27766790.1
2025-06-11 20:00:00,0.1919,0.1944,0.1803,0.1841,17229432.4
2025-06-12 00:00:00,0.1843,0.1851,0.1775,0.1795,9357390.0
2025-06-12 04:00:00,0.1796,0.181,0.1769,0.1782,7581905.8
2025-06-12 08:00:00,0.1781,0.1813,0.1759,0.1773,9435383.8
2025-06-12 12:00:00,0.1774,0.1929,0.1761,0.185,40129980.2
2025-06-12 16:00:00,0.1851,0.1909,0.1802,0.1817,14410408.0
2025-06-12 20:00:00,0.1816,0.1834,0.16,0.1705,31813853.9
2025-06-13 00:00:00,0.1705,0.1711,0.1559,0.1633,44533308.5
2025-06-13 04:00:00,0.1634,0.1659,0.1585,0.1633,21147378.9
2025-06-13 08:00:00,0.1633,0.1719,0.1626,0.171,33975589.0
2025-06-13 12:00:00,0.1711,0.1773,0.1682,0.1726,32763130.1
2025-06-13 16:00:00,0.1727,0.176,0.1652,0.169,13859986.6
2025-06-13 20:00:00,0.169,0.1735,0.168,0.1733,6577424.9
2025-06-14 00:00:00,0.1734,0.174,0.1683,0.1699,7536955.0
2025-06-14 04:00:00,0.1699,0.1729,0.168,0.172,8025495.8
2025-06-14 08:00:00,0.172,0.1724,0.1684,0.1696,6092338.9
2025-06-14 12:00:00,0.1695,0.1703,0.1642,0.1663,17348407.5
2025-06-14 16:00:00,0.1662,0.167,0.1615,0.1632,10509728.6
2025-06-14 20:00:00,0.1632,0.1677,0.1611,0.1661,6783631.7
2025-06-15 00:00:00,0.1662,0.1683,0.1657,0.1669,3724869.5
2025-06-15 04:00:00,0.1667,0.169,0.1639,0.1644,6353128.1
2025-06-15 08:00:00,0.1643,0.169,0.1632,0.1664,5063690.1
2025-06-15 12:00:00,0.1664,0.1718,0.165,0.1693,8480899.2
2025-06-15 16:00:00,0.1694,0.1797,0.1693,0.1791,18108340.5
2025-06-15 20:00:00,0.1791,0.1792,0.1714,0.1738,13715406.8
2025-06-16 00:00:00,0.174,0.1793,0.1699,0.1748,8881920.1
2025-06-16 04:00:00,0.1748,0.187,0.1742,0.1821,24815499.0
2025-06-16 08:00:00,0.1821,0.1827,0.1774,0.1799,15508459.9
2025-06-16 12:00:00,0.1799,0.182,0.1767,0.1778,12173683.0
2025-06-16 16:00:00,0.1779,0.1808,0.1759,0.1793,7344539.5
2025-06-16 20:00:00,0.1792,0.1818,0.1675,0.1681,19639357.3
2025-06-17 00:00:00,0.1679,0.1729,0.1618,0.1705,18233138.3
2025-06-17 04:00:00,0.1706,0.1707,0.1654,0.1655,10811948.8
2025-06-17 08:00:00,0.1654,0.1657,0.1613,0.1623,12493328.8
2025-06-17 12:00:00,0.1622,0.1647,0.1566,0.1588,22141509.9
2025-06-17 16:00:00,0.1588,0.1611,0.1507,0.1591,26672365.0
2025-06-17 20:00:00,0.1591,0.1598,0.1515,0.1525,15174683.0
2025-06-18 00:00:00,0.1526,0.1555,0.1516,0.1532,10252987.3
2025-06-18 04:00:00,0.1531,0.1562,0.1514,0.1525,12491811.0
2025-06-18 08:00:00,0.1523,0.1533,0.1473,0.1509,14449490.2
2025-06-18 12:00:00,0.1509,0.1511,0.1424,0.1467,19400567.9
2025-06-18 16:00:00,0.1467,0.1501,0.1445,0.1465,14056833.3
2025-06-18 20:00:00,0.1465,0.1539,0.146,0.1524,14194569.7
2025-06-19 00:00:00,0.1525,0.155,0.1502,0.1515,5304766.2
2025-06-19 04:00:00,0.1514,0.1527,0.1481,0.1482,5834476.8
2025-06-19 08:00:00,0.1483,0.1517,0.1482,0.149,5488235.0
2025-06-19 12:00:00,0.149,0.1497,0.1434,0.1438,13022847.8
2025-06-19 16:00:00,0.1438,0.1465,0.1417,0.1448,9829377.9
2025-06-19 20:00:00,0.1449,0.1473,0.1443,0.1461,4857596.4
2025-06-20 00:00:00,0.1462,0.147,0.1437,0.1442,3387764.4
2025-06-20 04:00:00,0.1441,0.1491,0.1413,0.1482,10610862.4
2025-06-20 08:00:00,0.1483,0.1508,0.1453,0.1465,11945836.5
2025-06-20 12:00:00,0.1465,0.1476,0.1362,0.1375,30661786.5
2025-06-20 16:00:00,0.1375,0.138,0.1314,0.1345,23218065.4
2025-06-20 20:00:00,0.1345,0.1369,0.1322,0.1345,6380401.4
2025-06-21 00:00:00,0.1346,0.1365,0.1337,0.1356,7751377.9
2025-06-21 04:00:00,0.1355,0.136,0.1332,0.1344,3225424.9
2025-06-21 08:00:00,0.1345,0.135,0.1316,0.1324,4460841.5
2025-06-21 12:00:00,0.1325,0.1329,0.1242,0.1265,25096891.9
2025-06-21 16:00:00,0.1264,0.1279,0.1207,0.1209,12493928.1
2025-06-21 20:00:00,0.121,0.123,0.117,0.1228,20226652.8
2025-06-22 00:00:00,0.1229,0.1265,0.1208,0.1223,17317951.4
2025-06-22 04:00:00,0.1224,0.1248,0.1211,0.1215,7730125.5
2025-06-22 08:00:00,0.1215,0.1218,0.1159,0.1176,15881825.9
2025-06-22 12:00:00,0.1177,0.1193,0.1123,0.1134,42033273.2
2025-06-22 16:00:00,0.1134,0.1151,0.1111,0.1118,11914193.7
2025-06-22 20:00:00,0.1119,0.118,0.1092,0.1179,21314599.6
2025-06-23 00:00:00,0.1179,0.1218,0.1173,0.1214,11896174.1
2025-06-23 04:00:00,0.1213,0.1251,0.1203,0.1246,16098964.0
2025-06-23 08:00:00,0.1245,0.1298,0.1235,0.1262,35209048.2
2025-06-23 12:00:00,0.1262,0.131,0.1237,0.1278,42837340.0
2025-06-23 16:00:00,0.1278,0.1333,0.1223,0.132,44016711.3
2025-06-23 20:00:00,0.1322,0.144,0.1312,0.1425,43890397.4
2025-06-24 00:00:00,0.1425,0.1438,0.1385,0.1408,21177160.2
2025-06-24 04:00:00,0.1407,0.1492,0.1406,0.1442,26000475.9
2025-06-24 08:00:00,0.1442,0.1467,0.1418,0.1427,17649993.9
2025-06-24 12:00:00,0.1426,0.1435,0.1386,0.1395,18298416.0
2025-06-24 16:00:00,0.1395,0.1432,0.1376,0.1412,27374747.2
2025-06-24 20:00:00,0.1412,0.1417,0.1385,0.1415,10130078.3
2025-06-25 00:00:00,0.1414,0.1437,0.1382,0.1406,11898692.9
2025-06-25 04:00:00,0.1406,0.1408,0.1337,0.1338,16787670.3
2025-06-25 08:00:00,0.1338,0.1358,0.132,0.1358,18470148.3
2025-06-25 12:00:00,0.1358,0.142,0.1312,0.1318,24968893.4
2025-06-25 16:00:00,0.1318,0.1342,0.1301,0.1327,8930431.1
2025-06-25 20:00:00,0.1325,0.1352,0.1304,0.1314,7454096.3
2025-06-26 00:00:00,0.1314,0.1376,0.1309,0.1333,11821623.3
2025-06-26 04:00:00,0.1333,0.1337,0.1302,0.1318,7043035.8
2025-06-26 08:00:00,0.1318,0.1329,0.1279,0.1286,11474514.2
2025-06-26 12:00:00,0.1285,0.1289,0.1237,0.1278,28736615.8
2025-06-26 16:00:00,0.1278,0.1305,0.1265,0.1295,8636572.0
2025-06-26 20:00:00,0.1295,0.1334,0.1287,0.1293,9347490.8
2025-06-27 00:00:00,0.1294,0.1301,0.1271,0.1295,5896538.7
2025-06-27 04:00:00,0.1294,0.1305,0.1264,0.127,13752858.5
2025-06-27 08:00:00,0.127,0.1315,0.127,0.1283,8249073.4
2025-06-27 12:00:00,0.1283,0.1319,0.1266,0.1315,11432347.7
2025-06-27 16:00:00,0.1315,0.1336,0.1265,0.1273,14133262.4
2025-06-27 20:00:00,0.1272,0.129,0.1267,0.1281,5203192.6
2025-06-28 00:00:00,0.1281,0.1294,0.127,0.1275,4188198.5
2025-06-28 04:00:00,0.1276,0.1295,0.1265,0.1294,4308855.5
2025-06-28 08:00:00,0.1295,0.1297,0.1271,0.1278,5700708.8
2025-06-28 12:00:00,0.1279,0.1294,0.1257,0.1293,7394007.3
2025-06-28 16:00:00,0.1293,0.1333,0.1279,0.1316,10784823.9
2025-06-28 20:00:00,0.1316,0.1369,0.1312,0.1356,10023888.9
2025-06-29 00:00:00,0.1357,0.1371,0.1321,0.1322,7561718.9
2025-06-29 04:00:00,0.1323,0.1364,0.1315,0.1363,5183125.8
2025-06-29 08:00:00,0.1363,0.1399,0.1342,0.1343,12530875.8
2025-06-29 12:00:00,0.1344,0.1365,0.1321,0.1322,9821788.6
2025-06-29 16:00:00,0.1323,0.1348,0.1315,0.1343,7309873.0
2025-06-29 20:00:00,0.1342,0.1431,0.1326,0.1395,18162543.8
2025-06-30 00:00:00,0.1395,0.1401,0.1333,0.1337,12516629.5
2025-06-30 04:00:00,0.1337,0.1361,0.1317,0.1339,11809620.5
2025-06-30 08:00:00,0.1339,0.1341,0.1287,0.1293,16378948.0
2025-06-30 12:00:00,0.1294,0.1316,0.1261,0.1296,17894696.7
2025-06-30 16:00:00,0.1297,0.1336,0.1291,0.1328,16086382.2
2025-06-30 20:00:00,0.1328,0.1353,0.1307,0.1318,11077950.9
2025-07-01 00:00:00,0.1318,0.1322,0.1277,0.1282,6936332.0
2025-07-01 04:00:00,0.1283,0.1299,0.1259,0.1299,5598441.7
2025-07-01 08:00:00,0.1298,0.1299,0.1255,0.1262,7513182.0
2025-07-01 12:00:00,0.126,0.1273,0.1235,0.1242,12727383.2
2025-07-01 16:00:00,0.1243,0.1251,0.1216,0.1231,5391002.2
2025-07-01 20:00:00,0.1233,0.1233,0.12,0.1224,10144872.6
2025-07-02 00:00:00,0.1223,0.1241,0.1207,0.1226,4654813.6
2025-07-02 04:00:00,0.1225,0.1278,0.1223,0.1267,7688277.2
2025-07-02 08:00:00,0.1267,0.1294,0.1258,0.1278,6809608.8
2025-07-02 12:00:00,0.1277,0.1347,0.1271,0.1343,24045596.7
2025-07-02 16:00:00,0.1343,0.1379,0.1328,0.1366,28736569.3
2025-07-02 20:00:00,0.1367,0.1382,0.1338,0.1343,10656336.9
2025-07-03 00:00:00,0.1344,0.136,0.133,0.1334,6316460.6
2025-07-03 04:00:00,0.1334,0.1386,0.1331,0.1368,15071079.3
2025-07-03 08:00:00,0.1368,0.1399,0.1344,0.1346,14824632.8
2025-07-03 12:00:00,0.1346,0.1376,0.1295,0.1299,20471678.6
2025-07-03 16:00:00,0.1298,0.1316,0.129,0.1314,12484996.5
2025-07-03 20:00:00,0.1315,0.1337,0.1314,0.1333,6575273.8
2025-07-04 00:00:00,0.1333,0.1339,0.131,0.1323,8766133.2
2025-07-04 04:00:00,0.1324,0.1329,0.1256,0.1262,8536635.9
2025-07-04 08:00:00,0.1263,0.1292,0.1254,0.1277,8343961.3
2025-07-04 12:00:00,0.1277,0.1289,0.1248,0.1252,7686254.1
2025-07-04 16:00:00,0.1252,0.1265,0.1237,0.125,7587802.0
2025-07-04 20:00:00,0.125,0.1308,0.1246,0.1303,10435063.9
2025-07-05 00:00:00,0.1301,0.1338,0.1291,0.1318,11321217.3
2025-07-05 04:00:00,0.1318,0.1367,0.1308,0.1361,17096085.1
2025-07-05 08:00:00,0.136,0.1375,0.1314,0.1317,13149095.8
2025-07-05 12:00:00,0.1317,0.1319,0.1292,0.1299,7358826.3
2025-07-05 16:00:00,0.13,0.1328,0.1277,0.13,8981664.5
2025-07-05 20:00:00,0.1299,0.132,0.1294,0.1309,4317742.9
2025-07-06 00:00:00,0.1309,0.1336,0.1293,0.1299,4529981.5
2025-07-06 04:00:00,0.1299,0.1318,0.128,0.1287,8388391.0
2025-07-06 08:00:00,0.1287,0.1305,0.1273,0.1296,5406767.7
2025-07-06 12:00:00,0.1296,0.1337,0.1289,0.1315,11691777.6
2025-07-06 16:00:00,0.1316,0.1327,0.1301,0.1314,3742293.3
2025-07-06 20:00:00,0.1314,0.136,0.1313,0.1332,8884645.7
2025-07-07 00:00:00,0.1332,0.1383,0.1322,0.1358,13193316.3
2025-07-07 04:00:00,0.1358,0.1375,0.1325,0.1347,10510679.3
2025-07-07 08:00:00,0.1346,0.135,0.1318,0.1323,5604880.8
2025-07-07 12:00:00,0.1324,0.1347,0.1305,0.1316,11650128.7
2025-07-07 16:00:00,0.1316,0.1322,0.1287,0.1302,13539794.7
2025-07-07 20:00:00,0.1302,0.1302,0.1248,0.1264,18869481.3
2025-07-08 00:00:00,0.1263,0.1278,0.1226,0.1228,12642281.9
2025-07-08 04:00:00,0.1227,0.1249,0.1222,0.1248,8467492.8
2025-07-08 08:00:00,0.1248,0.127,0.1235,0.1253,9230984.0
2025-07-08 12:00:00,0.1254,0.1261,0.1218,0.1226,13244221.0
2025-07-08 16:00:00,0.1227,0.1289,0.122,0.1281,13453421.6
2025-07-08 20:00:00,0.128,0.1286,0.1262,0.1273,4770665.9
2025-07-09 00:00:00,0.1273,0.1275,0.1248,0.1252,3611461.1
2025-07-09 04:00:00,0.1252,0.1274,0.125,0.1262,5413327.3
2025-07-09 08:00:00,0.1262,0.131,0.1258,0.1308,11726584.7
2025-07-09 12:00:00,0.1308,0.14,0.1295,0.1363,67268234.5
2025-07-09 16:00:00,0.1364,0.1436,0.1361,0.1411,38461226.0
2025-07-09 20:00:00,0.1412,0.1458,0.1384,0.1449,22855107.4
2025-07-10 00:00:00,0.145,0.1475,0.1429,0.1455,15699439.1
2025-07-10 04:00:00,0.1454,0.148,0.1433,0.1452,14911252.5
2025-07-10 08:00:00,0.1452,0.1478,0.1423,0.1446,14823977.7
