timestamp,rate
2025-07-31 08:00:00.009,5e-05
2025-07-31 12:00:00.003,5e-05
2025-07-31 16:00:00.000,5e-05
2025-07-31 20:00:00.000,5e-05
2025-08-01 00:00:00.001,5e-05
2025-08-01 04:00:00.000,-1.097e-05
2025-08-01 08:00:00.003,1.07e-05
2025-08-01 12:00:00.001,-2.57e-06
2025-08-01 16:00:00.000,4.388e-05
2025-08-01 20:00:00.004,5e-05
2025-08-02 00:00:00.004,5e-05
2025-08-02 04:00:00.000,5e-05
2025-08-02 08:00:00.000,5e-05
2025-08-02 12:00:00.005,-9.1e-07
2025-08-02 16:00:00.000,5e-05
2025-08-02 20:00:00.001,2.683e-05
2025-08-03 00:00:00.000,5e-05
2025-08-03 04:00:00.000,3.07e-05
2025-08-03 08:00:00.000,5e-05
2025-08-03 12:00:00.001,-8.478e-05
2025-08-03 16:00:00.003,2.189e-05
2025-08-03 20:00:00.002,-2.75e-05
2025-08-04 00:00:00.004,5e-05
2025-08-04 04:00:00.000,-5.387e-05
2025-08-04 08:00:00.000,4.7e-05
2025-08-04 12:00:00.006,5e-05
2025-08-04 16:00:00.002,3.389e-05
2025-08-04 20:00:00.007,-6.752e-05
2025-08-05 00:00:00.000,5e-05
2025-08-05 04:00:00.000,5e-05
2025-08-05 08:00:00.000,5e-05
2025-08-05 12:00:00.004,5e-05
2025-08-05 16:00:00.000,5e-05
2025-08-05 20:00:00.003,5e-05
2025-08-06 00:00:00.005,-3.188e-05
2025-08-06 04:00:00.000,3.851e-05
2025-08-06 08:00:00.000,5e-05
2025-08-06 12:00:00.000,5e-05
2025-08-06 16:00:00.000,5e-05
2025-08-06 20:00:00.000,5e-05
2025-08-07 00:00:00.003,5e-05
2025-08-07 04:00:00.004,5e-05
2025-08-07 08:00:00.002,5e-05
2025-08-07 12:00:00.001,5e-05
2025-08-07 16:00:00.002,5e-05
2025-08-07 20:00:00.001,5e-05
2025-08-08 00:00:00.002,1.832e-05
2025-08-08 04:00:00.010,5e-05
2025-08-08 08:00:00.004,5e-05
2025-08-08 12:00:00.003,5e-05
2025-08-08 16:00:00.000,5e-05
2025-08-08 20:00:00.004,5e-05
2025-08-09 00:00:00.005,5e-05
2025-08-09 04:00:00.015,5e-05
2025-08-09 08:00:00.000,5e-05
2025-08-09 12:00:00.003,5e-05
2025-08-09 16:00:00.007,5e-05
2025-08-09 20:00:00.000,5e-05
2025-08-10 00:00:00.003,5e-05
2025-08-10 04:00:00.006,5e-05
2025-08-10 08:00:00.005,5e-05
2025-08-10 12:00:00.006,5e-05
2025-08-10 16:00:00.002,5e-05
2025-08-10 20:00:00.000,5e-05
2025-08-11 00:00:00.000,5e-05
2025-08-11 04:00:00.000,5e-05
2025-08-11 08:00:00.000,5e-05
2025-08-11 12:00:00.000,5e-05
2025-08-11 16:00:00.000,5e-05
2025-08-11 20:00:00.000,2.278e-05
2025-08-12 00:00:00.000,-4.1e-07
2025-08-12 04:00:00.001,5e-05
2025-08-12 08:00:00.001,-2.552e-05
2025-08-12 12:00:00.000,-0.00020989
2025-08-12 16:00:00.005,5e-05
2025-08-12 20:00:00.000,5e-05
2025-08-13 00:00:00.000,5e-05
2025-08-13 04:00:00.000,5e-05
2025-08-13 08:00:00.002,5e-05
2025-08-13 12:00:00.000,5e-05
2025-08-13 16:00:00.006,5e-05
2025-08-13 20:00:00.001,5e-05
2025-08-14 00:00:00.002,5e-05
2025-08-14 04:00:00.009,5e-05
2025-08-14 08:00:00.003,5e-05
2025-08-14 12:00:00.001,5e-05
2025-08-14 16:00:00.000,5e-05
2025-08-14 20:00:00.002,-1.803e-05
2025-08-15 00:00:00.000,-3.868e-05
2025-08-15 04:00:00.000,-5.521e-05
2025-08-15 08:00:00.000,-2.599e-05
2025-08-15 12:00:00.001,5e-05
2025-08-15 16:00:00.000,5e-05
2025-08-15 20:00:00.007,-4.117e-05
2025-08-16 00:00:00.004,-1.507e-05
2025-08-16 04:00:00.000,-1.865e-05
2025-08-16 08:00:00.000,5e-05
2025-08-16 12:00:00.004,5e-05
2025-08-16 16:00:00.002,5e-05
2025-08-16 20:00:00.006,5e-05
2025-08-17 00:00:00.000,5e-05
2025-08-17 04:00:00.000,5e-05
2025-08-17 08:00:00.001,5e-05
2025-08-17 12:00:00.002,3.438e-05
2025-08-17 16:00:00.007,5e-05
2025-08-17 20:00:00.001,5e-05
2025-08-18 00:00:00.000,5e-05
2025-08-18 04:00:00.010,5e-05
2025-08-18 08:00:00.001,3.672e-05
2025-08-18 12:00:00.002,-9.35e-05
2025-08-18 16:00:00.002,-0.00011957
2025-08-18 20:00:00.007,4.459e-05
2025-08-19 00:00:00.000,-0.00015412
2025-08-19 04:00:00.000,3.939e-05
2025-08-19 08:00:00.001,5e-05
2025-08-19 12:00:00.001,5e-05
2025-08-19 16:00:00.000,2.25e-05
2025-08-19 20:00:00.000,5e-05
2025-08-20 00:00:00.000,1.67e-06
2025-08-20 04:00:00.000,5e-05
2025-08-20 08:00:00.000,5e-05
2025-08-20 12:00:00.002,5e-05
2025-08-20 16:00:00.000,5e-05
2025-08-20 20:00:00.001,5e-05
2025-08-21 00:00:00.006,5e-05
2025-08-21 04:00:00.003,5e-05
2025-08-21 08:00:00.000,5e-05
2025-08-21 12:00:00.009,5e-05
2025-08-21 16:00:00.003,5e-05
2025-08-21 20:00:00.000,1.771e-05
2025-08-22 00:00:00.010,5e-05
2025-08-22 04:00:00.003,5e-05
2025-08-22 08:00:00.007,5e-05
2025-08-22 12:00:00.001,-1.257e-05
2025-08-22 16:00:00.001,5e-05
2025-08-22 20:00:00.004,5e-05
2025-08-23 00:00:00.004,5e-05
2025-08-23 04:00:00.000,5e-05
2025-08-23 08:00:00.006,5e-05
2025-08-23 12:00:00.000,5e-05
2025-08-23 16:00:00.000,5e-05
2025-08-23 20:00:00.005,5e-05
2025-08-24 00:00:00.001,5e-05
2025-08-24 04:00:00.000,5e-05
2025-08-24 08:00:00.002,5e-05
2025-08-24 12:00:00.003,5e-05
2025-08-24 16:00:00.001,5e-05
2025-08-24 20:00:00.008,5e-05
2025-08-25 00:00:00.000,5e-05
2025-08-25 04:00:00.001,5e-05
2025-08-25 08:00:00.002,5e-05
2025-08-25 12:00:00.000,5e-05
2025-08-25 16:00:00.002,3.466e-05
2025-08-25 20:00:00.003,-5.4e-05
2025-08-26 00:00:00.000,5e-05
2025-08-26 04:00:00.007,2.485e-05
2025-08-26 08:00:00.000,-1.914e-05
2025-08-26 12:00:00.001,1.107e-05
2025-08-26 16:00:00.000,5e-05
2025-08-26 20:00:00.000,5e-05
2025-08-27 00:00:00.003,-3.795e-05
2025-08-27 04:00:00.000,5e-05
2025-08-27 08:00:00.000,5e-05
2025-08-27 12:00:00.003,5e-05
2025-08-27 16:00:00.009,5e-05
2025-08-27 20:00:00.001,5e-05
2025-08-28 00:00:00.000,5e-05
2025-08-28 04:00:00.000,5e-05
2025-08-28 08:00:00.005,5e-05
2025-08-28 12:00:00.000,5e-05
2025-08-28 16:00:00.004,5e-05
2025-08-28 20:00:00.003,5e-05
2025-08-29 00:00:00.000,5e-05
2025-08-29 04:00:00.008,5e-05
2025-08-29 08:00:00.000,5e-05
2025-08-29 12:00:00.010,5e-05
2025-08-29 16:00:00.005,5e-05
2025-08-29 20:00:00.000,1.16e-05
2025-08-30 00:00:00.000,5e-05
2025-08-30 04:00:00.000,5e-05
2025-08-30 08:00:00.002,5e-05
2025-08-30 12:00:00.006,5e-05
2025-08-30 16:00:00.003,5e-05
2025-08-30 20:00:00.000,5e-05
2025-08-31 00:00:00.016,5e-05
2025-08-31 04:00:00.000,5e-05
2025-08-31 08:00:00.000,5e-05
2025-08-31 12:00:00.003,5e-05
2025-08-31 16:00:00.001,5e-05
2025-08-31 20:00:00.000,5e-05
2025-09-01 00:00:00.000,5e-05
2025-09-01 04:00:00.005,3.59e-06
2025-09-01 08:00:00.000,5e-05
2025-09-01 12:00:00.014,5e-05
2025-09-01 16:00:00.001,5e-05
2025-09-01 20:00:00.008,5e-05
2025-09-02 00:00:00.000,5e-05
2025-09-02 04:00:00.009,5e-05
2025-09-02 08:00:00.005,5e-05
2025-09-02 12:00:00.003,5e-05
2025-09-02 16:00:00.007,5e-05
2025-09-02 20:00:00.001,5e-05
2025-09-03 00:00:00.006,5e-05
2025-09-03 04:00:00.003,5e-05
2025-09-03 08:00:00.002,5e-05
2025-09-03 12:00:00.000,3.567e-05
2025-09-03 16:00:00.002,5e-05
2025-09-03 20:00:00.006,5e-05
2025-09-04 00:00:00.002,5e-05
2025-09-04 04:00:00.000,5e-05
2025-09-04 08:00:00.000,5e-05
2025-09-04 12:00:00.002,5e-05
2025-09-04 16:00:00.000,5e-05
2025-09-04 20:00:00.000,5e-05
2025-09-05 00:00:00.001,5e-05
2025-09-05 04:00:00.000,5e-05
2025-09-05 08:00:00.006,5e-05
2025-09-05 12:00:00.001,5e-05
2025-09-05 16:00:00.000,5e-05
2025-09-05 20:00:00.000,5e-05
2025-09-06 00:00:00.000,5e-05
2025-09-06 04:00:00.000,5e-05
2025-09-06 08:00:00.005,5e-05
2025-09-06 12:00:00.000,5e-05
2025-09-06 16:00:00.000,5e-05
2025-09-06 20:00:00.001,5e-05
2025-09-07 00:00:00.000,5e-05
2025-09-07 04:00:00.008,5e-05
2025-09-07 08:00:00.000,5e-05
2025-09-07 12:00:00.000,5e-05
2025-09-07 16:00:00.000,5e-05
2025-09-07 20:00:00.003,5e-05
2025-09-08 00:00:00.007,5e-05
2025-09-08 04:00:00.008,5e-05
2025-09-08 08:00:00.000,5e-05
2025-09-08 12:00:00.005,5e-05
2025-09-08 16:00:00.000,5e-05
2025-09-08 20:00:00.001,5e-05
2025-09-09 00:00:00.000,5e-05
2025-09-09 04:00:00.000,5e-05
2025-09-09 08:00:00.000,5e-05
2025-09-09 12:00:00.004,5e-05
2025-09-09 16:00:00.000,5e-05
2025-09-09 20:00:00.000,5e-05
2025-09-10 00:00:00.000,5e-05
2025-09-10 04:00:00.001,5e-05
2025-09-10 08:00:00.002,5e-05
2025-09-10 12:00:00.004,5e-05
2025-09-10 16:00:00.000,5e-05
2025-09-10 20:00:00.007,5e-05
2025-09-11 00:00:00.000,5e-05
2025-09-11 04:00:00.003,5e-05
2025-09-11 08:00:00.000,5e-05
2025-09-11 12:00:00.005,5e-05
2025-09-11 16:00:00.001,5e-05
2025-09-11 20:00:00.001,5e-05
2025-09-12 00:00:00.002,5e-05
2025-09-12 04:00:00.004,5e-05
2025-09-12 08:00:00.001,5e-05
2025-09-12 12:00:00.001,5e-05
2025-09-12 16:00:00.005,5e-05
2025-09-12 20:00:00.000,5e-05
2025-09-13 00:00:00.005,5e-05
2025-09-13 04:00:00.002,5e-05
2025-09-13 08:00:00.002,5e-05
2025-09-13 12:00:00.005,5e-05
2025-09-13 16:00:00.000,5e-05
2025-09-13 20:00:00.001,5e-05
2025-09-14 00:00:00.006,5e-05
2025-09-14 04:00:00.001,5e-05
2025-09-14 08:00:00.000,5e-05
2025-09-14 12:00:00.004,5e-05
2025-09-14 16:00:00.001,5e-05
2025-09-14 20:00:00.000,5e-05
2025-09-15 00:00:00.006,5e-05
2025-09-15 04:00:00.000,5e-05
2025-09-15 08:00:00.002,5e-05
2025-09-15 12:00:00.003,-1.6e-07
2025-09-15 16:00:00.001,-5.24e-05
2025-09-15 20:00:00.001,3.222e-05
2025-09-16 00:00:00.001,5e-05
2025-09-16 04:00:00.000,5e-05
2025-09-16 08:00:00.000,5e-05
2025-09-16 12:00:00.002,5e-05
2025-09-16 16:00:00.000,5e-05
2025-09-16 20:00:00.004,5e-05
2025-09-17 00:00:00.001,5e-05
2025-09-17 04:00:00.004,5e-05
2025-09-17 08:00:00.000,5e-05
2025-09-17 12:00:00.000,5e-05
2025-09-17 16:00:00.003,5e-05
2025-09-17 20:00:00.000,5e-05
2025-09-18 00:00:00.006,5e-05
2025-09-18 04:00:00.001,5e-05
2025-09-18 08:00:00.002,5e-05
2025-09-18 12:00:00.000,5e-05
2025-09-18 16:00:00.000,5e-05
2025-09-18 20:00:00.008,5e-05
2025-09-19 00:00:00.000,5e-05
2025-09-19 04:00:00.003,5e-05
2025-09-19 08:00:00.005,5e-05
2025-09-19 12:00:00.000,5e-05
2025-09-19 16:00:00.000,5e-05
2025-09-19 20:00:00.004,5e-05
2025-09-20 00:00:00.000,5e-05
2025-09-20 04:00:00.000,5e-05
2025-09-20 08:00:00.000,5e-05
2025-09-20 12:00:00.008,5e-05
2025-09-20 16:00:00.002,5e-05
2025-09-20 20:00:00.000,5e-05
2025-09-21 00:00:00.000,5e-05
2025-09-21 04:00:00.002,5e-05
2025-09-21 08:00:00.000,5e-05
2025-09-21 12:00:00.002,5e-05
2025-09-21 16:00:00.000,5e-05
2025-09-21 20:00:00.000,5e-05
2025-09-22 00:00:00.005,5e-05
2025-09-22 04:00:00.000,2.21e-05
2025-09-22 08:00:00.003,-6.579e-05
2025-09-22 12:00:00.005,-8.539e-05
2025-09-22 16:00:00.000,-0.00013836
2025-09-22 20:00:00.001,-0.00012088
2025-09-23 00:00:00.000,-3.93e-05
2025-09-23 04:00:00.012,-1.208e-05
2025-09-23 08:00:00.001,5e-05
2025-09-23 12:00:00.000,2.326e-05
2025-09-23 16:00:00.000,3.128e-05
2025-09-23 20:00:00.001,4.866e-05
2025-09-24 00:00:00.003,1.739e-05
2025-09-24 04:00:00.000,6.23e-06
2025-09-24 08:00:00.001,5e-05
2025-09-24 12:00:00.001,5e-05
2025-09-24 16:00:00.002,5e-05
2025-09-24 20:00:00.001,-6.63e-06
2025-09-25 00:00:00.000,5.29e-06
2025-09-25 04:00:00.000,2.816e-05
2025-09-25 08:00:00.001,4.452e-05
2025-09-25 12:00:00.000,5e-05
2025-09-25 16:00:00.000,5e-05
2025-09-25 20:00:00.000,-1.3e-07
2025-09-26 00:00:00.000,5e-05
2025-09-26 04:00:00.002,-4.14e-06
2025-09-26 08:00:00.000,-9.59e-06
2025-09-26 12:00:00.000,3.938e-05
2025-09-26 16:00:00.008,4.569e-05
2025-09-26 20:00:00.005,-3.294e-05
2025-09-27 00:00:00.000,4.704e-05
2025-09-27 04:00:00.000,-7e-08
2025-09-27 08:00:00.010,-1.574e-05
2025-09-27 12:00:00.003,5e-05
2025-09-27 16:00:00.003,5e-05
2025-09-27 20:00:00.002,5e-05
2025-09-28 00:00:00.000,2.221e-05
2025-09-28 04:00:00.002,-2.066e-05
2025-09-28 08:00:00.000,-2.312e-05
2025-09-28 12:00:00.000,-4.731e-05
2025-09-28 16:00:00.000,5e-05
2025-09-28 20:00:00.004,5e-05
2025-09-29 00:00:00.000,5e-05
2025-09-29 04:00:00.000,5e-05
2025-09-29 08:00:00.002,-2.2e-06
2025-09-29 12:00:00.000,1.987e-05
2025-09-29 16:00:00.001,5e-05
2025-09-29 20:00:00.000,5e-05
2025-09-30 00:00:00.002,5e-05
2025-09-30 04:00:00.000,3.458e-05
2025-09-30 08:00:00.005,1.826e-05
2025-09-30 12:00:00.000,5e-05
2025-09-30 16:00:00.000,5e-05
2025-09-30 20:00:00.000,5e-05
2025-10-01 00:00:00.000,5e-05
2025-10-01 04:00:00.008,5e-05
2025-10-01 08:00:00.000,5e-05
2025-10-01 12:00:00.007,5e-05
2025-10-01 16:00:00.000,5e-05
2025-10-01 20:00:00.001,5e-05
2025-10-02 00:00:00.000,5e-05
2025-10-02 04:00:00.001,5e-05
2025-10-02 08:00:00.013,5e-05
2025-10-02 12:00:00.000,5e-05
2025-10-02 16:00:00.000,5e-05
2025-10-02 20:00:00.000,5e-05
2025-10-03 00:00:00.006,5e-05
2025-10-03 04:00:00.000,5e-05
2025-10-03 08:00:00.006,5e-05
2025-10-03 12:00:00.000,5e-05
2025-10-03 16:00:00.000,5e-05
2025-10-03 20:00:00.002,5e-05
2025-10-04 00:00:00.001,5e-05
2025-10-04 04:00:00.006,5e-05
2025-10-04 08:00:00.000,5e-05
2025-10-04 12:00:00.000,5e-05
2025-10-04 16:00:00.000,5e-05
2025-10-04 20:00:00.003,5e-05
2025-10-05 00:00:00.000,5e-05
2025-10-05 04:00:00.000,5e-05
2025-10-05 08:00:00.003,5e-05
2025-10-05 12:00:00.000,5e-05
2025-10-05 16:00:00.009,5e-05
2025-10-05 20:00:00.004,5e-05
2025-10-06 00:00:00.004,5e-05
2025-10-06 04:00:00.003,5e-05
2025-10-06 08:00:00.002,5e-05
2025-10-06 12:00:00.000,5e-05
2025-10-06 16:00:00.004,5e-05
2025-10-06 20:00:00.002,5e-05
2025-10-07 00:00:00.000,5e-05
2025-10-07 04:00:00.001,5e-05
2025-10-07 08:00:00.003,5e-05
2025-10-07 12:00:00.005,5e-05
2025-10-07 16:00:00.000,5e-05
2025-10-07 20:00:00.002,4.007e-05
2025-10-08 00:00:00.000,1.041e-05
2025-10-08 04:00:00.002,5e-05
2025-10-08 08:00:00.006,5.45e-06
2025-10-08 12:00:00.003,5e-05
2025-10-08 16:00:00.002,5e-05
2025-10-08 20:00:00.000,5e-05
2025-10-09 00:00:00.001,5e-05
2025-10-09 04:00:00.003,5e-05
2025-10-09 08:00:00.000,5e-05
2025-10-09 12:00:00.002,5e-05
2025-10-09 16:00:00.000,5e-05
2025-10-09 20:00:00.010,5e-05
2025-10-10 00:00:00.005,5e-05
2025-10-10 04:00:00.001,5e-05
2025-10-10 08:00:00.002,5e-05
2025-10-10 12:00:00.004,5e-05
2025-10-10 16:00:00.014,5e-05
2025-10-10 20:00:00.003,-4.88e-05
2025-10-11 00:00:00.000,-0.00022314
2025-10-11 04:00:00.000,-0.00021305
2025-10-11 08:00:00.003,-0.00067646
2025-10-11 12:00:00.003,-0.00017486
2025-10-11 16:00:00.000,-5.655e-05
2025-10-11 20:00:00.001,-7.972e-05
2025-10-12 00:00:00.004,9e-07
2025-10-12 04:00:00.001,1.9e-05
2025-10-12 08:00:00.002,5e-05
2025-10-12 12:00:00.001,5e-05
2025-10-12 16:00:00.000,5e-05
2025-10-12 20:00:00.000,1.247e-05
2025-10-13 00:00:00.003,2.79e-06
2025-10-13 04:00:00.000,-4.216e-05
2025-10-13 08:00:00.002,-2.866e-05
2025-10-13 12:00:00.001,3.942e-05
2025-10-13 16:00:00.003,4.291e-05
2025-10-13 20:00:00.002,5e-05
2025-10-14 00:00:00.000,5e-05
2025-10-14 04:00:00.000,-4.2e-07
2025-10-14 08:00:00.000,-1.486e-05
2025-10-14 12:00:00.000,3.534e-05
2025-10-14 16:00:00.000,5.75e-06
2025-10-14 20:00:00.000,4.576e-05
2025-10-15 00:00:00.006,1.918e-05
2025-10-15 04:00:00.001,3.26e-05
2025-10-15 08:00:00.002,3.952e-05
2025-10-15 12:00:00.005,-0.00013732
2025-10-15 16:00:00.000,1.282e-05
2025-10-15 20:00:00.004,4.552e-05
2025-10-16 00:00:00.000,5e-05
2025-10-16 04:00:00.000,-6.872e-05
2025-10-16 08:00:00.003,5e-05
2025-10-16 12:00:00.000,5e-05
2025-10-16 16:00:00.002,3.707e-05
2025-10-16 20:00:00.003,3.173e-05
2025-10-17 00:00:00.001,5e-05
2025-10-17 04:00:00.001,3.7e-06
2025-10-17 08:00:00.005,4.5e-07
2025-10-17 12:00:00.000,-3.826e-05
2025-10-17 16:00:00.003,-1.332e-05
2025-10-17 20:00:00.004,1.551e-05
2025-10-18 00:00:00.000,2.617e-05
2025-10-18 04:00:00.000,5e-05
2025-10-18 08:00:00.002,5.41e-06
2025-10-18 12:00:00.007,2.227e-05
2025-10-18 16:00:00.001,4.893e-05
2025-10-18 20:00:00.000,-6.42e-06
2025-10-19 00:00:00.001,5e-05
2025-10-19 04:00:00.000,4.891e-05
2025-10-19 08:00:00.001,1.386e-05
2025-10-19 12:00:00.000,-1.878e-05
2025-10-19 16:00:00.001,5e-05
2025-10-19 20:00:00.000,5e-05
2025-10-20 00:00:00.004,5e-05
2025-10-20 04:00:00.000,5e-05
2025-10-20 08:00:00.001,-7e-07
2025-10-20 12:00:00.000,5e-05
2025-10-20 16:00:00.000,5e-05
2025-10-20 20:00:00.000,5e-05
2025-10-21 00:00:00.009,5e-05
2025-10-21 04:00:00.003,4.304e-05
2025-10-21 08:00:00.000,2.731e-05
2025-10-21 12:00:00.000,5e-05
2025-10-21 16:00:00.000,5e-05
2025-10-21 20:00:00.001,5e-05
2025-10-22 00:00:00.004,5e-05
2025-10-22 04:00:00.000,5e-05
2025-10-22 08:00:00.000,-2.305e-05
2025-10-22 12:00:00.000,1.817e-05
2025-10-22 16:00:00.000,5e-05
2025-10-22 20:00:00.004,6.23e-06
2025-10-23 00:00:00.000,2.921e-05
2025-10-23 04:00:00.000,4.471e-05
2025-10-23 08:00:00.001,1.353e-05
2025-10-23 12:00:00.000,-3.104e-05
2025-10-23 16:00:00.004,1.928e-05
2025-10-23 20:00:00.000,4.932e-05
2025-10-24 00:00:00.000,5e-05
2025-10-24 04:00:00.002,5e-05
2025-10-24 08:00:00.000,2.214e-05
2025-10-24 12:00:00.002,5e-05
2025-10-24 16:00:00.009,-3.484e-05
2025-10-24 20:00:00.000,3.95e-05
2025-10-25 00:00:00.000,-4.837e-05
2025-10-25 04:00:00.000,-6.632e-05
2025-10-25 08:00:00.001,2.87e-05
2025-10-25 12:00:00.000,-7.315e-05
2025-10-25 16:00:00.001,-0.0011714
2025-10-25 20:00:00.002,-0.00065354
2025-10-26 00:00:00.001,-0.00015429
2025-10-26 04:00:00.000,-0.00060775
2025-10-26 08:00:00.001,-0.00033965
2025-10-26 12:00:00.002,-0.00129386
2025-10-26 16:00:00.000,-0.00068415
2025-10-26 20:00:00.000,-0.00113362
2025-10-27 00:00:00.000,5.42e-06
2025-10-27 04:00:00.000,-1.21e-06
2025-10-27 08:00:00.005,5e-05
2025-10-27 12:00:00.003,4.88e-06
2025-10-27 16:00:00.000,-4.25e-05
2025-10-27 20:00:00.001,4.765e-05
2025-10-28 00:00:00.000,2.391e-05
2025-10-28 04:00:00.004,5e-05
2025-10-28 08:00:00.000,-4.85e-06
2025-10-28 12:00:00.000,-0.0001107
2025-10-28 16:00:00.004,1.165e-05
2025-10-28 20:00:00.004,-0.00013571
2025-10-29 00:00:00.004,-0.00011346
2025-10-29 04:00:00.005,-2.231e-05
2025-10-29 08:00:00.005,-5.871e-05
2025-10-29 12:00:00.011,-9.131e-05
2025-10-29 16:00:00.000,-9.323e-05
2025-10-29 20:00:00.008,-0.00014074
2025-10-30 00:00:00.004,-0.00012342
2025-10-30 04:00:00.001,-0.00015572
2025-10-30 08:00:00.008,1.026e-05
2025-10-30 12:00:00.006,-1.1e-06
2025-10-30 16:00:00.001,1.095e-05
2025-10-30 20:00:00.000,8.26e-06
2025-10-31 00:00:00.000,-7.05e-05
2025-10-31 04:00:00.000,-0.00010325
2025-10-31 08:00:00.008,-0.00010991
2025-10-31 12:00:00.008,-0.0010784
2025-10-31 16:00:00.007,-0.00018365
2025-10-31 20:00:00.001,-8.857e-05
2025-11-01 00:00:00.001,-0.00012827
2025-11-01 04:00:00.000,-0.00050547
2025-11-01 08:00:00.000,-0.00058748
2025-11-01 12:00:00.000,-0.00014961
2025-11-01 16:00:00.000,-0.00016327
2025-11-01 20:00:00.003,-0.00013409
2025-11-02 00:00:00.007,-0.00028348
2025-11-02 04:00:00.002,-4.122e-05
2025-11-02 08:00:00.000,2.914e-05
2025-11-02 12:00:00.001,-1.347e-05
2025-11-02 16:00:00.001,-0.00011595
2025-11-02 20:00:00.001,-0.00023626
2025-11-03 00:00:00.000,-0.00033994
2025-11-03 04:00:00.003,-0.00015645
2025-11-03 08:00:00.010,-0.00018164
2025-11-03 12:00:00.002,-7.902e-05
2025-11-03 16:00:00.000,-2.606e-05
2025-11-03 20:00:00.008,-9.554e-05
2025-11-04 00:00:00.002,-5.591e-05
2025-11-04 04:00:00.000,1.079e-05
2025-11-04 08:00:00.004,3.538e-05
2025-11-04 12:00:00.000,1.803e-05
2025-11-04 16:00:00.000,-5.793e-05
2025-11-04 20:00:00.001,1.859e-05
2025-11-05 00:00:00.000,4.678e-05
2025-11-05 04:00:00.005,1.827e-05
2025-11-05 08:00:00.000,1.948e-05
2025-11-05 12:00:00.000,4.797e-05
2025-11-05 16:00:00.004,2.887e-05
2025-11-05 20:00:00.001,9.52e-06
2025-11-06 00:00:00.001,-1.86e-06
2025-11-06 04:00:00.009,-2.656e-05
2025-11-06 08:00:00.000,-6.59e-06
2025-11-06 12:00:00.001,2.658e-05
2025-11-06 16:00:00.001,-5.05e-06
2025-11-06 20:00:00.006,1.337e-05
2025-11-07 00:00:00.005,4.161e-05
2025-11-07 04:00:00.000,2.542e-05
2025-11-07 08:00:00.003,4.21e-06
2025-11-07 12:00:00.005,-0.0001436
2025-11-07 16:00:00.005,-2.553e-05
2025-11-07 20:00:00.000,5e-05
2025-11-08 00:00:00.011,5e-05
2025-11-08 04:00:00.001,5e-05
2025-11-08 08:00:00.015,5e-05
2025-11-08 12:00:00.000,5e-05
2025-11-08 16:00:00.001,-1.798e-05
2025-11-08 20:00:00.006,2.885e-05
2025-11-09 00:00:00.004,3.068e-05
2025-11-09 04:00:00.000,7.12e-06
2025-11-09 08:00:00.000,2.395e-05
2025-11-09 12:00:00.000,-5.4e-07
2025-11-09 16:00:00.005,4e-07
2025-11-09 20:00:00.010,5e-05
2025-11-10 00:00:00.000,1.243e-05
2025-11-10 04:00:00.005,-3.323e-05
2025-11-10 08:00:00.000,5.72e-06
2025-11-10 12:00:00.003,4.679e-05
2025-11-10 16:00:00.003,2.775e-05
2025-11-10 20:00:00.000,5e-05
2025-11-11 00:00:00.007,4.15e-06
2025-11-11 04:00:00.003,4.676e-05
2025-11-11 08:00:00.000,-7.71e-05
2025-11-11 12:00:00.002,-5.88e-05
2025-11-11 16:00:00.009,4.14e-05
2025-11-11 20:00:00.000,-9.354e-05
2025-11-12 00:00:00.000,-9.325e-05
2025-11-12 04:00:00.000,5e-05
2025-11-12 08:00:00.002,4.232e-05
2025-11-12 12:00:00.000,-4.509e-05
2025-11-12 16:00:00.000,3.508e-05
2025-11-12 20:00:00.001,-5.529e-05
2025-11-13 00:00:00.002,5e-05
2025-11-13 04:00:00.000,-9.8e-07
2025-11-13 08:00:00.000,5e-05
2025-11-13 12:00:00.001,-1.66e-06
2025-11-13 16:00:00.001,2.172e-05
2025-11-13 20:00:00.004,-0.000123
2025-11-14 00:00:00.000,-3.483e-05
2025-11-14 04:00:00.000,-0.00016213
2025-11-14 08:00:00.000,-0.00014794
2025-11-14 12:00:00.001,-7.75e-05
2025-11-14 16:00:00.001,-3.609e-05
2025-11-14 20:00:00.000,2.456e-05
2025-11-15 00:00:00.005,-0.00015158
2025-11-15 04:00:00.015,1.664e-05
2025-11-15 08:00:00.000,-7.559e-05
2025-11-15 12:00:00.008,-6.79e-06
2025-11-15 16:00:00.001,-8.731e-05
2025-11-15 20:00:00.003,-7.379e-05
2025-11-16 00:00:00.001,-0.000269
2025-11-16 04:00:00.003,-0.00016999
2025-11-16 08:00:00.000,-0.00029516
2025-11-16 12:00:00.003,-0.00028569
2025-11-16 16:00:00.000,-0.00025494
2025-11-16 20:00:00.000,-7.545e-05
2025-11-17 00:00:00.003,3.415e-05
2025-11-17 04:00:00.001,4.287e-05
2025-11-17 08:00:00.003,-4.518e-05
2025-11-17 12:00:00.000,-0.00010162
2025-11-17 16:00:00.000,5e-05
2025-11-17 20:00:00.003,1.414e-05
2025-11-18 00:00:00.002,-4.23e-06
2025-11-18 04:00:00.000,5e-05
2025-11-18 08:00:00.004,-0.00051304
2025-11-18 12:00:00.000,-0.00017067
2025-11-18 16:00:00.000,-0.00029039
2025-11-18 20:00:00.002,-0.00040059
2025-11-19 00:00:00.000,-0.00037979
