timestamp,rate
2025-06-14 16:00:00.000,-2.839e-05
2025-06-15 00:00:00.005,-3.037e-05
2025-06-15 08:00:00.009,-1.8e-07
2025-06-15 16:00:00.000,3.851e-05
2025-06-16 00:00:00.000,4.514e-05
2025-06-16 08:00:00.000,6.613e-05
2025-06-16 16:00:00.003,9.34e-05
2025-06-17 00:00:00.000,9.268e-05
2025-06-17 08:00:00.006,2.399e-05
2025-06-17 16:00:00.001,0.0001
2025-06-18 00:00:00.001,7.649e-05
2025-06-18 08:00:00.001,-7.68e-06
2025-06-18 16:00:00.001,-5.43e-05
2025-06-19 00:00:00.005,3.219e-05
2025-06-19 08:00:00.003,-3.858e-05
2025-06-19 16:00:00.000,-2.7e-06
2025-06-20 00:00:00.000,4.56e-05
2025-06-20 08:00:00.002,3.739e-05
2025-06-20 16:00:00.001,-1.585e-05
2025-06-21 00:00:00.002,-2.191e-05
2025-06-21 08:00:00.005,6.3e-05
2025-06-21 16:00:00.000,-5.2e-07
2025-06-22 00:00:00.005,4.185e-05
2025-06-22 08:00:00.000,-5.403e-05
2025-06-22 16:00:00.003,7.303e-05
2025-06-23 00:00:00.000,3.938e-05
2025-06-23 08:00:00.004,2.721e-05
2025-06-23 16:00:00.013,6.106e-05
2025-06-24 00:00:00.003,8.722e-05
2025-06-24 08:00:00.000,7.394e-05
2025-06-24 16:00:00.000,9.061e-05
2025-06-25 00:00:00.005,-3.125e-05
2025-06-25 08:00:00.000,-6.026e-05
2025-06-25 16:00:00.005,6.334e-05
2025-06-26 00:00:00.000,-8.59e-05
2025-06-26 08:00:00.006,-0.00011266
2025-06-26 16:00:00.007,-0.00016511
2025-06-27 00:00:00.000,-0.00010123
2025-06-27 08:00:00.000,2.571e-05
2025-06-27 16:00:00.009,2.483e-05
2025-06-28 00:00:00.001,-4.64e-05
2025-06-28 08:00:00.002,-7.347e-05
2025-06-28 16:00:00.000,3.415e-05
2025-06-29 00:00:00.004,-4.987e-05
2025-06-29 08:00:00.001,2.039e-05
2025-06-29 16:00:00.001,3.666e-05
2025-06-30 00:00:00.000,6.834e-05
2025-06-30 08:00:00.005,6.909e-05
2025-06-30 16:00:00.002,-3.323e-05
2025-07-01 00:00:00.007,8.48e-05
2025-07-01 08:00:00.002,-4.752e-05
2025-07-01 16:00:00.000,-5.504e-05
2025-07-02 00:00:00.001,-1.438e-05
2025-07-02 08:00:00.000,-1.884e-05
2025-07-02 16:00:00.003,3.342e-05
2025-07-03 00:00:00.006,0.0001
2025-07-03 08:00:00.003,0.0001
2025-07-03 16:00:00.003,0.0001
2025-07-04 00:00:00.005,0.0001
2025-07-04 08:00:00.003,3.911e-05
2025-07-04 16:00:00.001,3.683e-05
2025-07-05 00:00:00.004,-0.0001283
2025-07-05 08:00:00.009,-0.000135
2025-07-05 16:00:00.006,2.623e-05
2025-07-06 00:00:00.001,8.284e-05
2025-07-06 08:00:00.002,-4.104e-05
2025-07-06 16:00:00.004,6.87e-06
2025-07-07 00:00:00.000,5.251e-05
2025-07-07 08:00:00.007,-2.253e-05
2025-07-07 16:00:00.000,2.57e-05
2025-07-08 00:00:00.010,-1.506e-05
2025-07-08 08:00:00.003,-0.00010866
2025-07-08 16:00:00.000,-9.163e-05
2025-07-09 00:00:00.002,2.7e-05
2025-07-09 08:00:00.006,7.48e-05
2025-07-09 16:00:00.001,0.0001
2025-07-10 00:00:00.003,0.0001
2025-07-10 08:00:00.000,0.0001
2025-07-10 16:00:00.004,0.0001
2025-07-11 00:00:00.004,0.0001
2025-07-11 08:00:00.007,0.0001
2025-07-11 16:00:00.001,0.0001
2025-07-12 00:00:00.000,0.0001
2025-07-12 08:00:00.001,0.0001
2025-07-12 16:00:00.002,0.0001
2025-07-13 00:00:00.006,0.0001
2025-07-13 08:00:00.001,0.0001
2025-07-13 16:00:00.003,0.0001
2025-07-14 00:00:00.000,0.0001
2025-07-14 08:00:00.000,0.0001
2025-07-14 16:00:00.000,0.0001
2025-07-15 00:00:00.002,0.0001
2025-07-15 08:00:00.000,0.0001
2025-07-15 16:00:00.000,8.718e-05
2025-07-16 00:00:00.000,0.0001
2025-07-16 08:00:00.000,0.0001
2025-07-16 16:00:00.008,0.0001
2025-07-17 00:00:00.003,0.0001
2025-07-17 08:00:00.000,0.0001
2025-07-17 16:00:00.000,0.0001
2025-07-18 00:00:00.004,0.0001
2025-07-18 08:00:00.000,0.0001
2025-07-18 16:00:00.000,0.0001
2025-07-19 00:00:00.009,0.0001
2025-07-19 08:00:00.000,0.0001
2025-07-19 16:00:00.002,0.0001
2025-07-20 00:00:00.000,0.0001
2025-07-20 08:00:00.000,0.0001
2025-07-20 16:00:00.000,0.0001
2025-07-21 00:00:00.001,0.0001
2025-07-21 08:00:00.000,0.0001
2025-07-21 16:00:00.001,0.0001
2025-07-22 00:00:00.000,0.0001
2025-07-22 08:00:00.010,0.0001
2025-07-22 16:00:00.007,0.0001
2025-07-23 00:00:00.000,0.0001
2025-07-23 08:00:00.004,0.0001
2025-07-23 16:00:00.002,0.0001
2025-07-24 00:00:00.000,0.0001
2025-07-24 08:00:00.001,0.0001
2025-07-24 16:00:00.000,0.0001
2025-07-25 00:00:00.000,0.0001
2025-07-25 08:00:00.000,0.0001
2025-07-25 16:00:00.000,0.0001
2025-07-26 00:00:00.001,0.0001
2025-07-26 08:00:00.005,0.0001
2025-07-26 16:00:00.001,0.0001
2025-07-27 00:00:00.001,0.0001
2025-07-27 08:00:00.000,0.0001
2025-07-27 16:00:00.008,0.0001
2025-07-28 00:00:00.005,0.0001
2025-07-28 08:00:00.000,0.0001
2025-07-28 16:00:00.000,0.0001
2025-07-29 00:00:00.001,-7.78e-06
2025-07-29 08:00:00.000,0.0001
2025-07-29 16:00:00.000,0.0001
2025-07-30 00:00:00.011,8.119e-05
2025-07-30 08:00:00.000,0.0001
2025-07-30 16:00:00.008,6.006e-05
2025-07-31 00:00:00.000,0.0001
2025-07-31 08:00:00.009,3.219e-05
2025-07-31 16:00:00.000,7.227e-05
2025-08-01 00:00:00.001,-8.969e-05
2025-08-01 08:00:00.003,-2.374e-05
2025-08-01 16:00:00.000,-3.253e-05
2025-08-02 00:00:00.004,7.576e-05
2025-08-02 08:00:00.000,-7.385e-05
2025-08-02 16:00:00.000,8.133e-05
2025-08-03 00:00:00.000,-2.07e-06
2025-08-03 08:00:00.000,-0.00010498
2025-08-03 16:00:00.003,4.461e-05
2025-08-04 00:00:00.004,-9.138e-05
2025-08-04 08:00:00.000,7.973e-05
2025-08-04 16:00:00.002,0.0001
2025-08-05 00:00:00.000,0.0001
2025-08-05 08:00:00.000,2.11e-05
2025-08-05 16:00:00.000,0.0001
2025-08-06 00:00:00.005,0.0001
2025-08-06 08:00:00.000,9.3e-07
2025-08-06 16:00:00.000,0.0001
2025-08-07 00:00:00.003,-7.64e-06
2025-08-07 08:00:00.002,-4.336e-05
2025-08-07 16:00:00.002,8.822e-05
2025-08-08 00:00:00.002,0.0001
2025-08-08 08:00:00.004,-1.772e-05
2025-08-08 16:00:00.000,0.0001
2025-08-09 00:00:00.005,0.0001
2025-08-09 08:00:00.000,0.0001
2025-08-09 16:00:00.007,0.0001
2025-08-10 00:00:00.003,0.0001
2025-08-10 08:00:00.005,0.0001
2025-08-10 16:00:00.002,0.0001
2025-08-11 00:00:00.000,0.0001
2025-08-11 08:00:00.000,0.0001
2025-08-11 16:00:00.000,0.0001
2025-08-12 00:00:00.000,0.0001
2025-08-12 08:00:00.001,7.811e-05
2025-08-12 16:00:00.005,0.0001
2025-08-13 00:00:00.000,0.0001
2025-08-13 08:00:00.002,0.0001
2025-08-13 16:00:00.006,0.0001
2025-08-14 00:00:00.002,0.0001
2025-08-14 08:00:00.003,0.0001
2025-08-14 16:00:00.000,0.0001
2025-08-15 00:00:00.000,0.0001
2025-08-15 08:00:00.000,0.0001
2025-08-15 16:00:00.000,0.0001
2025-08-16 00:00:00.004,0.0001
2025-08-16 08:00:00.000,0.0001
2025-08-16 16:00:00.002,0.0001
2025-08-17 00:00:00.000,0.0001
2025-08-17 08:00:00.001,0.0001
2025-08-17 16:00:00.007,0.0001
2025-08-18 00:00:00.000,0.0001
2025-08-18 08:00:00.001,8.763e-05
2025-08-18 16:00:00.002,5.378e-05
2025-08-19 00:00:00.000,-8.68e-06
2025-08-19 08:00:00.001,-3e-07
2025-08-19 16:00:00.000,3.151e-05
2025-08-20 00:00:00.000,2.229e-05
2025-08-20 08:00:00.000,5.03e-06
2025-08-20 16:00:00.000,2.053e-05
2025-08-21 00:00:00.006,7.862e-05
2025-08-21 08:00:00.000,0.0001
2025-08-21 16:00:00.003,6.326e-05
2025-08-22 00:00:00.010,0.0001
2025-08-22 08:00:00.007,5.87e-05
2025-08-22 16:00:00.001,7.972e-05
2025-08-23 00:00:00.004,0.0001
2025-08-23 08:00:00.006,0.0001
2025-08-23 16:00:00.000,0.0001
2025-08-24 00:00:00.001,0.0001
2025-08-24 08:00:00.002,0.0001
2025-08-24 16:00:00.001,0.0001
2025-08-25 00:00:00.000,0.0001
2025-08-25 08:00:00.002,0.0001
2025-08-25 16:00:00.002,2.903e-05
2025-08-26 00:00:00.000,-6.945e-05
2025-08-26 08:00:00.000,4.152e-05
2025-08-26 16:00:00.000,3.914e-05
2025-08-27 00:00:00.003,3.893e-05
2025-08-27 08:00:00.000,9.976e-05
2025-08-27 16:00:00.009,0.0001
2025-08-28 00:00:00.000,0.0001
2025-08-28 08:00:00.005,0.0001
2025-08-28 16:00:00.004,0.0001
2025-08-29 00:00:00.000,0.0001
2025-08-29 08:00:00.000,0.0001
2025-08-29 16:00:00.005,2.298e-05
2025-08-30 00:00:00.000,1.15e-06
2025-08-30 08:00:00.002,7.08e-06
2025-08-30 16:00:00.003,1.184e-05
2025-08-31 00:00:00.016,0.0001
2025-08-31 08:00:00.000,4.886e-05
2025-08-31 16:00:00.001,0.0001
2025-09-01 00:00:00.000,0.0001
2025-09-01 08:00:00.000,-1.086e-05
2025-09-01 16:00:00.001,2.294e-05
2025-09-02 00:00:00.000,-3.991e-05
2025-09-02 08:00:00.005,9.972e-05
2025-09-02 16:00:00.007,7.691e-05
2025-09-03 00:00:00.006,0.0001
2025-09-03 08:00:00.002,6.854e-05
2025-09-03 16:00:00.002,0.0001
2025-09-04 00:00:00.002,0.0001
2025-09-04 08:00:00.000,6.372e-05
2025-09-04 16:00:00.000,-3.195e-05
2025-09-05 00:00:00.001,1.57e-05
2025-09-05 08:00:00.006,0.0001
2025-09-05 16:00:00.000,0.0001
2025-09-06 00:00:00.000,0.0001
2025-09-06 08:00:00.005,0.0001
2025-09-06 16:00:00.000,0.0001
2025-09-07 00:00:00.000,0.0001
2025-09-07 08:00:00.000,0.0001
2025-09-07 16:00:00.000,0.0001
2025-09-08 00:00:00.007,9.638e-05
2025-09-08 08:00:00.000,0.0001
2025-09-08 16:00:00.000,0.0001
2025-09-09 00:00:00.000,0.0001
2025-09-09 08:00:00.000,0.0001
2025-09-09 16:00:00.000,0.0001
2025-09-10 00:00:00.000,0.0001
2025-09-10 08:00:00.002,0.0001
2025-09-10 16:00:00.000,0.0001
2025-09-11 00:00:00.000,0.0001
2025-09-11 08:00:00.000,0.0001
2025-09-11 16:00:00.001,0.0001
2025-09-12 00:00:00.002,0.0001
2025-09-12 08:00:00.001,0.0001
2025-09-12 16:00:00.005,4.481e-05
2025-09-13 00:00:00.005,0.0001
2025-09-13 08:00:00.002,0.0001
2025-09-13 16:00:00.000,0.0001
2025-09-14 00:00:00.006,0.0001
2025-09-14 08:00:00.000,0.0001
2025-09-14 16:00:00.001,0.0001
2025-09-15 00:00:00.006,0.0001
2025-09-15 08:00:00.002,0.0001
2025-09-15 16:00:00.001,1.062e-05
2025-09-16 00:00:00.001,9.78e-06
2025-09-16 08:00:00.000,0.0001
2025-09-16 16:00:00.000,0.0001
2025-09-17 00:00:00.001,0.0001
2025-09-17 08:00:00.000,0.0001
2025-09-17 16:00:00.003,5.691e-05
2025-09-18 00:00:00.006,0.0001
2025-09-18 08:00:00.002,0.0001
2025-09-18 16:00:00.000,0.0001
2025-09-19 00:00:00.000,0.0001
2025-09-19 08:00:00.005,0.0001
2025-09-19 16:00:00.000,0.0001
2025-09-20 00:00:00.000,0.0001
2025-09-20 08:00:00.000,0.0001
2025-09-20 16:00:00.002,0.0001
2025-09-21 00:00:00.000,0.0001
2025-09-21 08:00:00.000,0.0001
2025-09-21 16:00:00.000,0.0001
2025-09-22 00:00:00.005,0.0001
2025-09-22 08:00:00.003,-7.31e-05
2025-09-22 16:00:00.000,-1.118e-05
2025-09-23 00:00:00.000,3.45e-05
2025-09-23 08:00:00.001,8.035e-05
2025-09-23 16:00:00.000,0.0001
2025-09-24 00:00:00.003,8.332e-05
2025-09-24 08:00:00.001,0.0001
2025-09-24 16:00:00.002,0.0001
2025-09-25 00:00:00.000,2.493e-05
2025-09-25 08:00:00.001,-2.584e-05
2025-09-25 16:00:00.000,4.281e-05
2025-09-26 00:00:00.000,7.952e-05
2025-09-26 08:00:00.000,0.0001
2025-09-26 16:00:00.008,5.542e-05
2025-09-27 00:00:00.000,0.0001
2025-09-27 08:00:00.010,0.0001
2025-09-27 16:00:00.003,8.458e-05
2025-09-28 00:00:00.000,0.0001
2025-09-28 08:00:00.000,9.393e-05
2025-09-28 16:00:00.000,4.697e-05
2025-09-29 00:00:00.000,0.0001
2025-09-29 08:00:00.002,2.941e-05
2025-09-29 16:00:00.001,3.728e-05
2025-09-30 00:00:00.002,0.0001
2025-09-30 08:00:00.005,5.866e-05
2025-09-30 16:00:00.000,0.0001
2025-10-01 00:00:00.000,0.0001
2025-10-01 08:00:00.000,0.0001
2025-10-01 16:00:00.000,0.0001
2025-10-02 00:00:00.000,0.0001
2025-10-02 08:00:00.013,0.0001
2025-10-02 16:00:00.000,0.0001
2025-10-03 00:00:00.006,0.0001
2025-10-03 08:00:00.006,7.822e-05
2025-10-03 16:00:00.000,6.171e-05
2025-10-04 00:00:00.001,9.948e-05
2025-10-04 08:00:00.000,6.801e-05
2025-10-04 16:00:00.000,-3.97e-05
2025-10-05 00:00:00.000,8.385e-05
2025-10-05 08:00:00.003,0.0001
2025-10-05 16:00:00.009,0.0001
2025-10-06 00:00:00.004,7.641e-05
2025-10-06 08:00:00.002,4.777e-05
2025-10-06 16:00:00.004,0.0001
2025-10-07 00:00:00.000,0.0001
2025-10-07 08:00:00.003,0.0001
2025-10-07 16:00:00.000,5.919e-05
2025-10-08 00:00:00.000,0.0001
2025-10-08 08:00:00.006,0.0001
2025-10-08 16:00:00.002,0.0001
2025-10-09 00:00:00.001,0.0001
2025-10-09 08:00:00.000,0.0001
2025-10-09 16:00:00.000,2.111e-05
2025-10-10 00:00:00.005,0.0001
2025-10-10 08:00:00.002,0.0001
2025-10-10 16:00:00.014,0.0001
2025-10-11 00:00:00.000,0.0001
2025-10-11 08:00:00.003,0.0001
2025-10-11 16:00:00.000,-3.368e-05
2025-10-12 00:00:00.004,-1.914e-05
2025-10-12 08:00:00.002,-5.715e-05
2025-10-12 16:00:00.000,5.017e-05
2025-10-13 00:00:00.003,9.993e-05
2025-10-13 08:00:00.002,2.41e-06
2025-10-13 16:00:00.003,2.49e-06
2025-10-14 00:00:00.000,1.165e-05
2025-10-14 08:00:00.000,-4.121e-05
2025-10-14 16:00:00.000,7.29e-06
2025-10-15 00:00:00.006,0.0001
2025-10-15 08:00:00.002,6.64e-06
2025-10-15 16:00:00.000,4.243e-05
2025-10-16 00:00:00.000,-1.166e-05
2025-10-16 08:00:00.003,-2.984e-05
2025-10-16 16:00:00.002,6.369e-05
2025-10-17 00:00:00.001,1.859e-05
2025-10-17 08:00:00.005,-0.00016767
2025-10-17 16:00:00.003,5.515e-05
2025-10-18 00:00:00.000,2.456e-05
2025-10-18 08:00:00.002,7.334e-05
2025-10-18 16:00:00.001,2.939e-05
2025-10-19 00:00:00.001,0.0001
2025-10-19 08:00:00.001,-8.67e-06
2025-10-19 16:00:00.001,-1.678e-05
2025-10-20 00:00:00.004,-2.175e-05
2025-10-20 08:00:00.001,5.951e-05
2025-10-20 16:00:00.000,2.761e-05
2025-10-21 00:00:00.009,1.727e-05
2025-10-21 08:00:00.000,-0.00026324
2025-10-21 16:00:00.000,0.0001
2025-10-22 00:00:00.004,6.028e-05
2025-10-22 08:00:00.000,-6.823e-05
2025-10-22 16:00:00.000,3.084e-05
2025-10-23 00:00:00.000,-2.58e-05
2025-10-23 08:00:00.001,1.946e-05
2025-10-23 16:00:00.004,4.503e-05
2025-10-24 00:00:00.000,-9.56e-05
2025-10-24 08:00:00.000,-5.432e-05
2025-10-24 16:00:00.009,-0.00023428
2025-10-25 00:00:00.000,0.0001
2025-10-25 08:00:00.001,0.0001
2025-10-25 16:00:00.001,3.199e-05
2025-10-26 00:00:00.001,9.42e-06
2025-10-26 08:00:00.001,-3.085e-05
2025-10-26 16:00:00.000,4.831e-05
2025-10-27 00:00:00.000,0.0001
2025-10-27 08:00:00.005,0.0001
2025-10-27 16:00:00.000,9.978e-05
2025-10-28 00:00:00.000,0.0001
2025-10-28 08:00:00.000,7.009e-05
2025-10-28 16:00:00.004,8.004e-05
2025-10-29 00:00:00.004,1.473e-05
2025-10-29 08:00:00.005,2.442e-05
2025-10-29 16:00:00.000,2.421e-05
2025-10-30 00:00:00.004,2.891e-05
2025-10-30 08:00:00.008,2.95e-05
2025-10-30 16:00:00.001,1.151e-05
2025-10-31 00:00:00.000,-8.376e-05
2025-10-31 08:00:00.008,-2.357e-05
2025-10-31 16:00:00.007,3.98e-05
2025-11-01 00:00:00.001,1.614e-05
2025-11-01 08:00:00.000,-2e-07
2025-11-01 16:00:00.000,9.432e-05
2025-11-02 00:00:00.007,0.0001
2025-11-02 08:00:00.000,7.56e-05
2025-11-02 16:00:00.001,3.799e-05
2025-11-03 00:00:00.000,0.0001
2025-11-03 08:00:00.010,-3.285e-05
2025-11-03 16:00:00.000,2.79e-05
2025-11-04 00:00:00.002,2.87e-06
2025-11-04 08:00:00.004,5.06e-06
2025-11-04 16:00:00.000,-1.755e-05
2025-11-05 00:00:00.000,0.0001
2025-11-05 08:00:00.000,-2.023e-05
2025-11-05 16:00:00.004,-0.00011553
2025-11-06 00:00:00.001,-0.00065118
2025-11-06 08:00:00.000,-0.0003867
2025-11-06 16:00:00.001,0.0001
2025-11-07 00:00:00.005,0.0001
2025-11-07 08:00:00.003,0.0001
2025-11-07 16:00:00.005,0.0001
2025-11-08 00:00:00.011,0.0001
2025-11-08 08:00:00.015,0.0001
2025-11-08 16:00:00.001,7.203e-05
2025-11-09 00:00:00.004,0.0001
2025-11-09 08:00:00.000,-0.00010321
2025-11-09 16:00:00.005,7.4e-06
2025-11-10 00:00:00.000,6.373e-05
2025-11-10 08:00:00.000,6.326e-05
2025-11-10 16:00:00.003,4.864e-05
2025-11-11 00:00:00.007,6.087e-05
2025-11-11 08:00:00.000,-6.7e-05
2025-11-11 16:00:00.009,1.379e-05
2025-11-12 00:00:00.000,-5.971e-05
2025-11-12 08:00:00.002,0.0001
2025-11-12 16:00:00.000,2.133e-05
2025-11-13 00:00:00.002,-0.00017733
2025-11-13 08:00:00.000,-1.209e-05
2025-11-13 16:00:00.001,6.006e-05
2025-11-14 00:00:00.000,-0.00031674
2025-11-14 08:00:00.000,-9.023e-05
2025-11-14 16:00:00.001,-2.016e-05
2025-11-15 00:00:00.005,-0.0001124
2025-11-15 08:00:00.000,-0.00032792
2025-11-15 16:00:00.001,-0.00011494
2025-11-16 00:00:00.001,-0.00024319
2025-11-16 08:00:00.000,-7.231e-05
2025-11-16 16:00:00.000,-0.00025658
2025-11-17 00:00:00.003,-0.00017813
2025-11-17 08:00:00.003,-6.57e-06
2025-11-17 16:00:00.000,4.997e-05
2025-11-18 00:00:00.002,-0.00011076
2025-11-18 08:00:00.004,0.0001
2025-11-18 16:00:00.000,0.0001
2025-11-19 00:00:00.000,7.417e-05
2025-11-19 08:00:00.000,4.171e-05
2025-11-19 16:00:00.008,2.239e-05
2025-11-20 00:00:00.000,3.576e-05
2025-11-20 08:00:00.000,-6.635e-05
2025-11-20 16:00:00.000,3.389e-05
2025-11-21 00:00:00.001,-0.0003186
2025-11-21 08:00:00.000,0.0001
2025-11-21 16:00:00.001,-0.00021309
2025-11-22 00:00:00.004,-0.00033592
2025-11-22 08:00:00.000,-0.00010193
2025-11-22 16:00:00.000,-5.001e-05
2025-11-23 00:00:00.000,7.601e-05
2025-11-23 08:00:00.008,-0.00017059
2025-11-23 16:00:00.003,-0.00017188
2025-11-24 00:00:00.004,-0.00019916
2025-11-24 08:00:00.000,6.916e-05
2025-11-24 16:00:00.006,0.0001
2025-11-25 00:00:00.000,0.0001
2025-11-25 08:00:00.009,-4.522e-05
2025-11-25 16:00:00.007,-0.00013678
2025-11-26 00:00:00.001,0.0001
2025-11-26 08:00:00.001,0.0001
2025-11-26 16:00:00.000,-9.1e-06
2025-11-27 00:00:00.013,0.0001
2025-11-27 08:00:00.000,-5.74e-05
2025-11-27 16:00:00.004,2.044e-05
2025-11-28 00:00:00.008,0.0001
2025-11-28 08:00:00.000,1.812e-05
2025-11-28 16:00:00.008,0.0001
2025-11-29 00:00:00.000,2.066e-05
2025-11-29 08:00:00.005,1.218e-05
2025-11-29 16:00:00.001,-8.117e-05
2025-11-30 00:00:00.003,-8.334e-05
2025-11-30 08:00:00.000,7.577e-05
2025-11-30 16:00:00.004,8.186e-05
2025-12-01 00:00:00.000,6.858e-05
2025-12-01 08:00:00.004,-0.00016221
2025-12-01 16:00:00.000,-2.637e-05
2025-12-02 00:00:00.004,0.0001
2025-12-02 08:00:00.000,0.0001
2025-12-02 16:00:00.000,0.0001
2025-12-03 00:00:00.000,0.0001
2025-12-03 08:00:00.000,-2.293e-05
2025-12-03 16:00:00.005,-0.00011895
2025-12-04 00:00:00.012,-1.71e-05
2025-12-04 08:00:00.000,0.0001
2025-12-04 16:00:00.011,9.358e-05
2025-12-05 00:00:00.000,-7.4e-07
2025-12-05 08:00:00.000,4.537e-05
2025-12-05 16:00:00.010,-0.00011058
2025-12-06 00:00:00.001,-0.00010073
2025-12-06 08:00:00.001,1.421e-05
2025-12-06 16:00:00.008,7.117e-05
2025-12-07 00:00:00.000,0.0001
2025-12-07 08:00:00.004,9.859e-05
2025-12-07 16:00:00.000,-6.73e-06
2025-12-08 00:00:00.000,-5.2e-07
2025-12-08 08:00:00.000,0.0001
2025-12-08 16:00:00.001,0.0001
2025-12-09 00:00:00.001,6.292e-05
2025-12-09 08:00:00.001,6.749e-05
2025-12-09 16:00:00.007,8.302e-05
2025-12-10 00:00:00.007,0.0001
2025-12-10 08:00:00.002,-5.989e-05
2025-12-10 16:00:00.012,-0.00013504
2025-12-11 00:00:00.001,-2.087e-05
2025-12-11 08:00:00.000,-7.922e-05
2025-12-11 16:00:00.000,2.107e-05
2025-12-12 00:00:00.005,0.0001
2025-12-12 08:00:00.007,0.0001
2025-12-12 16:00:00.002,9.04e-05
2025-12-13 00:00:00.001,4.034e-05
2025-12-13 08:00:00.006,7.558e-05
2025-12-13 16:00:00.000,0.0001
2025-12-14 00:00:00.000,0.0001
2025-12-14 08:00:00.003,3.375e-05
2025-12-14 16:00:00.005,-1.926e-05
2025-12-15 00:00:00.000,-7.62e-06
2025-12-15 08:00:00.000,0.0001
2025-12-15 16:00:00.000,-5.19e-06
2025-12-16 00:00:00.002,0.0001
2025-12-16 08:00:00.000,1.29e-05
2025-12-16 16:00:00.002,0.0001
2025-12-17 00:00:00.004,3.741e-05
2025-12-17 08:00:00.000,3.814e-05
2025-12-17 16:00:00.000,4.366e-05
2025-12-18 00:00:00.005,-0.00014597
2025-12-18 08:00:00.007,-1.161e-05
2025-12-18 16:00:00.001,4.193e-05
2025-12-19 00:00:00.000,-8.962e-05
2025-12-19 08:00:00.001,7.153e-05
2025-12-19 16:00:00.000,0.0001
2025-12-20 00:00:00.005,6.83e-06
2025-12-20 08:00:00.000,-9.319e-05
2025-12-20 16:00:00.002,-3.303e-05
2025-12-21 00:00:00.000,7.87e-06
2025-12-21 08:00:00.009,-3.008e-05
2025-12-21 16:00:00.000,-0.00012024
2025-12-22 00:00:00.000,-1.215e-05
2025-12-22 08:00:00.005,-3.642e-05
2025-12-22 16:00:00.009,2.94e-06
2025-12-23 00:00:00.000,-2.334e-05
2025-12-23 08:00:00.000,-2.484e-05
2025-12-23 16:00:00.001,-8.12e-06
2025-12-24 00:00:00.001,0.0001
2025-12-24 08:00:00.001,-8.828e-05
2025-12-24 16:00:00.000,-4.352e-05
2025-12-25 00:00:00.000,7.878e-05
2025-12-25 08:00:00.001,0.0001
2025-12-25 16:00:00.005,0.0001
2025-12-26 00:00:00.004,0.0001
2025-12-26 08:00:00.001,5.741e-05
2025-12-26 16:00:00.007,6.997e-05
2025-12-27 00:00:00.000,0.0001
2025-12-27 08:00:00.000,8.024e-05
2025-12-27 16:00:00.011,-8.64e-06
2025-12-28 00:00:00.008,5.109e-05
2025-12-28 08:00:00.000,0.0001
2025-12-28 16:00:00.000,5.197e-05
2025-12-29 00:00:00.016,4.484e-05
2025-12-29 08:00:00.001,-2.92e-06
2025-12-29 16:00:00.000,-0.00010314
2025-12-30 00:00:00.005,-6.74e-05
2025-12-30 08:00:00.001,-2.14e-05
2025-12-30 16:00:00.003,-8.197e-05
2025-12-31 00:00:00.004,-1.432e-05
2025-12-31 08:00:00.001,0.0001
2025-12-31 16:00:00.001,0.0001
2026-01-01 00:00:00.008,-1.771e-05
2026-01-01 08:00:00.002,8.098e-05
2026-01-01 16:00:00.001,0.0001
2026-01-02 00:00:00.006,0.0001
2026-01-02 08:00:00.007,5.04e-06
2026-01-02 16:00:00.000,0.0001
2026-01-03 00:00:00.001,0.0001
2026-01-03 08:00:00.000,7.224e-05
2026-01-03 16:00:00.000,0.0001
2026-01-04 00:00:00.000,4.161e-05
2026-01-04 08:00:00.000,0.0001
2026-01-04 16:00:00.001,6.104e-05
2026-01-05 00:00:00.000,9.653e-05
2026-01-05 08:00:00.000,-2.989e-05
2026-01-05 16:00:00.000,5.08e-06
2026-01-06 00:00:00.010,0.0001
2026-01-06 08:00:00.000,-6.468e-05
2026-01-06 16:00:00.000,-4.239e-05
2026-01-07 00:00:00.001,4.1e-07
2026-01-07 08:00:00.001,-0.00020364
2026-01-07 16:00:00.001,-0.00040891
2026-01-08 00:00:00.001,-0.00021062
2026-01-08 08:00:00.000,-0.00018852
2026-01-08 16:00:00.000,3.291e-05
2026-01-09 00:00:00.003,5.574e-05
2026-01-09 08:00:00.000,3.654e-05
2026-01-09 16:00:00.001,-5.552e-05
2026-01-10 00:00:00.000,0.0001
2026-01-10 08:00:00.002,-0.00012215
2026-01-10 16:00:00.001,-2.939e-05
2026-01-11 00:00:00.003,-9.65e-05
2026-01-11 08:00:00.006,0.0001
2026-01-11 16:00:00.000,-7.03e-06
2026-01-12 00:00:00.005,-0.00035551
2026-01-12 08:00:00.000,-8.666e-05
2026-01-12 16:00:00.000,-0.00045268
2026-01-13 00:00:00.007,-0.00033265
2026-01-13 08:00:00.009,-6.363e-05
2026-01-13 16:00:00.002,0.0001
2026-01-14 00:00:00.000,0.0001
2026-01-14 08:00:00.001,0.0001
2026-01-14 16:00:00.004,0.0001
2026-01-15 00:00:00.000,0.0001
2026-01-15 08:00:00.004,1.976e-05
2026-01-15 16:00:00.002,0.0001
2026-01-16 00:00:00.000,0.0001
2026-01-16 08:00:00.000,0.0001
2026-01-16 16:00:00.001,4.621e-05
2026-01-17 00:00:00.000,7.611e-05
2026-01-17 08:00:00.000,0.0001
2026-01-17 16:00:00.002,6.374e-05
2026-01-18 00:00:00.001,0.0001
2026-01-18 08:00:00.000,-4.29e-06
2026-01-18 16:00:00.000,-5.06e-06
