timestamp,rate
2025-06-10 16:00:00.003,-1.13e-06
2025-06-11 00:00:00.000,0.0001
2025-06-11 08:00:00.000,0.0001
2025-06-11 16:00:00.010,0.0001
2025-06-12 00:00:00.002,5.193e-05
2025-06-12 08:00:00.003,3.997e-05
2025-06-12 16:00:00.001,-2.02e-06
2025-06-13 00:00:00.000,-1.707e-05
2025-06-13 08:00:00.001,-9.27e-05
2025-06-13 16:00:00.004,1.064e-05
2025-06-14 00:00:00.000,8.928e-05
2025-06-14 08:00:00.000,2.159e-05
2025-06-14 16:00:00.000,-4.8e-06
2025-06-15 00:00:00.005,-3.76e-05
2025-06-15 08:00:00.009,7.334e-05
2025-06-15 16:00:00.000,8.709e-05
2025-06-16 00:00:00.000,0.0001
2025-06-16 08:00:00.000,0.0001
2025-06-16 16:00:00.003,-6.24e-06
2025-06-17 00:00:00.000,9.96e-06
2025-06-17 08:00:00.006,0.0001
2025-06-17 16:00:00.001,5.322e-05
2025-06-18 00:00:00.001,5.552e-05
2025-06-18 08:00:00.001,-7.1e-06
2025-06-18 16:00:00.001,-2.074e-05
2025-06-19 00:00:00.005,2.853e-05
2025-06-19 08:00:00.003,2.565e-05
2025-06-19 16:00:00.000,1.075e-05
2025-06-20 00:00:00.000,5.538e-05
2025-06-20 08:00:00.002,4.09e-05
2025-06-20 16:00:00.001,1.443e-05
2025-06-21 00:00:00.002,-5.118e-05
2025-06-21 08:00:00.005,-7.613e-05
2025-06-21 16:00:00.000,2.732e-05
2025-06-22 00:00:00.005,-3.464e-05
2025-06-22 08:00:00.000,3.965e-05
2025-06-22 16:00:00.003,8.55e-06
2025-06-23 00:00:00.000,4.979e-05
2025-06-23 08:00:00.004,4.69e-06
2025-06-23 16:00:00.013,1.44e-05
2025-06-24 00:00:00.003,8.638e-05
2025-06-24 08:00:00.000,-2.013e-05
2025-06-24 16:00:00.000,2.041e-05
2025-06-25 00:00:00.005,-1.345e-05
2025-06-25 08:00:00.000,0.0001
2025-06-25 16:00:00.005,4.739e-05
2025-06-26 00:00:00.000,3.413e-05
2025-06-26 08:00:00.006,2.145e-05
2025-06-26 16:00:00.007,-6.184e-05
2025-06-27 00:00:00.000,-6.442e-05
2025-06-27 08:00:00.000,1.541e-05
2025-06-27 16:00:00.009,1.738e-05
2025-06-28 00:00:00.001,6.933e-05
2025-06-28 08:00:00.002,0.0001
2025-06-28 16:00:00.000,0.0001
2025-06-29 00:00:00.004,0.0001
2025-06-29 08:00:00.001,0.0001
2025-06-29 16:00:00.001,3.46e-05
2025-06-30 00:00:00.000,6.987e-05
2025-06-30 08:00:00.005,8.33e-06
2025-06-30 16:00:00.002,3.926e-05
2025-07-01 00:00:00.007,9.123e-05
2025-07-01 08:00:00.002,5.05e-05
2025-07-01 16:00:00.000,-7.235e-05
2025-07-02 00:00:00.001,-5.826e-05
2025-07-02 08:00:00.000,-4.281e-05
2025-07-02 16:00:00.003,-4.92e-06
2025-07-03 00:00:00.006,7.514e-05
2025-07-03 08:00:00.003,8.784e-05
2025-07-03 16:00:00.003,-8.08e-06
2025-07-04 00:00:00.005,-1.339e-05
2025-07-04 08:00:00.003,9.974e-05
2025-07-04 16:00:00.001,-6.162e-05
2025-07-05 00:00:00.004,-0.00015145
2025-07-05 08:00:00.009,-7.863e-05
2025-07-05 16:00:00.006,-6.498e-05
2025-07-06 00:00:00.001,-3.364e-05
2025-07-06 08:00:00.002,-7.54e-05
2025-07-06 16:00:00.004,3.442e-05
2025-07-07 00:00:00.000,0.0001
2025-07-07 08:00:00.007,6.88e-05
2025-07-07 16:00:00.000,3.57e-05
2025-07-08 00:00:00.010,3.474e-05
2025-07-08 08:00:00.003,-3.311e-05
2025-07-08 16:00:00.000,-7.41e-06
2025-07-09 00:00:00.002,2.053e-05
2025-07-09 08:00:00.006,1.7e-07
2025-07-09 16:00:00.001,5.52e-06
2025-07-10 00:00:00.003,0.0001
2025-07-10 08:00:00.000,2.127e-05
2025-07-10 16:00:00.004,1.69e-05
2025-07-11 00:00:00.004,0.0001
2025-07-11 08:00:00.007,4.064e-05
2025-07-11 16:00:00.001,0.0001
2025-07-12 00:00:00.000,0.0001
2025-07-12 08:00:00.001,0.0001
2025-07-12 16:00:00.002,0.0001
2025-07-13 00:00:00.006,0.0001
2025-07-13 08:00:00.001,0.0001
2025-07-13 16:00:00.003,7.719e-05
2025-07-14 00:00:00.000,3.59e-05
2025-07-14 08:00:00.000,0.0001
2025-07-14 16:00:00.000,0.0001
2025-07-15 00:00:00.002,7.758e-05
2025-07-15 08:00:00.000,-3.61e-06
2025-07-15 16:00:00.000,2.244e-05
2025-07-16 00:00:00.000,0.0001
2025-07-16 08:00:00.000,0.0001
2025-07-16 16:00:00.008,0.0001
2025-07-17 00:00:00.003,0.0001
2025-07-17 08:00:00.000,0.0001
2025-07-17 16:00:00.000,0.0001
2025-07-18 00:00:00.004,0.0001
2025-07-18 08:00:00.000,0.0001
2025-07-18 16:00:00.000,0.0001
2025-07-19 00:00:00.009,0.0001
2025-07-19 08:00:00.000,0.0001
2025-07-19 16:00:00.002,0.0001
2025-07-20 00:00:00.000,0.0001
2025-07-20 08:00:00.000,0.0001
2025-07-20 16:00:00.000,0.0001
2025-07-21 00:00:00.001,0.0001
2025-07-21 08:00:00.000,0.0001
2025-07-21 16:00:00.001,0.000129
2025-07-22 00:00:00.000,0.0001
2025-07-22 08:00:00.010,0.0001
2025-07-22 16:00:00.007,0.0001
2025-07-23 00:00:00.000,0.0001
2025-07-23 08:00:00.004,0.0001
2025-07-23 16:00:00.002,0.0001
2025-07-24 00:00:00.000,0.0001
2025-07-24 08:00:00.001,0.0001
2025-07-24 16:00:00.000,0.0001
2025-07-25 00:00:00.000,0.0001
2025-07-25 08:00:00.000,6.102e-05
2025-07-25 16:00:00.000,0.0001
2025-07-26 00:00:00.001,0.0001
2025-07-26 08:00:00.005,0.0001
2025-07-26 16:00:00.001,0.0001
2025-07-27 00:00:00.001,0.0001
2025-07-27 08:00:00.000,0.0001
2025-07-27 16:00:00.008,0.0001
2025-07-28 00:00:00.005,0.0001
2025-07-28 08:00:00.000,0.0001
2025-07-28 16:00:00.000,0.0001
2025-07-29 00:00:00.001,-3.47e-06
2025-07-29 08:00:00.000,8.17e-06
2025-07-29 16:00:00.000,4.218e-05
2025-07-30 00:00:00.011,1.098e-05
2025-07-30 08:00:00.000,7.655e-05
2025-07-30 16:00:00.008,-1.266e-05
2025-07-31 00:00:00.000,-8.14e-06
2025-07-31 08:00:00.009,4.662e-05
2025-07-31 16:00:00.000,8.62e-06
2025-08-01 00:00:00.001,4.034e-05
2025-08-01 08:00:00.003,-1.44e-05
2025-08-01 16:00:00.000,3.852e-05
2025-08-02 00:00:00.004,-3.851e-05
2025-08-02 08:00:00.000,3.654e-05
2025-08-02 16:00:00.000,3.981e-05
2025-08-03 00:00:00.000,-0.00010062
2025-08-03 08:00:00.000,-5.92e-05
2025-08-03 16:00:00.003,-7.571e-05
2025-08-04 00:00:00.004,-0.00014534
2025-08-04 08:00:00.000,-6.297e-05
2025-08-04 16:00:00.002,-6.458e-05
2025-08-05 00:00:00.000,-3.577e-05
2025-08-05 08:00:00.000,-2.117e-05
2025-08-05 16:00:00.000,-4.816e-05
2025-08-06 00:00:00.005,-6.84e-05
2025-08-06 08:00:00.000,-3.584e-05
2025-08-06 16:00:00.000,1.84e-05
2025-08-07 00:00:00.003,0.0001
2025-08-07 08:00:00.002,1.246e-05
2025-08-07 16:00:00.002,4.431e-05
2025-08-08 00:00:00.002,6.422e-05
2025-08-08 08:00:00.004,1.197e-05
2025-08-08 16:00:00.000,3.043e-05
2025-08-09 00:00:00.005,0.0001
2025-08-09 08:00:00.000,8.345e-05
2025-08-09 16:00:00.007,7.712e-05
2025-08-10 00:00:00.003,9.612e-05
2025-08-10 08:00:00.005,7.842e-05
2025-08-10 16:00:00.002,0.0001
2025-08-11 00:00:00.000,9.508e-05
2025-08-11 08:00:00.000,0.0001
2025-08-11 16:00:00.000,3.19e-06
2025-08-12 00:00:00.000,-2.394e-05
2025-08-12 08:00:00.001,-1.203e-05
2025-08-12 16:00:00.005,-2.257e-05
2025-08-13 00:00:00.000,0.0001
2025-08-13 08:00:00.002,0.0001
2025-08-13 16:00:00.006,0.0001
2025-08-14 00:00:00.002,0.0001
2025-08-14 08:00:00.003,0.00025876
2025-08-14 16:00:00.000,0.0001
2025-08-15 00:00:00.000,0.0001
2025-08-15 08:00:00.000,0.0001
2025-08-15 16:00:00.000,4.024e-05
2025-08-16 00:00:00.004,-4.219e-05
2025-08-16 08:00:00.000,6.279e-05
2025-08-16 16:00:00.002,7.134e-05
2025-08-17 00:00:00.000,0.0001
2025-08-17 08:00:00.001,9.63e-05
2025-08-17 16:00:00.007,5.105e-05
2025-08-18 00:00:00.000,8.86e-05
2025-08-18 08:00:00.001,-5.077e-05
2025-08-18 16:00:00.002,-6.163e-05
2025-08-19 00:00:00.000,-1.986e-05
2025-08-19 08:00:00.001,4.048e-05
2025-08-19 16:00:00.000,6.293e-05
2025-08-20 00:00:00.000,2.581e-05
2025-08-20 08:00:00.000,8.81e-05
2025-08-20 16:00:00.000,0.0001
2025-08-21 00:00:00.006,0.0001
2025-08-21 08:00:00.000,0.0001
2025-08-21 16:00:00.003,1.366e-05
2025-08-22 00:00:00.010,3.301e-05
2025-08-22 08:00:00.007,0.0001
2025-08-22 16:00:00.001,0.0001
2025-08-23 00:00:00.004,0.0001
2025-08-23 08:00:00.006,0.0001
2025-08-23 16:00:00.000,0.0001
2025-08-24 00:00:00.001,0.0001
2025-08-24 08:00:00.002,0.0001
2025-08-24 16:00:00.001,0.0001
2025-08-25 00:00:00.000,0.0001
2025-08-25 08:00:00.002,0.0001
2025-08-25 16:00:00.002,0.0001
2025-08-26 00:00:00.000,2.857e-05
2025-08-26 08:00:00.000,-8.98e-06
2025-08-26 16:00:00.000,5.27e-05
2025-08-27 00:00:00.003,0.0001
2025-08-27 08:00:00.000,0.0001
2025-08-27 16:00:00.009,0.0001
2025-08-28 00:00:00.000,0.0001
2025-08-28 08:00:00.005,0.0001
2025-08-28 16:00:00.004,0.0001
2025-08-29 00:00:00.000,8.562e-05
2025-08-29 08:00:00.000,7.793e-05
2025-08-29 16:00:00.005,7.047e-05
2025-08-30 00:00:00.000,-1.362e-05
2025-08-30 08:00:00.002,5.373e-05
2025-08-30 16:00:00.003,-3.14e-05
2025-08-31 00:00:00.016,1.753e-05
2025-08-31 08:00:00.000,9.518e-05
2025-08-31 16:00:00.001,9.036e-05
2025-09-01 00:00:00.000,9.019e-05
2025-09-01 08:00:00.000,7.92e-06
2025-09-01 16:00:00.001,2.302e-05
2025-09-02 00:00:00.000,4.576e-05
2025-09-02 08:00:00.005,0.0001
2025-09-02 16:00:00.007,9.872e-05
2025-09-03 00:00:00.006,0.0001
2025-09-03 08:00:00.002,8.685e-05
2025-09-03 16:00:00.002,7.61e-06
2025-09-04 00:00:00.002,3.074e-05
2025-09-04 08:00:00.000,6.703e-05
2025-09-04 16:00:00.000,6.691e-05
2025-09-05 00:00:00.001,-4.57e-06
2025-09-05 08:00:00.006,1.493e-05
2025-09-05 16:00:00.000,1.122e-05
2025-09-06 00:00:00.000,8.9e-05
2025-09-06 08:00:00.005,0.0001
2025-09-06 16:00:00.000,1.754e-05
2025-09-07 00:00:00.000,6e-08
2025-09-07 08:00:00.000,6.542e-05
2025-09-07 16:00:00.000,3.077e-05
2025-09-08 00:00:00.007,0.0001
2025-09-08 08:00:00.000,0.0001
2025-09-08 16:00:00.000,0.0001
2025-09-09 00:00:00.000,8.916e-05
2025-09-09 08:00:00.000,0.0001
2025-09-09 16:00:00.000,0.0001
2025-09-10 00:00:00.000,3.617e-05
2025-09-10 08:00:00.002,0.0001
2025-09-10 16:00:00.000,0.0001
2025-09-11 00:00:00.000,4.953e-05
2025-09-11 08:00:00.000,-1.99e-05
2025-09-11 16:00:00.001,9.486e-05
2025-09-12 00:00:00.002,2.36e-06
2025-09-12 08:00:00.001,4.69e-06
2025-09-12 16:00:00.005,7.19e-06
2025-09-13 00:00:00.005,1.709e-05
2025-09-13 08:00:00.002,6.327e-05
2025-09-13 16:00:00.000,5.623e-05
2025-09-14 00:00:00.006,-3.76e-06
2025-09-14 08:00:00.000,5.813e-05
2025-09-14 16:00:00.001,2.92e-05
2025-09-15 00:00:00.006,-7.17e-06
2025-09-15 08:00:00.002,8.58e-06
2025-09-15 16:00:00.001,4.813e-05
2025-09-16 00:00:00.001,6.405e-05
2025-09-16 08:00:00.000,7.636e-05
2025-09-16 16:00:00.000,7.783e-05
2025-09-17 00:00:00.001,-1.958e-05
2025-09-17 08:00:00.000,3.782e-05
2025-09-17 16:00:00.003,3.428e-05
2025-09-18 00:00:00.006,8.719e-05
2025-09-18 08:00:00.002,0.0001
2025-09-18 16:00:00.000,1.468e-05
2025-09-19 00:00:00.000,0.0001
2025-09-19 08:00:00.005,9.667e-05
2025-09-19 16:00:00.000,8.03e-06
2025-09-20 00:00:00.000,-3.324e-05
2025-09-20 08:00:00.000,-6.98e-05
2025-09-20 16:00:00.002,-2.909e-05
2025-09-21 00:00:00.000,-4.39e-06
2025-09-21 08:00:00.000,4.391e-05
2025-09-21 16:00:00.000,9.63e-06
2025-09-22 00:00:00.005,4.06e-06
2025-09-22 08:00:00.003,-1.362e-05
2025-09-22 16:00:00.000,-0.00010344
2025-09-23 00:00:00.000,4.622e-05
2025-09-23 08:00:00.001,4.873e-05
2025-09-23 16:00:00.000,5.93e-06
2025-09-24 00:00:00.003,2.831e-05
2025-09-24 08:00:00.001,3.094e-05
2025-09-24 16:00:00.002,-3.4e-06
2025-09-25 00:00:00.000,-0.0001284
2025-09-25 08:00:00.001,-3.446e-05
2025-09-25 16:00:00.000,3.595e-05
2025-09-26 00:00:00.000,3.743e-05
2025-09-26 08:00:00.000,-3.977e-05
2025-09-26 16:00:00.008,-4.772e-05
2025-09-27 00:00:00.000,-9.862e-05
2025-09-27 08:00:00.010,6.955e-05
2025-09-27 16:00:00.003,-2.293e-05
2025-09-28 00:00:00.000,2.105e-05
2025-09-28 08:00:00.000,-3.715e-05
2025-09-28 16:00:00.000,1.97e-05
2025-09-29 00:00:00.000,4.762e-05
2025-09-29 08:00:00.002,0.0001
2025-09-29 16:00:00.001,-7.412e-05
2025-09-30 00:00:00.002,-5.066e-05
2025-09-30 08:00:00.005,-0.00016084
2025-09-30 16:00:00.000,-3.859e-05
2025-10-01 00:00:00.000,7.07e-05
2025-10-01 08:00:00.000,0.0001
2025-10-01 16:00:00.000,-7.02e-06
2025-10-02 00:00:00.000,7.943e-05
2025-10-02 08:00:00.013,-9.812e-05
2025-10-02 16:00:00.000,-2.091e-05
2025-10-03 00:00:00.006,-9.937e-05
2025-10-03 08:00:00.006,6.248e-05
2025-10-03 16:00:00.000,7.389e-05
2025-10-04 00:00:00.001,7.725e-05
2025-10-04 08:00:00.000,5.17e-06
2025-10-04 16:00:00.000,1.04e-05
2025-10-05 00:00:00.000,1.013e-05
2025-10-05 08:00:00.003,8.81e-05
2025-10-05 16:00:00.009,-4.722e-05
2025-10-06 00:00:00.004,-7.241e-05
2025-10-06 08:00:00.002,2.963e-05
2025-10-06 16:00:00.004,5.395e-05
2025-10-07 00:00:00.000,1.768e-05
2025-10-07 08:00:00.003,-6.695e-05
2025-10-07 16:00:00.000,-2.108e-05
2025-10-08 00:00:00.000,-6.781e-05
2025-10-08 08:00:00.006,-6.05e-06
2025-10-08 16:00:00.002,-3.581e-05
2025-10-09 00:00:00.001,0.0001
2025-10-09 08:00:00.000,0.0001
2025-10-09 16:00:00.000,-2.36e-06
2025-10-10 00:00:00.005,-2.367e-05
2025-10-10 08:00:00.002,2.784e-05
2025-10-10 16:00:00.014,3.06e-06
2025-10-11 00:00:00.000,-0.00302761
2025-10-11 08:00:00.003,-0.00203878
2025-10-11 16:00:00.000,-0.00158704
2025-10-12 00:00:00.004,-0.00124994
2025-10-12 08:00:00.002,-0.00123408
2025-10-12 16:00:00.000,-0.00057183
2025-10-13 00:00:00.003,-0.00060725
2025-10-13 08:00:00.002,-0.00023311
2025-10-13 16:00:00.003,-5.122e-05
2025-10-14 00:00:00.000,6.21e-06
2025-10-14 08:00:00.000,4.088e-05
2025-10-14 16:00:00.000,-7.11e-05
2025-10-15 00:00:00.006,-6.096e-05
2025-10-15 08:00:00.002,5.749e-05
2025-10-15 16:00:00.000,4.099e-05
2025-10-16 00:00:00.000,-6.784e-05
2025-10-16 08:00:00.003,-4.113e-05
2025-10-16 16:00:00.002,-7.614e-05
2025-10-17 00:00:00.001,-2.994e-05
2025-10-17 08:00:00.005,7.329e-05
2025-10-17 16:00:00.003,9.462e-05
2025-10-18 00:00:00.000,-8.545e-05
2025-10-18 08:00:00.002,-1.55e-06
2025-10-18 16:00:00.001,-3.501e-05
2025-10-19 00:00:00.001,0.0001
2025-10-19 08:00:00.001,1.997e-05
2025-10-19 16:00:00.001,2.25e-05
2025-10-20 00:00:00.004,-8.569e-05
2025-10-20 08:00:00.001,5.3e-06
2025-10-20 16:00:00.000,-3.004e-05
2025-10-21 00:00:00.009,-3.42e-06
2025-10-21 08:00:00.000,-8.944e-05
2025-10-21 16:00:00.000,4.135e-05
2025-10-22 00:00:00.004,0.0001
2025-10-22 08:00:00.000,-9.872e-05
2025-10-22 16:00:00.000,-2.23e-05
2025-10-23 00:00:00.000,-3.216e-05
2025-10-23 08:00:00.001,6.84e-06
2025-10-23 16:00:00.004,0.0001
2025-10-24 00:00:00.000,0.0001
2025-10-24 08:00:00.000,0.0001
2025-10-24 16:00:00.009,1.595e-05
2025-10-25 00:00:00.000,0.0001
2025-10-25 08:00:00.001,0.0001
2025-10-25 16:00:00.001,5.536e-05
2025-10-26 00:00:00.001,6.721e-05
2025-10-26 08:00:00.001,4.492e-05
2025-10-26 16:00:00.000,5.882e-05
2025-10-27 00:00:00.000,0.0001
2025-10-27 08:00:00.005,0.0001
2025-10-27 16:00:00.000,3.983e-05
2025-10-28 00:00:00.000,1.82e-05
2025-10-28 08:00:00.000,7.929e-05
2025-10-28 16:00:00.004,6.17e-06
2025-10-29 00:00:00.004,-0.0001386
2025-10-29 08:00:00.005,-5.808e-05
2025-10-29 16:00:00.000,8.873e-05
2025-10-30 00:00:00.004,7.1e-07
2025-10-30 08:00:00.008,2.026e-05
2025-10-30 16:00:00.001,-0.00016797
2025-10-31 00:00:00.000,-0.00022069
2025-10-31 08:00:00.008,-7.523e-05
2025-10-31 16:00:00.007,-1.38e-06
2025-11-01 00:00:00.001,1.5e-06
2025-11-01 08:00:00.000,2.93e-05
2025-11-01 16:00:00.000,-5.041e-05
2025-11-02 00:00:00.007,5.263e-05
2025-11-02 08:00:00.000,2.822e-05
2025-11-02 16:00:00.001,-7.385e-05
2025-11-03 00:00:00.000,2.882e-05
2025-11-03 08:00:00.010,-0.00017049
2025-11-03 16:00:00.000,-0.00015146
2025-11-04 00:00:00.002,-4.994e-05
2025-11-04 08:00:00.004,-0.00013832
2025-11-04 16:00:00.000,1.759e-05
2025-11-05 00:00:00.000,3.273e-05
2025-11-05 08:00:00.000,5.027e-05
2025-11-05 16:00:00.004,-0.00011308
2025-11-06 00:00:00.001,-0.0001041
2025-11-06 08:00:00.000,-4.391e-05
2025-11-06 16:00:00.001,7.661e-05
2025-11-07 00:00:00.005,-1.927e-05
2025-11-07 08:00:00.003,-4.73e-06
2025-11-07 16:00:00.005,1.958e-05
2025-11-08 00:00:00.011,8.95e-05
2025-11-08 08:00:00.015,-1.277e-05
2025-11-08 16:00:00.001,4.85e-06
2025-11-09 00:00:00.004,-9.501e-05
2025-11-09 08:00:00.000,-2.922e-05
2025-11-09 16:00:00.005,4.444e-05
2025-11-10 00:00:00.000,0.0001
2025-11-10 08:00:00.000,-0.00011243
2025-11-10 16:00:00.003,-7.96e-05
2025-11-11 00:00:00.007,-4.5e-05
2025-11-11 08:00:00.000,-0.00020845
2025-11-11 16:00:00.009,-1.407e-05
2025-11-12 00:00:00.000,-2e-05
2025-11-12 08:00:00.002,-0.00015825
2025-11-12 16:00:00.000,-3.65e-05
2025-11-13 00:00:00.002,-8.205e-05
2025-11-13 08:00:00.000,3.785e-05
2025-11-13 16:00:00.001,-1.195e-05
2025-11-14 00:00:00.000,-0.00019091
2025-11-14 08:00:00.000,-9.95e-06
2025-11-14 16:00:00.001,0.0001
2025-11-15 00:00:00.005,0.0001
2025-11-15 08:00:00.000,5.851e-05
2025-11-15 16:00:00.001,-1.324e-05
2025-11-16 00:00:00.001,4.071e-05
2025-11-16 08:00:00.000,7.161e-05
2025-11-16 16:00:00.000,-5.32e-06
2025-11-17 00:00:00.003,0.0001
2025-11-17 08:00:00.003,0.0001
2025-11-17 16:00:00.000,9.994e-05
2025-11-18 00:00:00.002,2.095e-05
2025-11-18 08:00:00.004,0.0001
2025-11-18 16:00:00.000,8.922e-05
2025-11-19 00:00:00.000,2.756e-05
2025-11-19 08:00:00.000,8.916e-05
2025-11-19 16:00:00.008,-6.86e-06
2025-11-20 00:00:00.000,-0.00010212
2025-11-20 08:00:00.000,0.0001
2025-11-20 16:00:00.000,0.0001
2025-11-21 00:00:00.001,-9.397e-05
2025-11-21 08:00:00.000,5.033e-05
2025-11-21 16:00:00.001,-0.00012104
2025-11-22 00:00:00.004,-5.419e-05
2025-11-22 08:00:00.000,-3.816e-05
2025-11-22 16:00:00.000,-5.023e-05
2025-11-23 00:00:00.000,4.294e-05
2025-11-23 08:00:00.008,-4.937e-05
2025-11-23 16:00:00.003,2.945e-05
2025-11-24 00:00:00.004,1.509e-05
2025-11-24 08:00:00.000,3.449e-05
2025-11-24 16:00:00.006,4.57e-06
2025-11-25 00:00:00.000,-4.847e-05
2025-11-25 08:00:00.009,8.543e-05
2025-11-25 16:00:00.007,-0.00018105
2025-11-26 00:00:00.001,-6.75e-06
2025-11-26 08:00:00.001,0.0001
2025-11-26 16:00:00.000,-8.604e-05
2025-11-27 00:00:00.013,8.82e-05
2025-11-27 08:00:00.000,-1.255e-05
2025-11-27 16:00:00.004,2.643e-05
2025-11-28 00:00:00.008,-6.408e-05
2025-11-28 08:00:00.000,-0.00015136
2025-11-28 16:00:00.008,2.204e-05
2025-11-29 00:00:00.000,-8.328e-05
2025-11-29 08:00:00.005,6.1e-05
2025-11-29 16:00:00.001,1.089e-05
2025-11-30 00:00:00.003,7.173e-05
2025-11-30 08:00:00.000,6.664e-05
2025-11-30 16:00:00.004,8.402e-05
2025-12-01 00:00:00.000,0.0001
2025-12-01 08:00:00.004,-9.161e-05
2025-12-01 16:00:00.000,7.07e-06
2025-12-02 00:00:00.004,-6.147e-05
2025-12-02 08:00:00.000,1.549e-05
2025-12-02 16:00:00.000,2.488e-05
2025-12-03 00:00:00.000,0.0001
2025-12-03 08:00:00.000,8.835e-05
2025-12-03 16:00:00.005,6.438e-05
2025-12-04 00:00:00.012,0.0001
2025-12-04 08:00:00.000,7.212e-05
2025-12-04 16:00:00.011,0.0001
2025-12-05 00:00:00.000,2.583e-05
2025-12-05 08:00:00.000,4.599e-05
2025-12-05 16:00:00.010,6.353e-05
2025-12-06 00:00:00.001,-2.519e-05
2025-12-06 08:00:00.001,-1.154e-05
2025-12-06 16:00:00.008,-2.208e-05
2025-12-07 00:00:00.000,4.977e-05
2025-12-07 08:00:00.004,2.491e-05
2025-12-07 16:00:00.000,-4.449e-05
2025-12-08 00:00:00.000,-4.676e-05
2025-12-08 08:00:00.000,6.981e-05
2025-12-08 16:00:00.001,7.621e-05
2025-12-09 00:00:00.001,-4.393e-05
2025-12-09 08:00:00.001,3.189e-05
2025-12-09 16:00:00.007,-1.38e-05
2025-12-10 00:00:00.007,0.0001
2025-12-10 08:00:00.002,2.067e-05
2025-12-10 16:00:00.012,2.31e-05
2025-12-11 00:00:00.001,9.45e-06
2025-12-11 08:00:00.000,-0.00016369
2025-12-11 16:00:00.000,-6.531e-05
2025-12-12 00:00:00.005,9.412e-05
2025-12-12 08:00:00.007,0.0001
2025-12-12 16:00:00.002,0.0001
2025-12-13 00:00:00.001,-7.703e-05
2025-12-13 08:00:00.006,-2.011e-05
2025-12-13 16:00:00.000,-2.083e-05
2025-12-14 00:00:00.000,-1.51e-05
2025-12-14 08:00:00.003,-2.194e-05
2025-12-14 16:00:00.005,-9.436e-05
2025-12-15 00:00:00.000,-9.823e-05
2025-12-15 08:00:00.000,2.213e-05
2025-12-15 16:00:00.000,2.482e-05
2025-12-16 00:00:00.002,-0.00012962
2025-12-16 08:00:00.000,-6.503e-05
2025-12-16 16:00:00.002,6.541e-05
2025-12-17 00:00:00.004,3.595e-05
2025-12-17 08:00:00.000,3.39e-05
2025-12-17 16:00:00.000,5.848e-05
2025-12-18 00:00:00.005,-0.00017374
2025-12-18 08:00:00.007,-3.187e-05
2025-12-18 16:00:00.001,4.877e-05
2025-12-19 00:00:00.000,-3.298e-05
2025-12-19 08:00:00.001,7.363e-05
2025-12-19 16:00:00.000,0.0001
2025-12-20 00:00:00.005,0.0001
2025-12-20 08:00:00.000,6.912e-05
2025-12-20 16:00:00.002,6.936e-05
2025-12-21 00:00:00.000,8.009e-05
2025-12-21 08:00:00.009,9.929e-05
2025-12-21 16:00:00.000,-1.358e-05
2025-12-22 00:00:00.000,3.525e-05
2025-12-22 08:00:00.005,4.368e-05
2025-12-22 16:00:00.009,5.393e-05
2025-12-23 00:00:00.000,-6.2e-05
2025-12-23 08:00:00.000,2.113e-05
2025-12-23 16:00:00.001,-7.533e-05
2025-12-24 00:00:00.001,7.105e-05
2025-12-24 08:00:00.001,-3.47e-06
2025-12-24 16:00:00.000,2.942e-05
2025-12-25 00:00:00.000,0.0001
2025-12-25 08:00:00.001,0.0001
2025-12-25 16:00:00.005,2.98e-05
2025-12-26 00:00:00.004,8.16e-05
2025-12-26 08:00:00.001,4.708e-05
2025-12-26 16:00:00.007,0.0001
2025-12-27 00:00:00.000,4.89e-06
2025-12-27 08:00:00.000,0.0001
2025-12-27 16:00:00.011,0.0001
2025-12-28 00:00:00.008,0.0001
2025-12-28 08:00:00.000,0.0001
2025-12-28 16:00:00.000,0.0001
2025-12-29 00:00:00.016,5.464e-05
2025-12-29 08:00:00.001,0.0001
2025-12-29 16:00:00.000,-3.375e-05
2025-12-30 00:00:00.005,-2.097e-05
2025-12-30 08:00:00.001,-3.541e-05
2025-12-30 16:00:00.003,0.0001
2025-12-31 00:00:00.004,0.0001
2025-12-31 08:00:00.001,2.078e-05
2025-12-31 16:00:00.001,0.0001
2026-01-01 00:00:00.008,2.778e-05
2026-01-01 08:00:00.002,1.759e-05
2026-01-01 16:00:00.001,2.227e-05
2026-01-02 00:00:00.006,0.0001
2026-01-02 08:00:00.007,0.0001
2026-01-02 16:00:00.000,0.0001
2026-01-03 00:00:00.001,0.0001
2026-01-03 08:00:00.000,8.286e-05
2026-01-03 16:00:00.000,6.427e-05
2026-01-04 00:00:00.000,0.0001
2026-01-04 08:00:00.000,4.499e-05
2026-01-04 16:00:00.001,4.667e-05
2026-01-05 00:00:00.000,5.164e-05
2026-01-05 08:00:00.000,1.007e-05
2026-01-05 16:00:00.000,1.357e-05
2026-01-06 00:00:00.010,0.0001
2026-01-06 08:00:00.000,3.473e-05
2026-01-06 16:00:00.000,0.0001
2026-01-07 00:00:00.001,0.0001
2026-01-07 08:00:00.001,-1.47e-06
2026-01-07 16:00:00.001,-4.471e-05
2026-01-08 00:00:00.001,2.799e-05
2026-01-08 08:00:00.000,7.768e-05
2026-01-08 16:00:00.000,8.5e-07
2026-01-09 00:00:00.003,0.0001
2026-01-09 08:00:00.000,9.569e-05
2026-01-09 16:00:00.001,0.0001
2026-01-10 00:00:00.000,-9.725e-05
2026-01-10 08:00:00.002,-6.589e-05
