timestamp,rate
2025-06-19 00:00:00.005,7.51e-06
2025-06-19 08:00:00.003,6.38e-05
2025-06-19 16:00:00.000,3.89e-05
2025-06-20 00:00:00.000,0.0001
2025-06-20 08:00:00.002,0.0001
2025-06-20 16:00:00.001,9.558e-05
2025-06-21 00:00:00.002,1.723e-05
2025-06-21 08:00:00.005,1.72e-06
2025-06-21 16:00:00.000,7.74e-06
2025-06-22 00:00:00.005,-4.078e-05
2025-06-22 08:00:00.000,-1.795e-05
2025-06-22 16:00:00.003,-0.00012023
2025-06-23 00:00:00.000,-0.00013479
2025-06-23 08:00:00.004,-4.629e-05
2025-06-23 16:00:00.013,1.553e-05
2025-06-24 00:00:00.003,0.0001
2025-06-24 08:00:00.000,0.0001
2025-06-24 16:00:00.000,0.0001
2025-06-25 00:00:00.005,0.0001
2025-06-25 08:00:00.000,-0.00011763
2025-06-25 16:00:00.005,-9.638e-05
2025-06-26 00:00:00.000,-2.083e-05
2025-06-26 08:00:00.006,-0.00011705
2025-06-26 16:00:00.007,-0.00016357
2025-06-27 00:00:00.000,-0.00010277
2025-06-27 08:00:00.000,-0.00027878
2025-06-27 16:00:00.009,-0.00038814
2025-06-28 00:00:00.001,-0.00038787
2025-06-28 08:00:00.002,-0.00019514
2025-06-28 16:00:00.000,-0.00016994
2025-06-29 00:00:00.004,-0.00013587
2025-06-29 08:00:00.001,-8.967e-05
2025-06-29 16:00:00.001,6.495e-05
2025-06-30 00:00:00.000,9.746e-05
2025-06-30 08:00:00.005,3.876e-05
2025-06-30 16:00:00.002,-7.23e-05
2025-07-01 00:00:00.007,6.9e-07
2025-07-01 08:00:00.002,-3.187e-05
2025-07-01 16:00:00.000,-8.19e-05
2025-07-02 00:00:00.001,8.13e-06
2025-07-02 08:00:00.000,-6.96e-06
2025-07-02 16:00:00.003,-8.2e-07
2025-07-03 00:00:00.006,0.0001
2025-07-03 08:00:00.003,9.381e-05
2025-07-03 16:00:00.003,8.1e-05
2025-07-04 00:00:00.005,0.0001
2025-07-04 08:00:00.003,6.195e-05
2025-07-04 16:00:00.001,-2.495e-05
2025-07-05 00:00:00.004,-0.00013932
2025-07-05 08:00:00.009,-0.00012237
2025-07-05 16:00:00.006,-3.722e-05
2025-07-06 00:00:00.001,-9.291e-05
2025-07-06 08:00:00.002,-4.374e-05
2025-07-06 16:00:00.004,-1.526e-05
2025-07-07 00:00:00.000,-2.943e-05
2025-07-07 08:00:00.007,-4.109e-05
2025-07-07 16:00:00.000,-5.705e-05
2025-07-08 00:00:00.010,1.414e-05
2025-07-08 08:00:00.003,-9.704e-05
2025-07-08 16:00:00.000,-6.095e-05
2025-07-09 00:00:00.002,-5.317e-05
2025-07-09 08:00:00.006,-9.03e-05
2025-07-09 16:00:00.001,8.321e-05
2025-07-10 00:00:00.003,0.0001
2025-07-10 08:00:00.000,0.0001
2025-07-10 16:00:00.004,1.96e-05
2025-07-11 00:00:00.004,0.0001
2025-07-11 08:00:00.007,0.0001
2025-07-11 16:00:00.001,0.0001
2025-07-12 00:00:00.000,0.0001
2025-07-12 08:00:00.001,0.0001
2025-07-12 16:00:00.002,0.0001
2025-07-13 00:00:00.006,8.265e-05
2025-07-13 08:00:00.001,8.978e-05
2025-07-13 16:00:00.003,0.0001
2025-07-14 00:00:00.000,0.0001
2025-07-14 08:00:00.000,0.0001
2025-07-14 16:00:00.000,0.0001
2025-07-15 00:00:00.002,4.182e-05
2025-07-15 08:00:00.000,6.168e-05
2025-07-15 16:00:00.000,-2.3e-06
2025-07-16 00:00:00.000,0.0001
2025-07-16 08:00:00.000,0.0001
2025-07-16 16:00:00.008,0.0001
2025-07-17 00:00:00.003,0.0001
2025-07-17 08:00:00.000,0.0001
2025-07-17 16:00:00.000,0.0001
2025-07-18 00:00:00.004,0.0001
2025-07-18 08:00:00.000,0.00015654
2025-07-18 16:00:00.000,0.0001
2025-07-19 00:00:00.009,0.0001
2025-07-19 08:00:00.000,0.0001
2025-07-19 16:00:00.002,0.0001
2025-07-20 00:00:00.000,0.0001
2025-07-20 08:00:00.000,0.0001
2025-07-20 16:00:00.000,0.0001
2025-07-21 00:00:00.001,0.0001
2025-07-21 08:00:00.000,0.00012121
2025-07-21 16:00:00.001,0.00012519
2025-07-22 00:00:00.000,0.0001
2025-07-22 08:00:00.010,0.0001
2025-07-22 16:00:00.007,0.0001
2025-07-23 00:00:00.000,0.0001
2025-07-23 08:00:00.004,0.0001
2025-07-23 16:00:00.002,3.295e-05
2025-07-24 00:00:00.000,-6.315e-05
2025-07-24 08:00:00.001,-3.115e-05
2025-07-24 16:00:00.000,-0.00039997
2025-07-25 00:00:00.000,-0.00036347
2025-07-25 08:00:00.000,-0.00020102
2025-07-25 16:00:00.000,-6.885e-05
2025-07-26 00:00:00.001,-1.008e-05
2025-07-26 08:00:00.005,-4.683e-05
2025-07-26 16:00:00.001,7.821e-05
2025-07-27 00:00:00.001,5.964e-05
2025-07-27 08:00:00.000,2.416e-05
2025-07-27 16:00:00.008,2.051e-05
2025-07-28 00:00:00.005,2.652e-05
2025-07-28 08:00:00.000,0.0001
2025-07-28 16:00:00.000,0.0001
2025-07-29 00:00:00.001,-6.174e-05
2025-07-29 08:00:00.000,-5.487e-05
2025-07-29 16:00:00.000,2.531e-05
2025-07-30 00:00:00.011,-0.00026347
2025-07-30 08:00:00.000,-3.628e-05
2025-07-30 16:00:00.008,-6.686e-05
2025-07-31 00:00:00.000,-0.00012433
2025-07-31 08:00:00.009,-5.212e-05
2025-07-31 16:00:00.000,-0.00023093
2025-08-01 00:00:00.001,-0.00027239
2025-08-01 08:00:00.003,-0.00021693
2025-08-01 16:00:00.000,2.65e-06
2025-08-02 00:00:00.004,6.962e-05
2025-08-02 08:00:00.000,7.974e-05
2025-08-02 16:00:00.000,3.982e-05
2025-08-03 00:00:00.000,6.437e-05
2025-08-03 08:00:00.000,3.352e-05
2025-08-03 16:00:00.003,3.931e-05
2025-08-04 00:00:00.004,6.59e-06
2025-08-04 08:00:00.000,5.563e-05
2025-08-04 16:00:00.002,-3.591e-05
2025-08-05 00:00:00.000,8.592e-05
2025-08-05 08:00:00.000,-4.836e-05
2025-08-05 16:00:00.000,-9.971e-05
2025-08-06 00:00:00.005,-0.00046803
2025-08-06 08:00:00.000,-0.00029282
2025-08-06 16:00:00.000,-0.00056067
2025-08-07 00:00:00.003,-0.00026852
2025-08-07 08:00:00.002,-0.00015915
2025-08-07 16:00:00.002,-0.00047786
2025-08-08 00:00:00.002,-0.00018544
2025-08-08 08:00:00.004,-0.00010459
2025-08-08 16:00:00.000,1.036e-05
2025-08-09 00:00:00.005,9.507e-05
2025-08-09 08:00:00.000,0.0001
2025-08-09 16:00:00.007,0.0001
2025-08-10 00:00:00.003,0.0001
2025-08-10 08:00:00.005,0.0001
2025-08-10 16:00:00.002,0.0001
2025-08-11 00:00:00.000,0.0001
2025-08-11 08:00:00.000,0.0001
2025-08-11 16:00:00.000,5.228e-05
2025-08-12 00:00:00.000,2.892e-05
2025-08-12 08:00:00.001,4.089e-05
2025-08-12 16:00:00.005,0.0001
2025-08-13 00:00:00.000,0.0001
2025-08-13 08:00:00.002,0.0001
2025-08-13 16:00:00.006,0.0001
2025-08-14 00:00:00.002,0.0001
2025-08-14 08:00:00.003,0.0001
2025-08-14 16:00:00.000,0.0001
2025-08-15 00:00:00.000,-0.00012803
2025-08-15 08:00:00.000,7.972e-05
2025-08-15 16:00:00.000,-5.779e-05
2025-08-16 00:00:00.004,-0.00018686
2025-08-16 08:00:00.000,3.555e-05
2025-08-16 16:00:00.002,9.501e-05
2025-08-17 00:00:00.000,1.261e-05
2025-08-17 08:00:00.001,0.0001
2025-08-17 16:00:00.007,0.0001
2025-08-18 00:00:00.000,0.0001
2025-08-18 08:00:00.001,-0.00018482
2025-08-18 16:00:00.002,-0.00013893
2025-08-19 00:00:00.000,-6.53e-06
2025-08-19 08:00:00.001,-5.106e-05
2025-08-19 16:00:00.000,-3.636e-05
2025-08-20 00:00:00.000,2.615e-05
2025-08-20 08:00:00.000,-0.00021999
2025-08-20 16:00:00.000,-9.461e-05
2025-08-21 00:00:00.006,9.374e-05
2025-08-21 08:00:00.000,0.0001
2025-08-21 16:00:00.003,-7.45e-06
2025-08-22 00:00:00.010,3.821e-05
2025-08-22 08:00:00.007,9.049e-05
2025-08-22 16:00:00.001,1.881e-05
2025-08-23 00:00:00.004,0.0001
2025-08-23 08:00:00.006,0.0001
2025-08-23 16:00:00.000,0.0001
2025-08-24 00:00:00.001,0.0001
2025-08-24 08:00:00.002,0.0001
2025-08-24 16:00:00.001,0.0001
2025-08-25 00:00:00.000,0.0001
2025-08-25 08:00:00.002,0.0001
2025-08-25 16:00:00.002,-0.00014109
2025-08-26 00:00:00.000,-0.00039519
2025-08-26 08:00:00.000,-0.00018431
2025-08-26 16:00:00.000,-6.844e-05
2025-08-27 00:00:00.003,-8.142e-05
2025-08-27 08:00:00.000,1.712e-05
2025-08-27 16:00:00.009,2.472e-05
2025-08-28 00:00:00.000,0.0001
2025-08-28 08:00:00.005,0.0001
2025-08-28 16:00:00.004,1.188e-05
2025-08-29 00:00:00.000,0.0001
2025-08-29 08:00:00.000,-3.458e-05
2025-08-29 16:00:00.005,6.274e-05
2025-08-30 00:00:00.000,2.411e-05
2025-08-30 08:00:00.002,0.0001
2025-08-30 16:00:00.003,0.0001
2025-08-31 00:00:00.016,5.321e-05
2025-08-31 08:00:00.000,0.0001
2025-08-31 16:00:00.001,2.216e-05
2025-09-01 00:00:00.000,5.537e-05
2025-09-01 08:00:00.000,-0.00013614
2025-09-01 16:00:00.001,0.0001
2025-09-02 00:00:00.000,-0.00012129
2025-09-02 08:00:00.005,6.432e-05
2025-09-02 16:00:00.007,8.973e-05
2025-09-03 00:00:00.006,0.0001
2025-09-03 08:00:00.002,0.0001
2025-09-03 16:00:00.002,0.0001
2025-09-04 00:00:00.002,0.0001
2025-09-04 08:00:00.000,4.708e-05
2025-09-04 16:00:00.000,-2.075e-05
2025-09-05 00:00:00.001,-4.337e-05
2025-09-05 08:00:00.006,0.0001
2025-09-05 16:00:00.000,0.0001
2025-09-06 00:00:00.000,0.0001
2025-09-06 08:00:00.005,0.0001
2025-09-06 16:00:00.000,0.0001
2025-09-07 00:00:00.000,8.101e-05
2025-09-07 08:00:00.000,0.0001
2025-09-07 16:00:00.000,0.0001
2025-09-08 00:00:00.007,0.0001
2025-09-08 08:00:00.000,0.0001
2025-09-08 16:00:00.000,0.0001
2025-09-09 00:00:00.000,0.0001
2025-09-09 08:00:00.000,0.0001
2025-09-09 16:00:00.000,0.0001
2025-09-10 00:00:00.000,0.0001
2025-09-10 08:00:00.002,0.0001
2025-09-10 16:00:00.000,0.0001
2025-09-11 00:00:00.000,0.0001
2025-09-11 08:00:00.000,0.0001
2025-09-11 16:00:00.001,0.0001
2025-09-12 00:00:00.002,0.0001
2025-09-12 08:00:00.001,0.0001
2025-09-12 16:00:00.005,0.0001
2025-09-13 00:00:00.005,0.0001
2025-09-13 08:00:00.002,0.0001
2025-09-13 16:00:00.000,0.0001
2025-09-14 00:00:00.006,0.0001
2025-09-14 08:00:00.000,0.0001
2025-09-14 16:00:00.001,8.591e-05
2025-09-15 00:00:00.006,7.896e-05
2025-09-15 08:00:00.002,0.0001
2025-09-15 16:00:00.001,-6.116e-05
2025-09-16 00:00:00.001,-7.9e-07
2025-09-16 08:00:00.000,-1.74e-06
2025-09-16 16:00:00.000,2.289e-05
2025-09-17 00:00:00.001,6.302e-05
2025-09-17 08:00:00.000,-6.61e-06
2025-09-17 16:00:00.003,-1.387e-05
2025-09-18 00:00:00.006,0.0001
2025-09-18 08:00:00.002,0.0001
2025-09-18 16:00:00.000,0.0001
2025-09-19 00:00:00.000,0.0001
2025-09-19 08:00:00.005,0.0001
2025-09-19 16:00:00.000,7.644e-05
2025-09-20 00:00:00.000,-2.062e-05
2025-09-20 08:00:00.000,-2.853e-05
2025-09-20 16:00:00.002,-6.477e-05
2025-09-21 00:00:00.000,3.426e-05
2025-09-21 08:00:00.000,0.0001
2025-09-21 16:00:00.000,5.698e-05
2025-09-22 00:00:00.005,5.312e-05
2025-09-22 08:00:00.003,-4.595e-05
2025-09-22 16:00:00.000,-0.00011367
2025-09-23 00:00:00.000,-6.383e-05
2025-09-23 08:00:00.001,7.112e-05
2025-09-23 16:00:00.000,4.252e-05
2025-09-24 00:00:00.003,-1.022e-05
2025-09-24 08:00:00.001,7.02e-06
2025-09-24 16:00:00.002,1.041e-05
2025-09-25 00:00:00.000,-0.00012619
2025-09-25 08:00:00.001,-7.645e-05
2025-09-25 16:00:00.000,-1.564e-05
2025-09-26 00:00:00.000,-0.00010081
2025-09-26 08:00:00.000,5.199e-05
2025-09-26 16:00:00.008,-4.917e-05
2025-09-27 00:00:00.000,8.767e-05
2025-09-27 08:00:00.010,5.696e-05
2025-09-27 16:00:00.003,8.55e-05
2025-09-28 00:00:00.000,-0.00023697
2025-09-28 08:00:00.000,-0.00029472
2025-09-28 16:00:00.000,-0.00013297
2025-09-29 00:00:00.000,-9.37e-06
2025-09-29 08:00:00.002,2.897e-05
2025-09-29 16:00:00.001,7.97e-05
2025-09-30 00:00:00.002,0.0001
2025-09-30 08:00:00.005,3.083e-05
2025-09-30 16:00:00.000,-0.00039964
2025-10-01 00:00:00.000,-0.00066442
2025-10-01 08:00:00.000,-0.0001302
2025-10-01 16:00:00.000,-1.966e-05
2025-10-02 00:00:00.000,0.0001
2025-10-02 08:00:00.013,7.923e-05
2025-10-02 16:00:00.000,0.0001
2025-10-03 00:00:00.006,9.164e-05
2025-10-03 08:00:00.006,7.193e-05
2025-10-03 16:00:00.000,-0.00012513
2025-10-04 00:00:00.001,1.223e-05
2025-10-04 08:00:00.000,-0.00040554
2025-10-04 16:00:00.000,-0.00049583
2025-10-05 00:00:00.000,-0.00052899
2025-10-05 08:00:00.003,-0.00052131
2025-10-05 16:00:00.009,-0.00059475
2025-10-06 00:00:00.004,-0.00089188
2025-10-06 08:00:00.002,-0.00096986
2025-10-06 16:00:00.004,-0.00037878
2025-10-07 00:00:00.000,-0.00066557
2025-10-07 08:00:00.003,-0.00047055
2025-10-07 16:00:00.000,-0.00037081
2025-10-08 00:00:00.000,-0.00044693
2025-10-08 08:00:00.006,-0.00046235
2025-10-08 16:00:00.002,-0.00035081
2025-10-09 00:00:00.001,-0.0003898
2025-10-09 08:00:00.000,-0.00075497
2025-10-09 16:00:00.000,-0.00042598
2025-10-10 00:00:00.005,-0.00030138
2025-10-10 08:00:00.002,-0.00020897
2025-10-10 16:00:00.014,-0.00027705
2025-10-11 00:00:00.000,-0.00190479
2025-10-11 08:00:00.003,-0.00271902
2025-10-11 16:00:00.000,-0.00255818
2025-10-12 00:00:00.004,-0.00185361
2025-10-12 08:00:00.002,-0.00116881
2025-10-12 16:00:00.000,-0.00222975
2025-10-13 00:00:00.003,-0.00287209
2025-10-13 08:00:00.002,-0.00217715
2025-10-13 16:00:00.003,-0.00110079
2025-10-14 00:00:00.000,-0.00091822
2025-10-14 08:00:00.000,-0.00116849
2025-10-14 16:00:00.000,-0.00101886
2025-10-15 00:00:00.006,-0.00121631
2025-10-15 08:00:00.002,-0.00093116
2025-10-15 16:00:00.000,-0.00104924
2025-10-16 00:00:00.000,-0.00068256
2025-10-16 08:00:00.003,-0.00062634
2025-10-16 16:00:00.002,-0.00068215
2025-10-17 00:00:00.001,-0.00052727
2025-10-17 08:00:00.005,-0.00051083
2025-10-17 16:00:00.003,-0.00121061
2025-10-18 00:00:00.000,-0.00131797
2025-10-18 08:00:00.002,-0.00112164
2025-10-18 16:00:00.001,-0.00113726
2025-10-19 00:00:00.001,-0.00125184
2025-10-19 08:00:00.001,-0.00095327
2025-10-19 16:00:00.001,-0.00043731
2025-10-20 00:00:00.004,-0.00102988
2025-10-20 08:00:00.001,-0.00076691
2025-10-20 16:00:00.000,-0.00102097
2025-10-21 00:00:00.009,-0.00080909
2025-10-21 08:00:00.000,-0.0008169
2025-10-21 16:00:00.000,-0.00044147
2025-10-22 00:00:00.004,-0.00087086
2025-10-22 08:00:00.000,-0.00139382
2025-10-22 16:00:00.000,-0.0018429
2025-10-23 00:00:00.000,-0.00178457
2025-10-23 08:00:00.001,-0.00038373
2025-10-23 16:00:00.004,-0.00081369
2025-10-24 00:00:00.000,-0.00085336
2025-10-24 08:00:00.000,-0.0007173
2025-10-24 16:00:00.009,-0.00079337
2025-10-25 00:00:00.000,-0.00066413
2025-10-25 08:00:00.001,-0.00058406
2025-10-25 16:00:00.001,-0.00054833
2025-10-26 00:00:00.001,-0.00064503
2025-10-26 08:00:00.001,-0.000478
2025-10-26 16:00:00.000,-0.00069602
2025-10-27 00:00:00.000,-0.00043654
2025-10-27 08:00:00.005,-0.00031126
2025-10-27 16:00:00.000,-0.00048858
2025-10-28 00:00:00.000,-0.00051106
2025-10-28 08:00:00.000,-0.0006807
2025-10-28 16:00:00.004,-0.0006133
2025-10-29 00:00:00.004,-0.00048277
2025-10-29 08:00:00.005,-0.00049789
2025-10-29 16:00:00.000,-0.00024353
2025-10-30 00:00:00.004,-0.00028053
2025-10-30 08:00:00.008,-0.00026341
2025-10-30 16:00:00.001,-0.0005234
2025-10-31 00:00:00.000,-0.00082922
2025-10-31 08:00:00.008,-0.00053514
2025-10-31 16:00:00.007,-0.00027588
2025-11-01 00:00:00.001,-0.00017145
2025-11-01 08:00:00.000,-0.00019065
2025-11-01 16:00:00.000,-0.00023241
2025-11-02 00:00:00.007,-0.00036574
2025-11-02 08:00:00.000,-0.00031616
2025-11-02 16:00:00.001,-0.00078903
2025-11-03 00:00:00.000,-0.00026148
2025-11-03 08:00:00.010,-0.00078128
2025-11-03 16:00:00.000,-0.00055621
2025-11-04 00:00:00.002,-0.00126818
2025-11-04 08:00:00.004,-0.00068378
2025-11-04 16:00:00.000,-0.00122621
2025-11-05 00:00:00.000,-0.00114729
2025-11-05 08:00:00.000,-0.00050738
2025-11-05 16:00:00.004,-0.00046431
2025-11-06 00:00:00.001,-0.00212143
2025-11-06 08:00:00.000,-0.00106729
2025-11-06 16:00:00.001,-0.002687
2025-11-07 00:00:00.005,-0.00264964
2025-11-07 08:00:00.003,-0.00526871
2025-11-07 16:00:00.005,-0.00108095
2025-11-08 00:00:00.011,-0.00053459
2025-11-08 08:00:00.015,-0.00079461
2025-11-08 16:00:00.001,-0.00073291
2025-11-09 00:00:00.004,-0.00090118
2025-11-09 08:00:00.000,-0.00065269
2025-11-09 16:00:00.005,-0.00093399
2025-11-10 00:00:00.000,-0.00097316
2025-11-10 08:00:00.000,-0.00049358
2025-11-10 16:00:00.003,-0.00046821
2025-11-11 00:00:00.007,-0.0003748
2025-11-11 08:00:00.000,-0.00032806
2025-11-11 16:00:00.009,-0.00013554
2025-11-12 00:00:00.000,-0.00047802
2025-11-12 08:00:00.002,-0.00023042
2025-11-12 16:00:00.000,-0.00029854
2025-11-13 00:00:00.002,-0.00028471
2025-11-13 08:00:00.000,-0.00018129
2025-11-13 16:00:00.001,-0.00025612
2025-11-14 00:00:00.000,-0.00031516
2025-11-14 08:00:00.000,-0.00013055
2025-11-14 16:00:00.001,-9.932e-05
2025-11-15 00:00:00.005,-0.00035395
2025-11-15 08:00:00.000,-0.00021176
2025-11-15 16:00:00.001,-0.00039503
2025-11-16 00:00:00.001,-0.00029418
2025-11-16 08:00:00.000,-0.00032039
2025-11-16 16:00:00.000,-0.0004685
2025-11-17 00:00:00.003,-0.00034527
2025-11-17 08:00:00.003,-7.259e-05
2025-11-17 16:00:00.000,-8.437e-05
2025-11-18 00:00:00.002,-0.00022079
2025-11-18 08:00:00.004,-2.278e-05
2025-11-18 16:00:00.000,-1.714e-05
2025-11-19 00:00:00.000,-6.235e-05
2025-11-19 08:00:00.000,-8.304e-05
2025-11-19 16:00:00.008,-0.00050874
2025-11-20 00:00:00.000,-0.00048255
2025-11-20 08:00:00.000,-4.103e-05
2025-11-20 16:00:00.000,-4.256e-05
2025-11-21 00:00:00.001,-8.983e-05
2025-11-21 08:00:00.000,-0.00023504
2025-11-21 16:00:00.001,-0.00085885
2025-11-22 00:00:00.004,-0.00121003
2025-11-22 08:00:00.000,-0.00042757
2025-11-22 16:00:00.000,-0.00073641
2025-11-23 00:00:00.000,-0.0003414
2025-11-23 08:00:00.008,-0.00056932
2025-11-23 16:00:00.003,-0.00071047
2025-11-24 00:00:00.004,-0.0006518
2025-11-24 08:00:00.000,-0.00031457
2025-11-24 16:00:00.006,-0.00049969
2025-11-25 00:00:00.000,-0.00040851
2025-11-25 08:00:00.009,-0.00022043
2025-11-25 16:00:00.007,-0.00061319
2025-11-26 00:00:00.001,-0.00043757
2025-11-26 08:00:00.001,-0.00043515
2025-11-26 16:00:00.000,-0.00052094
2025-11-27 00:00:00.013,-0.00015321
2025-11-27 08:00:00.000,-0.00059066
2025-11-27 16:00:00.004,-0.00046637
2025-11-28 00:00:00.008,-2.002e-05
2025-11-28 08:00:00.000,-0.00028345
2025-11-28 16:00:00.008,-0.00082185
2025-11-29 00:00:00.000,-0.00095514
2025-11-29 08:00:00.005,-0.00035577
2025-11-29 16:00:00.001,-0.00090613
2025-11-30 00:00:00.003,-0.00092196
2025-11-30 08:00:00.000,-0.00062324
2025-11-30 16:00:00.004,-0.00089859
2025-12-01 00:00:00.000,-0.00076022
2025-12-01 08:00:00.004,2.143e-05
2025-12-01 16:00:00.000,5.372e-05
2025-12-02 00:00:00.004,-0.00010938
2025-12-02 08:00:00.000,-0.00023626
2025-12-02 16:00:00.000,-0.00025999
2025-12-03 00:00:00.000,-0.00012003
2025-12-03 08:00:00.000,-0.0001993
2025-12-03 16:00:00.005,-3.732e-05
2025-12-04 00:00:00.012,6.419e-05
2025-12-04 08:00:00.000,-0.00012205
2025-12-04 16:00:00.011,-4.232e-05
2025-12-05 00:00:00.000,-0.00022375
2025-12-05 08:00:00.000,-5.961e-05
2025-12-05 16:00:00.010,-0.00032032
2025-12-06 00:00:00.001,-0.00134165
2025-12-06 08:00:00.001,-0.00143195
2025-12-06 16:00:00.008,-0.0002887
2025-12-07 00:00:00.000,1.501e-05
2025-12-07 08:00:00.004,-0.00013205
2025-12-07 16:00:00.000,-3.981e-05
2025-12-08 00:00:00.000,-0.0001505
2025-12-08 08:00:00.000,-0.00024975
2025-12-08 16:00:00.001,2.668e-05
2025-12-09 00:00:00.001,-0.0001339
2025-12-09 08:00:00.001,0.0001
2025-12-09 16:00:00.007,-5.117e-05
2025-12-10 00:00:00.007,4.562e-05
2025-12-10 08:00:00.002,-0.00017804
2025-12-10 16:00:00.012,-0.00030877
2025-12-11 00:00:00.001,-0.00013883
2025-12-11 08:00:00.000,-0.00015304
2025-12-11 16:00:00.000,-4.875e-05
2025-12-12 00:00:00.005,-4.097e-05
2025-12-12 08:00:00.007,-0.00011418
2025-12-12 16:00:00.002,-0.0003373
2025-12-13 00:00:00.001,-8.865e-05
2025-12-13 08:00:00.006,0.0001
2025-12-13 16:00:00.000,-2.202e-05
2025-12-14 00:00:00.000,-6.81e-05
2025-12-14 08:00:00.003,-0.00013904
2025-12-14 16:00:00.005,-0.00016892
2025-12-15 00:00:00.000,-0.00016701
2025-12-15 08:00:00.000,8.584e-05
2025-12-15 16:00:00.000,-0.00022865
2025-12-16 00:00:00.002,-0.00059726
2025-12-16 08:00:00.000,-7.132e-05
2025-12-16 16:00:00.002,7.055e-05
2025-12-17 00:00:00.004,-7.49e-05
2025-12-17 08:00:00.000,-4.656e-05
2025-12-17 16:00:00.000,-6.045e-05
2025-12-18 00:00:00.005,-0.00012177
2025-12-18 08:00:00.007,-0.00017917
2025-12-18 16:00:00.001,2.036e-05
2025-12-19 00:00:00.000,-5.331e-05
2025-12-19 08:00:00.001,-0.00010061
2025-12-19 16:00:00.000,4.753e-05
2025-12-20 00:00:00.005,-2.02e-05
2025-12-20 08:00:00.000,-0.00022395
2025-12-20 16:00:00.002,-0.000169
2025-12-21 00:00:00.000,-8.355e-05
2025-12-21 08:00:00.009,-0.00019367
2025-12-21 16:00:00.000,-0.00022889
2025-12-22 00:00:00.000,-0.00014206
2025-12-22 08:00:00.005,-8.167e-05
2025-12-22 16:00:00.009,-3.047e-05
2025-12-23 00:00:00.000,-0.00016424
2025-12-23 08:00:00.000,-0.00013506
2025-12-23 16:00:00.001,-0.00013994
2025-12-24 00:00:00.001,5.49e-05
2025-12-24 08:00:00.001,-0.00019064
2025-12-24 16:00:00.000,-5.317e-05
2025-12-25 00:00:00.000,8.383e-05
2025-12-25 08:00:00.001,-0.00021716
2025-12-25 16:00:00.005,-4.192e-05
2025-12-26 00:00:00.004,-0.0001897
2025-12-26 08:00:00.001,1.529e-05
2025-12-26 16:00:00.007,-4.529e-05
2025-12-27 00:00:00.000,4.257e-05
2025-12-27 08:00:00.000,-7.565e-05
2025-12-27 16:00:00.011,-6.48e-06
2025-12-28 00:00:00.008,4.78e-05
2025-12-28 08:00:00.000,-3.893e-05
2025-12-28 16:00:00.000,2.01e-05
2025-12-29 00:00:00.016,-7.431e-05
2025-12-29 08:00:00.001,-0.00018465
2025-12-29 16:00:00.000,7.019e-05
2025-12-30 00:00:00.005,5.659e-05
2025-12-30 08:00:00.001,8.016e-05
2025-12-30 16:00:00.003,6.645e-05
2025-12-31 00:00:00.004,-0.00018121
2025-12-31 08:00:00.001,-0.0002823
2025-12-31 16:00:00.001,-1.17e-06
2026-01-01 00:00:00.008,8.372e-05
2026-01-01 08:00:00.002,5.947e-05
2026-01-01 16:00:00.001,8.295e-05
2026-01-02 00:00:00.006,1.17e-05
2026-01-02 08:00:00.007,-2.73e-05
2026-01-02 16:00:00.000,6.41e-06
2026-01-03 00:00:00.001,-6.29e-06
2026-01-03 08:00:00.000,-1.512e-05
2026-01-03 16:00:00.000,-0.00015485
2026-01-04 00:00:00.000,2.59e-05
2026-01-04 08:00:00.000,-1.226e-05
2026-01-04 16:00:00.001,0.0001
2026-01-05 00:00:00.000,-7.662e-05
2026-01-05 08:00:00.000,-8.338e-05
2026-01-05 16:00:00.000,-3.87e-05
2026-01-06 00:00:00.010,3.041e-05
2026-01-06 08:00:00.000,-0.00010897
2026-01-06 16:00:00.000,1.791e-05
2026-01-07 00:00:00.001,0.0001
2026-01-07 08:00:00.001,-5.389e-05
2026-01-07 16:00:00.001,-0.00025984
2026-01-08 00:00:00.001,-1.641e-05
2026-01-08 08:00:00.000,-7.713e-05
2026-01-08 16:00:00.000,-0.0002082
2026-01-09 00:00:00.003,-0.00014365
2026-01-09 08:00:00.000,5.152e-05
2026-01-09 16:00:00.001,5.166e-05
2026-01-10 00:00:00.000,5.373e-05
2026-01-10 08:00:00.002,-4.347e-05
2026-01-10 16:00:00.001,-2.688e-05
2026-01-11 00:00:00.003,-0.00014535
2026-01-11 08:00:00.006,-0.00035932
2026-01-11 16:00:00.000,-0.00026973
2026-01-12 00:00:00.005,-9.725e-05
2026-01-12 08:00:00.000,-8.997e-05
2026-01-12 16:00:00.000,-9.97e-06
2026-01-13 00:00:00.007,-8.356e-05
2026-01-13 08:00:00.009,0.0001
2026-01-13 16:00:00.002,0.0001
2026-01-14 00:00:00.000,0.0001
2026-01-14 08:00:00.001,0.0001
2026-01-14 16:00:00.004,0.0001
2026-01-15 00:00:00.000,5.646e-05
2026-01-15 08:00:00.004,5.644e-05
2026-01-15 16:00:00.002,6.75e-06
2026-01-16 00:00:00.000,-0.00018237
2026-01-16 08:00:00.000,-7.229e-05
2026-01-16 16:00:00.001,-5.134e-05
2026-01-17 00:00:00.000,-8.914e-05
2026-01-17 08:00:00.000,1.141e-05
2026-01-17 16:00:00.002,0.0001
2026-01-18 00:00:00.001,0.0001
2026-01-18 08:00:00.000,-5.524e-05
2026-01-18 16:00:00.000,-0.00013515
