timestamp,rate
2024-11-16 20:00:00.000,0.00015861
2024-11-17 00:00:00.000,0.00028951
2024-11-17 04:00:00.000,5e-05
2024-11-17 08:00:00.000,0.00020044
2024-11-17 12:00:00.000,0.00033208
2024-11-17 16:00:00.001,0.00021877
2024-11-17 20:00:00.001,0.00018963
2024-11-18 00:00:00.000,7.371e-05
2024-11-18 04:00:00.000,6.443e-05
2024-11-18 08:00:00.000,0.00019949
2024-11-18 12:00:00.000,0.00026309
2024-11-18 16:00:00.000,0.00013864
2024-11-18 20:00:00.000,5e-05
2024-11-19 00:00:00.000,0.00014053
2024-11-19 04:00:00.000,0.00011962
2024-11-19 08:00:00.000,0.00027966
2024-11-19 12:00:00.000,0.00015749
2024-11-19 16:00:00.000,0.00013266
2024-11-19 20:00:00.001,0.00020163
2024-11-20 00:00:00.003,5e-05
2024-11-20 04:00:00.000,0.00019244
2024-11-20 08:00:00.000,6.285e-05
2024-11-20 12:00:00.000,7.064e-05
2024-11-20 16:00:00.000,8.339e-05
2024-11-20 20:00:00.000,0.00010668
2024-11-21 00:00:00.001,5e-05
2024-11-21 04:00:00.000,5e-05
2024-11-21 08:00:00.000,5e-05
2024-11-21 12:00:00.000,5e-05
2024-11-21 16:00:00.001,5e-05
2024-11-21 20:00:00.000,5e-05
2024-11-22 00:00:00.000,0.0001873
2024-11-22 04:00:00.000,0.00012153
2024-11-22 08:00:00.000,0.00023173
2024-11-22 12:00:00.000,0.00015203
2024-11-22 16:00:00.001,5e-05
2024-11-22 20:00:00.000,5e-05
2024-11-23 00:00:00.000,0.0002035
2024-11-23 04:00:00.000,0.00022121
2024-11-23 08:00:00.000,0.0002214
2024-11-23 12:00:00.000,0.00016774
2024-11-23 16:00:00.000,0.00027691
2024-11-23 20:00:00.000,0.00025923
2024-11-24 00:00:00.001,0.00027816
2024-11-24 04:00:00.000,0.00023726
2024-11-24 08:00:00.000,0.00020908
2024-11-24 12:00:00.000,5e-05
2024-11-24 16:00:00.000,5e-05
2024-11-24 20:00:00.000,5e-05
2024-11-25 00:00:00.000,5e-05
2024-11-25 04:00:00.000,0.00020316
2024-11-25 08:00:00.000,0.00018726
2024-11-25 12:00:00.008,0.00028428
2024-11-25 16:00:00.000,5e-05
2024-11-25 20:00:00.000,5e-05
2024-11-26 00:00:00.000,5e-05
2024-11-26 04:00:00.000,5e-05
2024-11-26 08:00:00.000,0.00020402
2024-11-26 12:00:00.000,5e-05
2024-11-26 16:00:00.000,5e-05
2024-11-26 20:00:00.000,5e-05
2024-11-27 00:00:00.000,5e-05
2024-11-27 04:00:00.000,5e-05
2024-11-27 08:00:00.000,5e-05
2024-11-27 12:00:00.000,0.0001506
2024-11-27 16:00:00.001,0.00017226
2024-11-27 20:00:00.000,0.00012066
2024-11-28 00:00:00.000,0.00017492
2024-11-28 04:00:00.000,0.00018876
2024-11-28 08:00:00.000,0.00012077
2024-11-28 12:00:00.000,0.0001136
2024-11-28 16:00:00.000,9.101e-05
2024-11-28 20:00:00.000,0.00013431
2024-11-29 00:00:00.000,0.00020129
2024-11-29 04:00:00.000,0.00016893
2024-11-29 08:00:00.000,0.00021122
2024-11-29 12:00:00.000,0.00020078
2024-11-29 16:00:00.000,0.00017272
2024-11-29 20:00:00.000,5e-05
2024-11-30 00:00:00.000,0.00017859
2024-11-30 04:00:00.000,0.00026818
2024-11-30 08:00:00.000,0.0001358
2024-11-30 12:00:00.001,0.00011326
2024-11-30 16:00:00.000,0.0001512
2024-11-30 20:00:00.000,0.00014234
2024-12-01 00:00:00.000,0.00016017
2024-12-01 04:00:00.000,5e-05
2024-12-01 08:00:00.000,5e-05
2024-12-01 12:00:00.000,5e-05
2024-12-01 16:00:00.000,0.00027941
2024-12-01 20:00:00.000,0.00010481
2024-12-02 00:00:00.001,0.00015064
2024-12-02 04:00:00.000,0.00027462
2024-12-02 08:00:00.001,5.314e-05
2024-12-02 12:00:00.000,5e-05
2024-12-02 16:00:00.000,0.00015813
2024-12-02 20:00:00.001,0.00012559
2024-12-03 00:00:00.000,0.00026512
2024-12-03 04:00:00.000,0.00036843
2024-12-03 08:00:00.000,0.00033225
2024-12-03 12:00:00.001,0.00032093
2024-12-03 16:00:00.000,0.00023338
2024-12-03 20:00:00.000,0.00028217
2024-12-04 00:00:00.000,0.00034276
2024-12-04 04:00:00.000,0.00032901
2024-12-04 08:00:00.000,0.00033459
2024-12-04 12:00:00.000,0.00035979
2024-12-04 16:00:00.000,0.00028553
2024-12-04 20:00:00.000,0.000247
2024-12-05 00:00:00.001,0.00020037
2024-12-05 04:00:00.000,0.00024286
2024-12-05 08:00:00.000,0.00046134
2024-12-05 12:00:00.000,0.00037754
2024-12-05 16:00:00.000,0.00030045
2024-12-05 20:00:00.000,0.00018901
2024-12-06 00:00:00.000,0.00020979
2024-12-06 04:00:00.001,7.816e-05
2024-12-06 08:00:00.000,0.00025423
2024-12-06 12:00:00.001,0.00011915
2024-12-06 16:00:00.000,0.00017641
2024-12-06 20:00:00.001,0.00021154
2024-12-07 00:00:00.000,0.00021577
2024-12-07 04:00:00.000,0.00034075
2024-12-07 08:00:00.000,0.00026025
2024-12-07 12:00:00.000,0.00016643
2024-12-07 16:00:00.000,0.00016293
2024-12-07 20:00:00.000,0.00024628
2024-12-08 00:00:00.000,0.00027854
2024-12-08 04:00:00.000,0.00023695
2024-12-08 08:00:00.000,0.00022731
2024-12-08 12:00:00.001,0.00022119
2024-12-08 16:00:00.000,0.00034657
2024-12-08 20:00:00.000,0.00033399
2024-12-09 00:00:00.000,0.00027317
2024-12-09 04:00:00.000,0.00021518
2024-12-09 08:00:00.000,0.00014497
2024-12-09 12:00:00.000,5e-05
2024-12-09 16:00:00.001,5e-05
2024-12-09 20:00:00.012,5e-05
2024-12-10 00:00:00.007,5e-05
2024-12-10 04:00:00.002,5e-05
2024-12-10 08:00:00.000,5e-05
2024-12-10 12:00:00.000,3.973e-05
2024-12-10 16:00:00.000,5e-05
2024-12-10 20:00:00.001,2.167e-05
2024-12-11 00:00:00.000,-3.395e-05
2024-12-11 04:00:00.000,5e-05
2024-12-11 08:00:00.000,5e-05
2024-12-11 12:00:00.000,1.64e-05
2024-12-11 16:00:00.001,5e-05
2024-12-11 20:00:00.000,5e-05
2024-12-12 00:00:00.001,5e-05
2024-12-12 04:00:00.000,5e-05
2024-12-12 08:00:00.000,5e-05
2024-12-12 12:00:00.000,5e-05
2024-12-12 16:00:00.001,5e-05
2024-12-12 20:00:00.000,5e-05
2024-12-13 00:00:00.000,5e-05
2024-12-13 04:00:00.000,5e-05
2024-12-13 08:00:00.000,5e-05
2024-12-13 12:00:00.000,5e-05
2024-12-13 16:00:00.001,5e-05
2024-12-13 20:00:00.001,5e-05
2024-12-14 00:00:00.000,5e-05
2024-12-14 04:00:00.000,5e-05
2024-12-14 08:00:00.000,5e-05
2024-12-14 12:00:00.000,5e-05
2024-12-14 16:00:00.000,5e-05
2024-12-14 20:00:00.000,5e-05
2024-12-15 00:00:00.000,5e-05
2024-12-15 04:00:00.000,5e-05
2024-12-15 08:00:00.000,5e-05
2024-12-15 12:00:00.000,5e-05
2024-12-15 16:00:00.000,5e-05
2024-12-15 20:00:00.001,5e-05
2024-12-16 00:00:00.000,5e-05
2024-12-16 04:00:00.000,5e-05
2024-12-16 08:00:00.001,5e-05
2024-12-16 12:00:00.000,5e-05
2024-12-16 16:00:00.000,5e-05
2024-12-16 20:00:00.000,5e-05
2024-12-17 00:00:00.000,5e-05
2024-12-17 04:00:00.000,5e-05
2024-12-17 08:00:00.000,5e-05
2024-12-17 12:00:00.000,5e-05
2024-12-17 16:00:00.000,5e-05
2024-12-17 20:00:00.000,5e-05
2024-12-18 00:00:00.000,5e-05
2024-12-18 04:00:00.000,5e-05
2024-12-18 08:00:00.000,3.109e-05
2024-12-18 12:00:00.000,-1.9e-07
2024-12-18 16:00:00.000,5e-05
2024-12-18 20:00:00.000,5e-05
2024-12-19 00:00:00.000,2.93e-06
2024-12-19 04:00:00.000,5e-05
2024-12-19 08:00:00.000,2.635e-05
2024-12-19 12:00:00.000,5e-05
2024-12-19 16:00:00.000,5e-05
2024-12-19 20:00:00.000,5e-05
2024-12-20 00:00:00.000,-1.75e-05
2024-12-20 04:00:00.001,5e-05
2024-12-20 08:00:00.001,5e-05
2024-12-20 12:00:00.000,5e-05
2024-12-20 16:00:00.014,-7.346e-05
2024-12-20 20:00:00.000,-0.00012408
2024-12-21 00:00:00.000,-1.283e-05
2024-12-21 04:00:00.000,5e-05
2024-12-21 08:00:00.000,4.356e-05
2024-12-21 12:00:00.000,5e-05
2024-12-21 16:00:00.001,5e-05
2024-12-21 20:00:00.000,5e-05
2024-12-22 00:00:00.000,5e-05
2024-12-22 04:00:00.000,-2.622e-05
2024-12-22 08:00:00.000,1.436e-05
2024-12-22 12:00:00.000,3.828e-05
2024-12-22 16:00:00.000,5e-05
2024-12-22 20:00:00.000,5e-05
2024-12-23 00:00:00.000,5e-05
2024-12-23 04:00:00.000,5e-05
2024-12-23 08:00:00.000,5e-05
2024-12-23 12:00:00.000,5e-05
2024-12-23 16:00:00.001,5e-05
2024-12-23 20:00:00.000,5e-05
2024-12-24 00:00:00.000,5e-05
2024-12-24 04:00:00.000,5e-05
2024-12-24 08:00:00.000,5e-05
2024-12-24 12:00:00.000,5e-05
2024-12-24 16:00:00.001,-1.123e-05
2024-12-24 20:00:00.000,5e-05
2024-12-25 00:00:00.001,5e-05
2024-12-25 04:00:00.001,5e-05
2024-12-25 08:00:00.000,5e-05
2024-12-25 12:00:00.000,2.053e-05
2024-12-25 16:00:00.000,4.22e-05
2024-12-25 20:00:00.000,5e-05
2024-12-26 00:00:00.000,5e-05
2024-12-26 04:00:00.001,5e-05
2024-12-26 08:00:00.000,5e-05
2024-12-26 12:00:00.000,5e-05
2024-12-26 16:00:00.000,5e-05
2024-12-26 20:00:00.001,5e-05
2024-12-27 00:00:00.000,5e-05
2024-12-27 04:00:00.000,5e-05
2024-12-27 08:00:00.000,5e-05
2024-12-27 12:00:00.000,5e-05
2024-12-27 16:00:00.000,5e-05
2024-12-27 20:00:00.001,5e-05
2024-12-28 00:00:00.001,5e-05
2024-12-28 04:00:00.000,5e-05
2024-12-28 08:00:00.000,5e-05
2024-12-28 12:00:00.000,5e-05
2024-12-28 16:00:00.000,5e-05
2024-12-28 20:00:00.000,5e-05
2024-12-29 00:00:00.000,5e-05
2024-12-29 04:00:00.000,5e-05
2024-12-29 08:00:00.000,5e-05
2024-12-29 12:00:00.000,5e-05
2024-12-29 16:00:00.000,5e-05
2024-12-29 20:00:00.000,5e-05
2024-12-30 00:00:00.000,5e-05
2024-12-30 04:00:00.001,5e-05
2024-12-30 08:00:00.001,5e-05
2024-12-30 12:00:00.000,5e-05
2024-12-30 16:00:00.000,5e-05
2024-12-30 20:00:00.000,5e-05
2024-12-31 00:00:00.000,5e-05
2024-12-31 04:00:00.000,1.667e-05
2024-12-31 08:00:00.000,5e-05
2024-12-31 12:00:00.001,5e-05
2024-12-31 16:00:00.000,5e-05
2024-12-31 20:00:00.000,5e-05
2025-01-01 00:00:00.015,5e-05
2025-01-01 04:00:00.004,5e-05
2025-01-01 08:00:00.000,5e-05
2025-01-01 12:00:00.002,5e-05
2025-01-01 16:00:00.001,5e-05
2025-01-01 20:00:00.000,5e-05
2025-01-02 00:00:00.000,5e-05
2025-01-02 04:00:00.000,5e-05
2025-01-02 08:00:00.006,5e-05
2025-01-02 12:00:00.007,5e-05
2025-01-02 16:00:00.000,5e-05
2025-01-02 20:00:00.001,5e-05
2025-01-03 00:00:00.000,5e-05
2025-01-03 04:00:00.001,5e-05
2025-01-03 08:00:00.000,5e-05
2025-01-03 12:00:00.000,5e-05
2025-01-03 16:00:00.000,5e-05
2025-01-03 20:00:00.001,5e-05
2025-01-04 00:00:00.000,5e-05
2025-01-04 04:00:00.000,5e-05
2025-01-04 08:00:00.000,5e-05
2025-01-04 12:00:00.000,5e-05
2025-01-04 16:00:00.000,5e-05
2025-01-04 20:00:00.001,5e-05
2025-01-05 00:00:00.000,5e-05
2025-01-05 04:00:00.000,5e-05
2025-01-05 08:00:00.000,5e-05
2025-01-05 12:00:00.000,5e-05
2025-01-05 16:00:00.000,5e-05
2025-01-05 20:00:00.000,5e-05
2025-01-06 00:00:00.000,5e-05
2025-01-06 04:00:00.000,5e-05
2025-01-06 08:00:00.001,5e-05
2025-01-06 12:00:00.000,5e-05
2025-01-06 16:00:00.000,5e-05
2025-01-06 20:00:00.000,5e-05
2025-01-07 00:00:00.000,5e-05
2025-01-07 04:00:00.000,5e-05
2025-01-07 08:00:00.000,5e-05
2025-01-07 12:00:00.001,5e-05
2025-01-07 16:00:00.008,5e-05
2025-01-07 20:00:00.000,5e-05
2025-01-08 00:00:00.001,5e-05
2025-01-08 04:00:00.006,5e-05
2025-01-08 08:00:00.000,5e-05
2025-01-08 12:00:00.000,5e-05
2025-01-08 16:00:00.000,5e-05
2025-01-08 20:00:00.000,1.603e-05
2025-01-09 00:00:00.000,5e-05
2025-01-09 04:00:00.001,5e-05
2025-01-09 08:00:00.000,5e-05
2025-01-09 12:00:00.000,5e-05
2025-01-09 16:00:00.000,5e-05
2025-01-09 20:00:00.000,5e-05
2025-01-10 00:00:00.000,5e-05
2025-01-10 04:00:00.000,5e-05
2025-01-10 08:00:00.000,5e-05
2025-01-10 12:00:00.000,5e-05
2025-01-10 16:00:00.000,5e-05
2025-01-10 20:00:00.001,5e-05
2025-01-11 00:00:00.000,5e-05
2025-01-11 04:00:00.000,5e-05
2025-01-11 08:00:00.000,5e-05
2025-01-11 12:00:00.000,5e-05
2025-01-11 16:00:00.000,5e-05
2025-01-11 20:00:00.000,5e-05
2025-01-12 00:00:00.000,5e-05
2025-01-12 04:00:00.000,5e-05
2025-01-12 08:00:00.000,5e-05
2025-01-12 12:00:00.000,5e-05
2025-01-12 16:00:00.000,5e-05
2025-01-12 20:00:00.000,5e-05
2025-01-13 00:00:00.000,5e-05
2025-01-13 04:00:00.000,5e-05
2025-01-13 08:00:00.000,1.684e-05
2025-01-13 12:00:00.000,5e-05
2025-01-13 16:00:00.000,3.059e-05
2025-01-13 20:00:00.000,5e-05
2025-01-14 00:00:00.000,-1.826e-05
2025-01-14 04:00:00.000,5e-05
2025-01-14 08:00:00.000,1.358e-05
2025-01-14 12:00:00.000,5e-05
2025-01-14 16:00:00.000,5e-05
2025-01-14 20:00:00.000,1.475e-05
2025-01-15 00:00:00.000,5e-05
2025-01-15 04:00:00.000,5e-05
2025-01-15 08:00:00.000,5e-05
2025-01-15 12:00:00.000,5e-05
2025-01-15 16:00:00.000,5e-05
2025-01-15 20:00:00.000,5e-05
2025-01-16 00:00:00.000,5e-05
2025-01-16 04:00:00.000,5e-05
2025-01-16 08:00:00.000,5e-05
2025-01-16 12:00:00.000,5e-05
2025-01-16 16:00:00.000,3.055e-05
2025-01-16 20:00:00.000,-5.86e-06
2025-01-17 00:00:00.004,5e-05
2025-01-17 04:00:00.000,2.825e-05
2025-01-17 08:00:00.000,5e-05
2025-01-17 12:00:00.013,-5.4e-05
2025-01-17 16:00:00.008,5e-05
2025-01-17 20:00:00.005,5e-05
2025-01-18 00:00:00.000,5e-05
2025-01-18 04:00:00.003,5e-05
2025-01-18 08:00:00.007,5e-05
2025-01-18 12:00:00.000,5e-05
2025-01-18 16:00:00.000,5e-05
2025-01-18 20:00:00.000,5e-05
2025-01-19 00:00:00.000,5e-05
2025-01-19 04:00:00.000,5e-05
2025-01-19 08:00:00.000,5e-05
2025-01-19 12:00:00.000,5e-05
2025-01-19 16:00:00.000,5e-05
2025-01-19 20:00:00.000,5e-05
2025-01-20 00:00:00.000,5e-05
2025-01-20 04:00:00.000,5e-05
2025-01-20 08:00:00.009,5e-05
2025-01-20 12:00:00.002,5e-05
2025-01-20 16:00:00.000,5e-05
2025-01-20 20:00:00.001,5e-05
2025-01-21 00:00:00.000,4.794e-05
2025-01-21 04:00:00.000,5e-05
2025-01-21 08:00:00.000,5e-05
2025-01-21 12:00:00.000,5e-05
2025-01-21 16:00:00.000,5e-05
2025-01-21 20:00:00.000,5e-05
2025-01-22 00:00:00.000,5e-05
2025-01-22 04:00:00.000,5e-05
2025-01-22 08:00:00.000,5e-05
2025-01-22 12:00:00.000,5e-05
2025-01-22 16:00:00.000,5e-05
2025-01-22 20:00:00.000,5e-05
2025-01-23 00:00:00.001,5e-05
2025-01-23 04:00:00.001,5e-05
2025-01-23 08:00:00.000,5e-05
2025-01-23 12:00:00.000,5e-05
2025-01-23 16:00:00.000,5e-05
2025-01-23 20:00:00.000,5e-05
2025-01-24 00:00:00.000,5e-05
2025-01-24 04:00:00.000,5e-05
2025-01-24 08:00:00.000,5e-05
2025-01-24 12:00:00.001,5e-05
2025-01-24 16:00:00.000,5e-05
2025-01-24 20:00:00.000,5e-05
2025-01-25 00:00:00.000,5e-05
2025-01-25 04:00:00.000,5e-05
2025-01-25 08:00:00.000,5e-05
2025-01-25 12:00:00.000,5e-05
2025-01-25 16:00:00.001,5e-05
2025-01-25 20:00:00.001,5e-05
2025-01-26 00:00:00.000,5e-05
2025-01-26 04:00:00.000,5e-05
2025-01-26 08:00:00.000,5e-05
2025-01-26 12:00:00.000,5e-05
2025-01-26 16:00:00.000,5e-05
2025-01-26 20:00:00.000,5e-05
2025-01-27 00:00:00.000,5e-05
2025-01-27 04:00:00.000,5e-05
2025-01-27 08:00:00.000,5e-05
2025-01-27 12:00:00.001,5e-05
2025-01-27 16:00:00.000,5e-05
2025-01-27 20:00:00.000,4.899e-05
2025-01-28 00:00:00.000,5e-05
2025-01-28 04:00:00.000,-4.37e-06
2025-01-28 08:00:00.000,5e-05
2025-01-28 12:00:00.000,5e-05
2025-01-28 16:00:00.000,5e-05
2025-01-28 20:00:00.000,5e-05
2025-01-29 00:00:00.000,5e-05
2025-01-29 04:00:00.001,3.41e-05
2025-01-29 08:00:00.000,5e-05
2025-01-29 12:00:00.000,5e-05
2025-01-29 16:00:00.000,5e-05
2025-01-29 20:00:00.000,5e-05
2025-01-30 00:00:00.000,3.273e-05
2025-01-30 04:00:00.000,5e-05
2025-01-30 08:00:00.000,5e-05
2025-01-30 12:00:00.000,5e-05
2025-01-30 16:00:00.000,3.914e-05
2025-01-30 20:00:00.000,-6.849e-05
2025-01-31 00:00:00.000,-1.279e-05
2025-01-31 04:00:00.000,5e-05
2025-01-31 08:00:00.000,5e-05
2025-01-31 12:00:00.001,5e-05
2025-01-31 16:00:00.000,5e-05
2025-01-31 20:00:00.000,5e-05
2025-02-01 00:00:00.000,6.96e-06
2025-02-01 04:00:00.000,2.46e-06
2025-02-01 08:00:00.000,5e-05
2025-02-01 12:00:00.000,1.551e-05
2025-02-01 16:00:00.000,5e-05
2025-02-01 20:00:00.000,5e-05
2025-02-02 00:00:00.001,5e-05
2025-02-02 04:00:00.000,2.775e-05
2025-02-02 08:00:00.000,5e-05
2025-02-02 12:00:00.000,-2.63e-06
2025-02-02 16:00:00.000,-1.951e-05
2025-02-02 20:00:00.000,-1.997e-05
2025-02-03 00:00:00.000,3.435e-05
2025-02-03 04:00:00.000,5e-05
2025-02-03 08:00:00.000,-0.00013677
2025-02-03 12:00:00.000,3.719e-05
2025-02-03 16:00:00.000,5e-05
2025-02-03 20:00:00.000,-0.00011412
2025-02-04 00:00:00.000,5e-05
2025-02-04 04:00:00.001,3.068e-05
2025-02-04 08:00:00.001,4.759e-05
2025-02-04 12:00:00.001,-0.0001177
2025-02-04 16:00:00.000,5e-05
2025-02-04 20:00:00.000,5e-05
2025-02-05 00:00:00.001,5e-05
2025-02-05 04:00:00.000,5e-05
2025-02-05 08:00:00.001,5e-05
2025-02-05 12:00:00.000,5e-05
2025-02-05 16:00:00.000,5e-05
2025-02-05 20:00:00.000,5e-05
2025-02-06 00:00:00.001,5e-05
2025-02-06 04:00:00.001,4.539e-05
2025-02-06 08:00:00.001,-4.478e-05
2025-02-06 12:00:00.000,3.744e-05
2025-02-06 16:00:00.000,-3.9e-05
2025-02-06 20:00:00.000,-5.667e-05
2025-02-07 00:00:00.000,-1.825e-05
2025-02-07 04:00:00.000,-7.166e-05
2025-02-07 08:00:00.000,5e-05
2025-02-07 12:00:00.000,1.674e-05
2025-02-07 16:00:00.000,-6.311e-05
2025-02-07 20:00:00.000,5e-05
2025-02-08 00:00:00.000,-8.37e-05
2025-02-08 04:00:00.000,-5.112e-05
2025-02-08 08:00:00.000,5e-05
2025-02-08 12:00:00.000,2.478e-05
2025-02-08 16:00:00.000,5e-05
2025-02-08 20:00:00.000,-2.645e-05
2025-02-09 00:00:00.000,4.667e-05
2025-02-09 04:00:00.000,5e-05
2025-02-09 08:00:00.000,-2.395e-05
2025-02-09 12:00:00.000,3.518e-05
2025-02-09 16:00:00.000,5e-05
2025-02-09 20:00:00.007,5e-05
2025-02-10 00:00:00.000,-0.00014888
2025-02-10 04:00:00.000,-4.945e-05
2025-02-10 08:00:00.000,5e-05
2025-02-10 12:00:00.000,4.189e-05
2025-02-10 16:00:00.000,-2.964e-05
2025-02-10 20:00:00.001,-0.00010993
2025-02-11 00:00:00.000,4.149e-05
2025-02-11 04:00:00.000,-0.0001714
2025-02-11 08:00:00.000,-4.248e-05
2025-02-11 12:00:00.000,-0.00018332
2025-02-11 16:00:00.000,-7.952e-05
2025-02-11 20:00:00.000,5e-05
2025-02-12 00:00:00.000,3.072e-05
2025-02-12 04:00:00.000,7.49e-06
2025-02-12 08:00:00.000,5e-05
2025-02-12 12:00:00.001,-0.00013162
2025-02-12 16:00:00.001,-1.084e-05
2025-02-12 20:00:00.000,5e-05
2025-02-13 00:00:00.001,-2.7e-06
2025-02-13 04:00:00.000,-0.00014337
2025-02-13 08:00:00.000,3.82e-05
2025-02-13 12:00:00.000,5e-05
2025-02-13 16:00:00.001,2.34e-06
2025-02-13 20:00:00.000,-5.2e-07
2025-02-14 00:00:00.000,5e-05
2025-02-14 04:00:00.000,-7.39e-06
2025-02-14 08:00:00.001,-7.327e-05
2025-02-14 12:00:00.000,5e-05
2025-02-14 16:00:00.000,5e-05
2025-02-14 20:00:00.000,5e-05
2025-02-15 00:00:00.000,5e-05
2025-02-15 04:00:00.000,4.315e-05
2025-02-15 08:00:00.000,5e-05
2025-02-15 12:00:00.000,2.12e-06
2025-02-15 16:00:00.000,5e-05
2025-02-15 20:00:00.001,1.433e-05
2025-02-16 00:00:00.000,5e-05
2025-02-16 04:00:00.000,-0.00015854
2025-02-16 08:00:00.000,-8.325e-05
2025-02-16 12:00:00.000,-7.28e-05
2025-02-16 16:00:00.000,5e-05
2025-02-16 20:00:00.000,5e-05
2025-02-17 00:00:00.000,5e-05
2025-02-17 04:00:00.001,-0.00012187
2025-02-17 08:00:00.000,4.083e-05
2025-02-17 12:00:00.004,-0.00022766
2025-02-17 16:00:00.000,5.96e-06
2025-02-17 20:00:00.001,5e-05
2025-02-18 00:00:00.000,5e-05
2025-02-18 04:00:00.000,5e-05
2025-02-18 08:00:00.000,5e-05
2025-02-18 12:00:00.000,5e-05
2025-02-18 16:00:00.000,1.653e-05
2025-02-18 20:00:00.000,2.92e-06
2025-02-19 00:00:00.000,5e-05
2025-02-19 04:00:00.000,5e-05
2025-02-19 08:00:00.000,-7.919e-05
2025-02-19 12:00:00.000,-2.4e-06
2025-02-19 16:00:00.000,5e-05
2025-02-19 20:00:00.000,1.923e-05
2025-02-20 00:00:00.000,4.025e-05
2025-02-20 04:00:00.000,-0.00014223
2025-02-20 08:00:00.000,3.293e-05
2025-02-20 12:00:00.000,5e-05
2025-02-20 16:00:00.000,-3.511e-05
2025-02-20 20:00:00.000,5e-05
2025-02-21 00:00:00.001,1.161e-05
2025-02-21 04:00:00.000,5e-05
2025-02-21 08:00:00.000,2.694e-05
2025-02-21 12:00:00.000,4.433e-05
2025-02-21 16:00:00.000,5e-05
2025-02-21 20:00:00.000,5e-05
2025-02-22 00:00:00.000,5e-05
2025-02-22 04:00:00.000,5e-05
2025-02-22 08:00:00.000,5e-05
2025-02-22 12:00:00.000,3.848e-05
2025-02-22 16:00:00.000,5e-05
2025-02-22 20:00:00.000,5e-05
2025-02-23 00:00:00.000,5e-05
2025-02-23 04:00:00.000,5e-05
2025-02-23 08:00:00.000,-7.949e-05
2025-02-23 12:00:00.000,-5.11e-06
2025-02-23 16:00:00.000,5e-05
2025-02-23 20:00:00.000,5e-05
2025-02-24 00:00:00.000,5e-05
2025-02-24 04:00:00.000,5e-05
2025-02-24 08:00:00.000,-9.298e-05
2025-02-24 12:00:00.001,-0.00030392
2025-02-24 16:00:00.000,5e-05
2025-02-24 20:00:00.000,-1.83e-06
2025-02-25 00:00:00.000,1.569e-05
2025-02-25 04:00:00.000,-0.00025555
2025-02-25 08:00:00.000,3.255e-05
2025-02-25 12:00:00.000,5e-05
2025-02-25 16:00:00.000,4.536e-05
2025-02-25 20:00:00.000,-5.813e-05
2025-02-26 00:00:00.000,-0.00014956
2025-02-26 04:00:00.000,-7.694e-05
2025-02-26 08:00:00.000,-3.783e-05
2025-02-26 12:00:00.001,-3.629e-05
2025-02-26 16:00:00.000,-1.408e-05
2025-02-26 20:00:00.000,5e-05
2025-02-27 00:00:00.001,5e-05
2025-02-27 04:00:00.001,5e-05
2025-02-27 08:00:00.000,-4.81e-06
2025-02-27 12:00:00.006,3.546e-05
2025-02-27 16:00:00.000,-2.645e-05
2025-02-27 20:00:00.001,5e-05
2025-02-28 00:00:00.001,5e-05
2025-02-28 04:00:00.000,5e-05
2025-02-28 08:00:00.000,5e-05
2025-02-28 12:00:00.000,6.78e-06
2025-02-28 16:00:00.000,1.169e-05
2025-02-28 20:00:00.000,5e-05
2025-03-01 00:00:00.000,5e-05
2025-03-01 04:00:00.000,6.88e-06
2025-03-01 08:00:00.000,5e-05
2025-03-01 12:00:00.001,5e-05
2025-03-01 16:00:00.001,5e-05
2025-03-01 20:00:00.000,2.017e-05
2025-03-02 00:00:00.000,5e-05
2025-03-02 04:00:00.000,5e-05
2025-03-02 08:00:00.000,5e-05
2025-03-02 12:00:00.000,5e-05
2025-03-02 16:00:00.000,5e-05
2025-03-02 20:00:00.000,5e-05
2025-03-03 00:00:00.001,5e-05
2025-03-03 04:00:00.000,5e-05
2025-03-03 08:00:00.000,5e-05
2025-03-03 12:00:00.001,-8.78e-06
2025-03-03 16:00:00.000,5e-05
2025-03-03 20:00:00.000,5e-05
2025-03-04 00:00:00.001,-0.00010588
2025-03-04 04:00:00.000,-0.00010737
2025-03-04 08:00:00.005,-0.00014571
2025-03-04 12:00:00.000,5e-05
2025-03-04 16:00:00.000,-7.3e-07
2025-03-04 20:00:00.000,-0.00018386
2025-03-05 00:00:00.000,-0.00017996
2025-03-05 04:00:00.000,-0.00017402
2025-03-05 08:00:00.000,3.079e-05
2025-03-05 12:00:00.000,-0.00016197
2025-03-05 16:00:00.000,-0.00010976
2025-03-05 20:00:00.000,-0.00013616
2025-03-06 00:00:00.000,5e-05
2025-03-06 04:00:00.000,-0.0001161
2025-03-06 08:00:00.001,-0.00016846
2025-03-06 12:00:00.001,-2.092e-05
2025-03-06 16:00:00.000,2.067e-05
2025-03-06 20:00:00.000,4.898e-05
2025-03-07 00:00:00.000,4.746e-05
2025-03-07 04:00:00.000,5e-05
2025-03-07 08:00:00.001,5e-05
2025-03-07 12:00:00.000,5e-05
2025-03-07 16:00:00.000,-9.784e-05
2025-03-07 20:00:00.000,5e-05
2025-03-08 00:00:00.000,-8.354e-05
2025-03-08 04:00:00.000,-0.00012532
2025-03-08 08:00:00.001,-5.022e-05
2025-03-08 12:00:00.001,2.091e-05
2025-03-08 16:00:00.001,-3.278e-05
2025-03-08 20:00:00.001,5e-05
2025-03-09 00:00:00.001,5e-05
2025-03-09 04:00:00.000,5e-05
